cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,287.5,0.0,292.0,0.0,617.25,12.75,139.25,496.0,1.5,3.25,12.75,0.25,2.5,3.0,50.0,71.5,0.0,334.75,5.0,0.0,287.75,26.25,43.25,0.0,0.0,16.5,0.0,0.0,119.75,1.25,625.25,263.5,2.5,0.0,16.5,428.5,36.75,488.0,2.5,0.0,176.5,3.0,0.0,103.75,0.0,483.25,0.5,352.5,10.25,2.25,0.0,0.0,81.0,61.75,537.75
0.0,359.5,47.25,244.5,12.75,217.5,180.25,0.0,266.25,1.0,3.5,95.5,81.0,122.5,118.75,145.25,197.5,0.0,244.5,46.75,0.0,258.0,136.0,134.0,0.0,1.0,156.25,0.5,31.25,150.0,102.75,216.75,253.0,2.25,0.25,155.75,312.75,174.5,179.5,1.0,6.75,235.5,95.25,12.5,196.25,1.0,155.0,100.75,231.0,160.75,1.75,0.0,2.75,182.25,128.0,340.75
0.0,404.25,0.25,207.0,87.5,72.75,286.25,0.25,162.25,2.25,28.0,111.0,199.25,195.5,197.25,170.0,227.5,4.0,182.75,46.0,1.25,176.75,160.0,132.25,3.25,1.75,206.0,0.75,124.0,139.25,185.25,69.25,213.25,0.75,5.75,219.0,197.75,210.0,88.25,0.25,0.25,210.0,151.5,55.0,188.25,20.5,57.25,192.25,173.5,243.0,0.0,0.5,33.5,187.25,100.5,168.0
0.0,426.75,0.0,169.0,139.25,52.5,337.0,1.0,103.5,1.25,0.25,119.5,249.25,213.75,212.5,179.0,227.5,17.75,137.75,42.25,1.0,130.75,155.25,117.25,18.0,1.25,216.0,1.75,169.0,142.0,218.0,57.0,173.5,1.5,26.5,229.75,129.0,211.75,57.25,0.25,0.5,195.25,155.5,100.75,179.0,62.25,39.0,208.25,140.25,267.5,1.5,1.5,73.25,175.75,112.0,101.25
0.0,445.5,0.5,136.5,175.0,63.75,357.0,1.5,101.5,1.25,0.25,102.5,276.25,214.0,226.75,176.75,198.0,32.25,112.75,42.5,2.25,104.5,145.75,107.5,40.5,1.75,212.0,2.75,200.0,128.75,221.5,61.25,140.75,0.75,42.25,224.0,115.5,201.0,54.0,0.0,5.25,168.5,154.25,143.5,154.25,83.5,46.25,215.75,110.0,267.25,1.5,1.5,109.25,149.0,117.25,101.75
0.0,453.5,0.75,127.0,203.5,67.0,361.25,3.0,95.75,1.75,0.75,98.25,296.5,202.0,214.5,179.5,170.5,57.5,111.0,41.0,2.5,100.0,133.25,100.0,52.0,2.25,200.0,1.5,215.5,117.0,227.75,71.75,121.75,0.5,58.5,198.25,113.25,177.5,62.0,1.0,7.5,149.5,134.0,182.0,142.0,98.0,48.75,213.75,112.25,252.0,1.75,2.25,141.75,134.75,129.25,109.25
0.0,444.25,1.5,130.75,217.5,75.75,346.25,5.75,103.25,2.75,1.0,101.25,298.75,181.0,197.0,166.75,157.75,65.0,122.75,40.75,6.25,112.5,120.0,96.5,69.25,2.0,186.0,2.0,232.0,111.75,220.0,73.25,125.25,2.5,72.5,184.0,116.25,163.0,80.75,1.5,15.75,136.75,134.25,198.25,137.0,119.25,56.0,204.75,116.75,216.25,2.0,1.25,156.75,127.25,133.5,107.25
0.0,417.0,2.5,133.5,225.75,85.25,323.0,13.0,112.75,3.0,3.0,97.25,289.75,167.0,189.75,153.5,148.25,80.25,121.5,41.0,4.75,114.0,116.25,96.75,81.5,2.0,173.0,2.25,249.5,115.75,196.75,82.75,130.5,2.0,84.0,173.25,117.0,157.75,86.5,2.0,18.25,136.75,127.5,209.75,136.0,146.5,66.25,191.75,129.0,192.75,5.5,2.25,170.25,118.5,137.0,116.75
0.0,378.5,7.75,140.0,231.75,100.5,282.5,15.0,116.25,3.0,6.25,100.5,274.0,155.0,175.0,152.25,152.0,92.75,134.25,44.5,8.75,120.75,115.75,99.25,92.25,3.5,168.5,2.75,236.5,116.0,197.25,93.5,131.25,2.0,94.25,159.75,123.5,160.5,93.0,2.75,24.75,134.25,112.5,237.25,134.5,150.0,68.0,180.25,127.25,176.5,2.25,3.5,177.5,126.5,140.25,121.25
0.0,331.75,10.0,149.25,230.0,98.75,246.75,17.0,129.5,2.0,10.0,101.5,254.25,153.75,163.0,147.25,149.5,100.5,136.0,50.0,11.5,128.0,116.5,108.25,94.75,4.75,161.25,5.0,230.25,125.0,180.25,92.0,139.25,2.75,107.75,154.0,133.0,149.0,99.25,3.75,32.5,145.5,114.75,233.0,140.0,157.75,88.5,172.0,135.25,164.5,3.5,3.5,186.0,126.0,146.25,124.0
0.0,277.0,13.25,152.75,219.5,107.75,226.25,26.0,130.5,5.0,11.25,104.0,241.5,147.75,159.0,146.5,150.75,112.25,149.5,56.5,13.25,131.5,122.25,109.75,107.0,3.25,155.0,3.0,217.25,119.5,182.25,101.25,143.25,3.5,112.75,151.0,141.0,147.0,100.75,2.0,35.25,148.25,116.5,231.0,141.25,154.5,92.5,163.5,137.0,159.75,3.75,4.25,194.75,128.75,149.0,136.5
0.0,238.75,14.5,146.75,210.0,119.25,203.0,32.75,135.5,4.75,15.5,101.25,225.75,146.0,154.5,147.0,151.75,119.25,137.25,56.25,18.25,138.25,125.75,113.0,115.75,4.75,158.75,4.25,213.5,121.5,162.75,112.0,144.25,2.25,114.75,151.25,141.75,150.75,114.0,2.75,45.25,157.0,123.5,223.25,142.0,150.75,102.5,163.5,141.0,162.75,3.75,7.0,185.25,131.5,155.25,135.75
0.0,203.0,22.25,142.5,195.0,124.75,191.5,36.25,142.0,3.5,21.0,103.75,211.75,143.75,152.5,149.75,151.25,119.5,139.0,62.0,16.0,140.75,124.5,117.25,115.0,5.5,158.0,7.5,206.75,126.75,156.25,119.5,143.25,4.5,120.75,149.0,148.75,145.25,116.0,3.5,52.5,160.75,126.75,216.0,137.75,161.0,111.25,162.25,143.75,164.75,3.0,4.25,182.5,136.25,151.0,146.5
0.0,171.5,25.25,148.5,194.5,126.0,180.75,50.5,147.75,5.75,26.25,114.25,195.75,145.75,152.25,148.75,142.25,120.5,143.0,65.0,20.25,146.5,124.0,109.25,115.5,9.0,158.0,3.25,190.0,124.5,161.25,124.75,147.0,4.25,126.0,147.25,153.75,152.0,128.25,5.5,49.0,152.25,122.5,207.5,145.0,163.25,114.25,169.75,140.0,159.75,5.25,5.0,179.5,132.75,147.75,152.0
0.25,151.75,34.5,151.0,180.0,138.0,170.75,52.25,149.75,5.75,35.75,120.25,186.75,142.75,151.25,147.75,153.25,131.25,146.0,67.0,20.75,147.25,125.0,119.0,126.0,4.25,152.75,4.0,180.0,129.25,157.25,136.25,146.75,4.25,135.0,150.0,152.0,137.0,133.5,5.75,59.0,153.0,119.25,199.5,146.0,155.5,119.75,156.25,144.0,153.5,6.25,5.75,157.5,142.25,152.0,148.5
2.0,139.5,40.5,154.75,167.25,135.5,160.0,69.25,152.5,8.0,43.75,116.75,176.0,150.5,149.25,144.25,151.25,132.25,146.25,73.5,22.75,148.75,132.0,125.25,118.0,9.75,149.0,8.25,167.5,129.25,149.5,144.5,146.25,8.0,134.5,145.75,154.5,138.75,129.5,7.75,69.0,149.75,128.5,188.75,143.25,144.75,123.75,153.25,145.5,150.25,7.0,8.5,165.25,138.75,139.25,162.0
