cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.5,182.25,0.0,157.25,0.0,814.25,0.0,9.5,696.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,266.75,0.25,0.0,180.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,7.75,0.0,818.0,104.75,4.75,0.0,1.0,637.75,1.0,663.75,4.75,0.0,19.5,0.0,0.0,6.25,0.0,648.25,0.0,386.75,0.0,1.25,0.0,0.0,4.25,1.5,808.25
43.75,532.5,1.25,364.25,0.5,277.5,70.5,1.25,337.0,4.75,0.0,45.0,4.5,24.5,16.25,95.75,182.25,0.0,377.0,21.25,0.0,430.5,76.0,88.75,0.0,1.5,71.25,0.5,0.75,144.0,11.75,283.5,366.5,6.75,0.0,60.25,426.75,126.0,171.25,6.5,0.0,386.75,13.25,0.25,224.5,0.25,115.5,12.75,355.75,66.5,2.5,0.0,0.0,163.5,93.0,393.25
34.0,599.0,0.25,267.25,19.0,35.25,287.5,1.25,157.0,1.75,0.75,105.75,104.75,167.0,146.25,170.0,277.5,0.0,238.5,32.5,0.0,257.75,164.0,145.0,0.25,0.75,198.0,0.0,30.25,190.5,132.0,45.25,282.5,4.0,0.0,215.0,205.0,220.0,51.5,2.0,0.0,291.75,112.0,7.25,242.25,2.0,23.0,133.0,205.5,237.0,1.75,0.0,2.0,232.25,88.0,133.25
32.75,588.0,0.25,167.25,73.0,15.75,403.5,0.75,51.75,1.0,0.5,114.25,263.0,263.25,248.75,202.75,264.5,1.75,98.5,50.75,0.25,102.25,175.0,138.0,2.25,1.0,248.0,0.5,134.0,135.5,241.0,19.75,181.5,2.5,3.75,272.5,56.5,232.5,23.0,1.75,0.0,199.0,185.25,38.75,196.75,16.25,12.5,246.25,98.75,316.25,1.75,0.25,27.25,217.25,86.5,43.75
32.0,551.75,0.25,96.0,155.5,26.0,472.25,1.25,39.25,2.0,0.0,107.75,361.5,289.0,272.5,193.5,214.5,9.0,62.25,44.25,1.25,75.25,150.75,102.5,11.75,1.5,250.5,1.0,240.5,112.25,277.75,22.0,101.5,3.25,11.0,254.5,35.25,218.25,17.25,1.25,0.25,127.25,176.0,104.25,150.25,48.0,14.5,272.0,67.75,333.5,1.25,1.5,70.75,156.25,111.75,45.0
31.75,511.25,0.25,93.5,232.75,33.25,462.75,0.5,45.0,2.25,0.0,96.75,386.75,243.5,258.5,181.75,153.0,35.0,66.5,41.5,2.25,73.25,116.5,83.25,34.75,3.0,215.25,2.5,288.5,115.75,272.75,38.75,79.0,2.25,33.25,216.75,49.25,185.75,32.5,2.0,1.75,119.25,155.25,186.5,132.0,87.0,20.25,274.25,65.0,288.75,3.25,3.0,114.5,113.5,153.5,58.5
32.0,420.25,0.25,107.5,278.5,45.75,409.5,2.5,70.0,4.75,0.5,86.5,384.75,191.25,230.25,175.25,135.75,67.5,82.25,37.0,4.25,88.0,108.5,74.5,61.75,4.75,173.0,8.0,297.25,101.5,250.25,51.0,105.25,3.75,48.75,183.75,67.5,173.0,45.75,5.25,4.5,135.5,128.5,241.25,131.25,135.75,34.25,248.75,78.0,216.75,4.0,7.5,168.0,104.75,167.5,76.0
35.5,337.0,1.25,111.75,297.0,61.75,323.25,4.5,70.0,7.75,0.0,88.75,342.5,156.25,183.25,165.0,128.0,89.0,87.5,38.25,8.25,102.5,107.25,95.25,90.5,9.75,161.0,16.25,303.0,97.75,220.5,70.25,105.75,7.75,78.0,160.75,85.25,168.0,60.25,6.25,9.25,138.75,133.0,278.5,130.0,169.25,53.5,210.75,104.5,169.75,7.0,11.75,211.0,108.0,189.0,93.5
37.25,253.25,1.75,122.5,271.0,71.5,233.0,8.0,94.25,10.0,0.5,86.25,309.75,153.0,178.25,153.0,133.0,121.75,98.25,46.5,9.5,110.25,100.5,93.75,114.25,17.25,141.75,17.5,289.75,104.75,197.25,84.75,110.25,16.5,99.5,146.75,101.25,161.75,69.75,8.75,15.5,140.25,119.25,307.5,128.25,188.5,67.75,196.5,104.75,165.75,17.75,19.0,227.75,115.25,200.5,107.25
