cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,185.75,33.75,213.25,27.75,385.0,99.75,158.25,313.75,5.75,93.0,107.75,60.0,84.5,88.25,126.0,132.5,1.0,231.75,65.25,0.0,213.75,122.0,127.0,0.0,3.25,105.0,2.5,40.75,149.5,85.0,394.0,200.0,8.5,0.0,108.0,281.25,122.0,316.0,11.5,3.5,166.0,87.75,27.5,142.75,1.5,322.0,73.5,243.75,101.5,6.5,0.75,9.25,139.0,131.75,339.5
0.25,272.0,73.0,200.25,92.0,170.5,204.25,33.0,197.25,2.75,29.75,105.0,156.0,154.25,153.0,155.5,189.25,18.0,197.5,50.0,6.0,196.0,143.75,127.5,13.25,1.25,167.0,2.0,110.0,151.0,146.25,161.25,201.5,3.75,25.75,175.75,218.5,168.25,148.0,2.0,21.75,192.25,126.0,75.25,174.0,51.25,133.5,150.0,191.0,182.25,2.0,2.25,56.5,172.0,120.75,227.0
0.25,293.25,15.0,190.25,129.75,117.25,240.5,22.0,163.75,3.25,20.75,108.0,194.25,172.25,175.75,157.0,191.25,42.5,176.25,55.75,8.0,171.5,132.75,116.25,42.25,3.75,175.25,2.0,146.25,140.0,170.0,112.5,187.75,3.25,53.25,189.75,184.75,177.0,117.5,2.25,17.25,186.5,129.0,116.0,172.5,77.75,92.0,166.25,167.0,211.75,3.5,3.0,94.25,166.5,122.75,169.0
0.25,307.0,9.25,173.25,144.5,116.0,260.25,19.0,152.25,3.0,10.75,107.0,211.25,175.25,175.75,154.25,184.5,59.25,162.0,56.5,11.75,157.0,130.0,108.25,56.5,4.5,173.0,3.5,161.75,132.75,176.0,109.5,171.5,2.5,66.5,193.0,171.5,171.5,111.75,2.25,28.75,181.0,129.0,129.25,159.5,96.0,92.25,168.75,155.0,207.75,2.75,4.25,112.25,153.75,119.75,163.75
0.25,323.75,16.5,164.5,159.75,121.0,263.5,26.5,149.75,5.25,12.5,105.75,221.25,170.25,178.5,150.5,173.5,68.25,153.5,57.5,11.5,143.75,124.75,109.0,64.0,8.0,177.0,5.5,169.0,130.75,178.25,116.5,159.5,2.5,73.75,180.5,163.25,166.0,109.5,3.0,36.25,163.0,126.25,143.75,144.25,100.75,97.0,171.0,142.25,202.0,4.75,5.0,121.25,141.5,118.25,164.5
0.25,339.25,22.25,157.0,170.0,118.25,272.25,34.75,143.25,7.5,20.75,99.75,226.0,162.5,170.5,149.75,163.25,70.75,148.0,64.75,11.0,140.5,126.5,108.0,74.25,6.75,163.25,4.25,179.5,128.5,176.0,122.0,153.75,3.5,78.5,167.75,156.75,152.0,107.5,4.0,44.0,159.0,124.0,157.75,139.25,109.25,96.25,168.0,145.25,195.75,5.0,6.75,134.25,135.5,114.25,160.75
0.25,350.5,34.75,154.75,175.0,118.25,272.0,35.5,138.25,7.75,29.5,100.5,223.75,157.5,165.25,146.0,150.25,83.75,146.75,65.75,14.25,134.25,125.25,107.75,90.75,8.75,164.5,6.5,182.5,126.0,173.5,118.25,151.5,6.75,86.25,157.75,151.75,147.75,113.5,4.25,48.25,141.25,121.75,162.0,138.0,115.75,98.25,165.25,139.0,185.25,5.25,11.25,137.75,135.75,114.0,153.5
0.25,351.5,35.5,148.5,181.25,115.75,257.25,39.5,140.25,7.75,34.0,106.25,213.75,147.5,159.0,145.25,153.75,89.5,142.75,64.25,20.0,138.25,131.5,111.75,103.0,10.0,156.5,7.5,181.25,125.75,165.75,111.5,150.0,8.75,92.75,157.75,145.25,144.25,114.0,5.0,51.0,140.25,125.5,172.25,136.75,119.5,101.75,159.75,142.75,172.5,8.25,8.0,151.0,136.75,114.75,145.25
0.25,355.5,42.25,145.75,188.25,115.75,243.5,46.5,142.25,9.0,35.5,112.0,212.0,148.25,156.0,138.0,148.5,93.75,142.75,67.75,20.5,135.5,122.25,115.5,98.25,10.75,152.25,8.0,182.5,123.0,158.5,115.75,153.5,8.75,100.75,154.25,141.5,146.0,114.5,7.5,61.0,140.75,125.0,176.0,137.5,124.75,96.5,152.5,143.5,162.75,10.75,11.5,152.25,132.25,116.5,143.5
0.25,349.25,44.25,151.0,182.75,121.75,226.25,48.5,139.0,12.5,47.25,108.75,203.75,146.75,154.0,138.25,147.25,94.25,142.25,68.5,19.75,135.75,126.75,117.25,102.5,11.5,151.0,11.0,180.75,128.25,158.25,117.5,152.0,8.75,99.75,153.5,140.25,150.25,119.5,5.5,60.75,146.75,128.25,174.0,136.75,124.75,100.0,142.0,137.0,161.5,12.5,14.5,153.0,136.25,111.75,144.0
0.25,333.0,54.5,150.0,171.5,124.0,209.75,52.25,137.5,13.25,48.75,112.0,195.0,141.75,155.0,141.0,150.25,97.25,144.0,74.75,20.25,134.25,126.5,116.5,105.5,11.5,151.0,10.5,180.5,126.75,154.0,119.5,150.0,11.0,99.75,146.5,143.0,148.25,119.25,9.25,66.75,143.25,127.0,174.25,135.0,134.5,108.5,143.25,140.25,165.75,15.0,14.75,146.5,134.75,115.75,145.25
0.5,303.25,60.5,150.75,166.25,123.0,194.5,60.75,137.5,14.5,60.0,112.75,188.75,147.0,155.25,142.25,151.25,98.5,143.25,78.5,23.25,137.25,130.0,115.5,113.0,12.5,150.5,11.0,174.75,134.25,156.75,120.75,148.25,14.0,100.25,148.5,146.0,147.75,120.75,9.75,68.75,143.5,125.75,167.0,135.75,131.25,108.75,145.75,138.0,161.0,13.75,12.0,153.25,134.5,116.75,140.5
0.5,271.0,66.5,146.75,165.25,122.0,192.5,61.0,142.75,17.25,69.5,114.0,177.75,146.25,151.75,141.75,148.25,99.75,139.5,77.5,27.5,141.5,126.75,117.75,112.5,14.5,147.25,13.75,167.75,133.5,158.0,123.75,150.5,14.25,99.75,151.25,145.5,146.75,118.5,11.75,77.25,145.0,127.0,168.75,139.25,122.25,110.0,146.0,147.0,162.0,13.75,16.0,149.75,140.5,117.75,143.5
4.0,243.75,73.25,149.5,162.75,125.75,190.0,65.75,144.25,15.75,74.25,112.75,177.0,147.25,154.75,143.25,147.0,105.0,141.5,76.75,28.25,140.5,134.75,121.0,110.75,14.5,148.0,15.25,160.5,130.25,156.5,121.5,150.25,15.5,99.0,151.5,145.5,146.5,119.5,12.5,80.5,148.25,127.25,160.75,144.5,123.0,113.25,148.5,143.75,156.75,15.25,18.75,145.5,135.5,118.75,143.5
14.75,224.0,83.0,145.0,157.0,124.5,181.0,65.0,139.75,17.75,81.75,115.5,176.0,150.0,153.75,140.5,151.0,106.75,139.5,81.0,29.75,140.75,129.75,118.25,114.25,18.25,147.25,15.5,163.75,132.75,155.75,125.5,153.0,18.0,98.75,152.5,148.25,143.0,123.5,12.75,79.75,147.25,125.0,157.75,143.5,120.0,114.0,143.75,146.25,156.75,15.5,16.0,140.5,140.25,119.25,145.75
