cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,400.0,0.0,393.5,0.0,547.25,0.25,35.25,545.75,1.25,0.25,0.25,0.0,0.25,0.0,7.0,9.0,0.0,484.0,0.0,0.0,401.25,1.0,4.75,0.0,0.0,0.0,0.0,0.0,24.5,0.0,547.0,295.75,3.5,0.0,0.75,546.0,3.0,544.75,2.75,0.0,67.0,0.0,0.0,16.5,0.0,545.25,0.0,500.75,1.0,1.25,0.0,0.0,13.0,8.25,548.0
0.0,329.5,7.25,267.5,1.5,258.75,181.75,0.0,265.0,3.0,0.0,105.0,20.0,103.0,63.5,182.25,205.0,0.0,269.75,46.25,0.0,288.75,160.0,164.5,0.0,2.25,176.0,0.0,2.75,186.0,35.25,257.5,277.25,2.75,0.0,164.75,298.0,182.75,205.75,0.5,0.25,286.25,61.75,0.75,216.25,0.25,140.5,60.5,245.5,175.5,2.75,0.0,0.5,194.75,99.5,301.25
0.0,367.5,0.0,214.75,40.0,61.75,240.5,0.0,194.5,1.0,6.0,111.5,207.0,203.0,204.25,201.25,217.0,0.25,209.0,34.75,0.0,216.0,168.5,152.75,0.0,1.25,202.75,0.25,89.75,198.5,205.25,54.75,230.5,0.25,0.5,204.75,211.25,205.5,56.5,0.25,0.0,242.0,165.5,15.0,210.75,4.5,21.25,206.75,201.75,208.25,0.75,1.0,5.25,206.75,102.75,194.5
0.0,392.0,0.0,176.0,131.0,43.75,299.5,0.5,123.75,0.25,0.0,93.0,244.5,231.75,229.75,192.25,239.5,4.5,131.5,40.75,0.75,132.5,147.5,119.75,4.0,1.25,218.75,0.75,177.0,135.5,230.5,41.25,216.75,0.25,6.0,231.5,133.25,233.75,47.25,0.25,0.0,246.5,166.25,62.5,230.5,37.5,24.0,229.25,121.25,249.0,1.0,0.0,37.5,207.75,123.5,110.75
0.0,406.25,0.0,124.75,179.75,64.25,353.5,0.25,90.75,0.5,0.0,95.5,300.5,229.25,244.5,183.5,241.0,17.5,72.25,36.0,0.75,76.25,125.75,99.5,19.75,2.5,217.75,1.0,215.25,115.0,249.5,74.0,142.75,0.0,16.0,243.5,116.0,218.0,55.75,0.0,1.25,212.0,144.25,143.25,165.5,61.0,48.75,234.25,81.75,288.75,0.25,1.5,80.5,150.5,136.5,121.0
0.0,421.75,0.25,88.25,234.5,85.5,388.5,3.0,82.5,0.25,0.0,84.25,348.0,223.0,241.5,171.5,192.0,45.25,66.5,29.25,1.0,71.75,111.25,81.75,33.25,0.5,210.5,1.0,266.0,100.25,261.5,81.25,89.25,1.25,33.0,219.0,102.0,193.5,54.25,0.0,2.75,152.25,137.75,183.0,134.75,93.5,45.5,257.0,67.0,280.75,1.25,2.25,118.75,106.5,170.5,128.5
0.0,443.0,1.0,89.0,251.25,83.0,408.25,2.5,79.75,0.75,0.25,85.5,351.0,187.0,217.5,164.75,141.0,57.75,71.75,31.5,3.25,72.75,96.25,79.0,60.5,1.0,177.25,3.25,282.25,99.25,248.75,89.0,92.25,0.75,54.75,196.5,106.0,173.75,64.0,0.25,9.75,139.75,127.5,241.25,124.25,122.25,50.0,235.5,75.25,243.5,0.5,1.75,165.0,111.75,168.25,116.5
0.0,437.25,1.0,99.75,274.25,85.25,396.0,4.75,96.25,0.75,0.75,90.5,364.5,164.75,201.5,155.5,130.5,81.75,80.75,36.25,6.0,88.5,107.0,80.75,72.5,3.0,159.25,2.25,292.75,99.5,215.0,100.5,88.5,1.0,71.5,160.25,89.25,158.25,65.75,1.0,11.25,122.5,123.75,268.5,123.5,143.75,60.0,214.5,84.0,194.75,1.25,4.0,186.5,112.75,167.25,117.25
0.0,423.5,1.5,106.25,274.5,103.5,345.0,13.0,98.0,2.75,1.25,87.0,327.0,140.75,171.5,146.25,131.0,96.75,94.25,38.0,10.75,103.75,99.5,85.5,104.75,2.75,153.25,2.75,271.75,94.75,189.75,101.5,105.75,2.5,103.25,137.75,111.0,146.25,79.5,1.5,18.0,126.75,112.0,290.5,131.5,166.75,72.0,198.75,93.0,172.25,2.0,2.0,203.0,104.25,167.25,130.0
