cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.75,237.5,0.0,237.5,0.0,238.75,11.75,237.25,238.5,237.75,3.0,27.25,0.0,1.25,2.0,141.75,228.0,0.0,238.0,12.75,0.0,238.0,69.0,191.0,0.0,7.5,22.75,2.0,0.0,237.5,1.5,238.75,238.0,238.0,0.0,28.5,238.25,87.25,238.5,237.5,0.0,237.5,1.0,0.0,236.75,0.0,238.5,0.5,238.0,16.75,237.25,0.0,0.0,237.25,172.0,238.75
103.0,166.0,12.75,165.75,163.5,173.75,166.0,85.5,165.75,3.5,0.25,164.75,165.5,165.75,166.0,165.5,165.25,0.75,165.75,112.25,4.0,165.75,165.75,165.5,0.0,3.75,165.5,2.5,165.75,165.75,165.25,187.25,165.75,5.25,3.75,165.5,166.0,165.5,165.75,8.0,0.0,165.75,165.5,90.25,165.75,21.0,165.5,165.75,165.75,165.75,3.0,1.25,45.0,165.0,165.25,170.0
65.0,162.75,2.5,162.0,162.0,162.0,162.25,59.5,162.25,2.25,4.5,161.75,162.5,162.5,162.75,162.25,162.5,28.5,162.5,38.5,3.0,162.0,161.75,160.5,38.25,0.75,162.0,1.0,161.75,162.0,162.75,162.25,161.75,3.25,36.5,162.75,162.5,161.75,162.25,1.5,0.0,162.25,162.25,159.25,162.5,105.25,151.75,162.0,162.5,162.25,1.25,1.0,120.75,162.25,161.5,162.25
45.0,168.25,3.0,167.75,167.25,167.5,167.75,48.5,167.5,2.25,1.5,103.0,167.75,168.25,167.75,167.75,167.0,52.25,167.5,27.75,1.0,167.5,166.75,122.0,58.75,2.5,167.0,3.25,168.25,166.75,167.75,164.75,167.25,3.5,39.0,167.5,167.75,167.25,167.25,3.0,5.0,167.25,166.75,154.0,168.25,79.5,106.0,167.0,167.5,168.0,2.25,1.75,112.5,167.25,165.75,167.25
41.0,182.0,3.75,174.75,165.75,165.75,174.5,40.0,174.25,1.5,1.0,94.5,174.75,174.25,174.0,173.75,173.5,53.25,174.0,27.5,1.5,174.25,146.5,80.75,45.5,0.75,173.75,1.75,175.25,151.0,174.25,153.75,175.25,1.5,47.5,173.5,174.25,173.5,155.5,3.25,7.5,174.75,160.5,146.0,174.0,89.75,102.0,173.75,174.5,174.25,2.25,4.75,97.25,174.0,144.25,173.5
36.5,195.0,2.0,181.75,167.75,150.75,186.5,39.5,181.25,1.5,1.75,76.25,183.25,181.75,181.5,180.75,181.0,52.0,182.25,33.5,3.75,182.0,119.5,65.75,44.75,4.0,181.25,2.5,181.75,116.25,181.25,152.0,181.0,3.75,42.25,181.25,182.25,181.5,106.5,4.25,9.0,181.5,133.75,157.25,181.75,94.0,85.75,181.0,182.25,181.5,2.25,6.75,111.5,168.25,128.0,181.5
36.75,201.0,2.5,184.75,181.0,139.25,199.75,35.5,184.5,5.0,1.0,72.5,199.25,184.25,185.25,171.75,184.0,57.25,184.25,28.25,5.5,184.0,96.75,60.5,65.75,4.75,184.75,4.75,188.75,95.5,186.5,142.5,185.0,4.5,47.25,184.75,185.25,184.25,86.5,3.75,9.25,186.25,105.75,176.0,183.25,100.25,77.0,184.75,184.5,185.25,5.5,5.5,124.5,113.25,134.75,185.25
36.0,201.0,2.5,188.5,187.75,127.0,201.0,36.0,181.5,7.5,1.5,70.75,201.0,191.0,195.0,149.25,181.75,78.0,155.25,34.0,7.75,142.75,91.75,65.0,72.75,9.0,191.25,11.5,199.0,85.0,194.0,135.25,176.75,6.5,68.0,193.75,191.5,190.5,77.25,3.75,12.0,193.25,85.75,185.0,140.0,123.5,79.75,192.0,160.75,198.5,8.5,16.0,147.0,96.0,131.5,191.25
40.5,201.0,2.0,174.25,197.25,113.25,201.0,37.0,158.5,14.25,2.0,76.75,201.0,196.0,201.0,137.75,160.75,88.0,119.0,42.5,11.5,111.75,98.5,68.25,89.0,21.5,194.25,22.5,201.0,92.5,200.75,120.25,142.5,14.75,90.5,195.75,194.5,185.5,92.5,12.0,14.5,194.25,82.0,199.75,110.75,146.75,79.75,200.5,128.5,201.0,15.5,21.5,163.5,97.0,125.25,196.0
