cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,324.0,0.0,331.5,0.0,603.25,5.25,115.5,521.25,1.75,1.75,3.0,0.0,0.5,0.5,21.5,42.0,0.0,374.25,1.25,0.0,320.25,9.25,18.75,0.0,0.0,6.0,0.0,0.0,84.25,0.75,615.75,284.25,4.5,0.0,5.0,477.5,17.5,511.75,4.5,0.0,164.25,0.75,0.0,72.5,0.0,497.75,0.25,411.5,3.5,1.75,0.0,0.0,47.75,32.0,560.5
0.0,340.75,39.5,251.25,8.25,233.5,173.0,0.0,277.25,1.5,1.75,103.25,51.75,104.25,105.0,156.75,206.75,0.25,251.0,47.75,0.25,280.5,149.75,154.25,0.0,1.0,153.75,0.75,15.0,164.75,87.75,211.25,258.75,1.75,0.0,153.0,324.25,176.5,182.75,1.75,2.5,261.25,82.75,4.0,214.75,0.25,139.5,83.0,235.0,161.25,1.75,0.0,1.25,195.25,126.75,319.5
0.0,380.5,0.0,205.5,66.75,65.0,267.5,0.75,162.0,1.0,24.5,108.25,199.5,213.5,202.25,178.75,238.0,2.25,187.75,46.5,0.5,187.5,156.75,144.25,1.0,0.25,205.75,1.5,115.0,153.5,188.25,58.0,223.25,1.0,3.0,219.75,208.5,210.75,69.5,0.75,0.0,223.5,161.0,41.75,209.0,10.5,47.25,194.75,177.75,232.75,0.75,0.75,20.75,198.0,111.75,170.75
0.0,408.0,0.25,157.0,142.0,54.5,320.25,0.75,109.75,0.5,0.0,111.5,257.25,240.5,231.75,182.75,240.75,12.25,116.0,44.0,0.75,119.0,152.0,121.25,10.25,1.25,216.0,0.25,175.75,135.25,227.25,46.0,179.25,1.0,13.0,234.0,137.75,222.0,49.5,0.0,0.25,201.75,162.0,102.5,196.0,47.0,33.0,218.5,128.0,266.5,1.0,0.0,60.75,184.75,122.5,104.25
0.0,421.0,0.25,121.25,179.5,74.0,358.75,1.5,94.25,1.25,0.25,101.5,290.0,225.25,235.0,185.25,207.75,33.75,90.25,38.5,2.0,95.75,130.75,97.75,29.75,1.5,211.5,1.25,208.75,115.75,244.25,76.25,133.5,0.5,35.25,233.75,106.0,210.75,49.0,0.5,3.0,166.5,149.75,149.75,163.75,88.0,41.0,216.75,100.75,277.25,0.5,1.0,105.5,153.75,128.25,110.75
0.0,436.25,0.75,116.0,212.5,76.0,374.25,2.0,89.0,0.5,0.75,96.25,314.0,220.25,229.0,169.0,179.25,48.25,98.5,36.0,4.0,90.25,114.75,85.5,56.5,1.0,199.75,1.0,243.0,108.25,240.75,75.5,112.25,1.0,45.0,214.75,101.25,176.75,55.75,0.25,8.25,148.25,138.25,180.75,144.25,108.25,47.0,219.25,100.25,253.0,1.25,0.75,133.5,129.75,148.5,113.0
0.0,447.25,1.75,122.25,231.5,78.0,375.5,6.75,93.25,0.75,0.75,88.75,323.25,182.5,218.5,154.0,146.75,72.25,98.5,35.5,3.5,97.5,115.75,88.0,71.0,2.5,179.75,3.0,254.75,110.5,229.75,84.25,120.75,1.0,75.0,178.0,104.75,164.75,64.75,1.0,12.0,147.25,126.5,208.75,127.5,132.25,51.75,214.25,102.0,228.75,1.75,2.5,148.75,119.5,140.25,108.25
0.0,434.25,3.25,118.75,246.5,85.75,355.25,11.75,100.25,1.75,2.0,82.25,319.25,161.0,192.0,152.75,140.5,85.5,113.75,40.25,5.75,112.75,108.0,90.75,81.25,2.75,161.75,1.75,264.25,107.5,217.5,82.0,128.0,1.75,87.25,161.75,107.0,161.5,70.75,1.75,20.0,136.75,121.75,228.0,134.75,144.25,54.25,201.0,117.5,190.25,1.75,1.25,174.25,115.25,146.5,110.0
0.0,403.75,5.5,134.5,252.5,91.75,309.75,16.5,105.0,3.5,3.5,88.75,299.25,146.0,175.25,147.0,142.75,97.25,118.5,47.0,8.25,111.75,111.0,88.75,98.75,2.5,161.25,3.5,261.0,113.75,186.5,85.25,126.75,2.0,96.25,153.75,122.75,144.25,82.5,1.0,22.5,139.25,116.75,249.5,130.5,151.75,72.0,181.0,114.75,171.5,2.5,3.25,194.75,116.75,152.5,131.25
