cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,219.0,4.25,242.25,1.5,364.0,97.5,183.5,312.75,5.5,81.75,107.5,25.25,65.25,74.75,137.5,148.25,0.0,254.5,58.0,0.0,241.25,127.25,142.75,0.0,2.0,103.75,1.75,4.0,173.25,65.75,366.25,228.25,9.75,0.0,106.5,288.75,130.75,319.5,13.25,0.25,196.25,72.75,0.5,164.25,0.0,319.5,44.75,262.5,94.75,6.5,0.25,0.0,155.0,146.75,328.25
0.0,229.75,94.5,189.5,102.5,180.75,190.75,14.25,195.25,0.75,7.0,122.75,160.0,167.25,160.0,164.75,182.5,3.25,189.25,60.0,4.25,186.25,156.5,142.25,1.5,2.25,169.75,1.25,126.25,157.75,159.75,176.0,192.75,1.25,15.0,174.0,205.75,172.25,168.0,1.25,10.25,185.5,141.25,76.75,173.5,37.0,148.5,165.0,186.0,178.5,0.75,0.75,52.5,172.0,126.0,217.0
0.0,242.75,2.75,178.0,135.75,127.75,217.0,16.5,174.0,1.5,38.25,111.75,192.25,178.5,174.5,162.75,189.0,36.75,174.5,50.75,6.0,176.5,139.5,127.75,39.0,3.25,178.25,1.75,159.75,141.0,171.25,121.5,186.5,0.5,47.75,182.0,184.0,179.5,139.25,1.25,5.0,187.75,145.5,120.75,176.0,72.0,107.0,173.5,168.25,197.25,1.0,1.75,95.25,165.25,123.75,168.75
0.0,254.0,0.75,176.5,155.5,131.75,228.5,6.75,169.0,1.25,0.75,104.25,206.75,176.5,176.5,156.25,181.5,56.5,168.0,47.25,3.75,173.75,136.5,113.5,55.5,2.5,171.25,1.25,165.0,130.0,175.75,121.0,180.0,0.5,61.75,184.0,182.0,179.25,121.5,1.0,17.75,185.25,134.5,137.75,172.25,87.0,105.75,173.75,167.5,200.0,1.5,2.25,102.75,158.25,124.0,171.75
0.0,263.75,5.0,166.25,156.0,129.75,234.5,13.75,160.75,2.25,2.0,100.25,218.25,175.5,178.25,151.0,179.0,61.25,160.75,47.75,5.5,164.25,127.5,108.5,56.0,1.75,173.75,2.0,170.75,125.75,179.25,128.5,173.75,1.0,65.0,182.25,178.25,176.25,112.75,1.5,19.0,185.0,133.0,147.5,164.5,96.5,97.25,175.5,160.75,201.75,2.5,3.0,116.0,152.75,130.25,174.5
0.0,280.5,9.5,164.5,164.25,129.5,240.5,20.75,155.5,2.0,4.25,95.25,221.0,174.0,184.25,152.5,177.25,61.25,153.25,42.5,9.25,155.75,126.5,107.75,64.0,3.75,170.0,1.0,184.0,124.5,187.0,130.75,167.25,2.25,66.0,174.75,172.0,173.0,109.75,1.0,21.0,180.5,125.75,157.0,154.25,108.5,91.75,178.75,147.5,200.75,0.75,3.75,121.0,142.0,128.25,175.75
0.0,288.5,10.25,158.5,174.5,124.5,250.5,18.0,149.75,4.5,11.25,97.0,226.0,172.5,179.5,154.25,169.5,72.75,148.75,47.75,9.75,146.5,125.25,103.5,74.5,3.5,168.75,3.0,194.25,124.0,178.5,133.75,160.0,1.75,72.75,168.0,163.5,165.5,110.75,1.25,23.0,165.75,121.5,167.75,149.5,121.0,91.5,178.75,144.75,195.5,2.5,4.0,131.25,137.0,128.5,170.75
0.0,298.75,11.5,155.75,181.75,127.0,252.5,24.75,149.25,5.0,11.25,95.0,233.0,166.75,176.0,154.25,160.75,86.25,138.5,50.25,16.75,137.75,123.0,100.0,77.25,4.25,166.75,4.25,198.5,126.25,177.0,123.0,154.0,2.25,84.25,165.5,161.25,154.0,109.0,3.25,26.75,158.0,123.5,174.25,142.5,129.5,96.0,178.5,143.75,191.0,3.75,2.75,144.0,132.25,126.0,161.0
0.0,307.25,15.25,153.0,188.75,123.75,259.0,27.75,145.75,3.5,12.25,96.0,231.25,161.0,172.0,154.25,162.75,90.5,138.25,53.0,16.5,133.5,121.25,102.5,86.5,3.75,168.0,3.5,199.0,120.75,176.75,126.25,151.0,4.0,88.75,163.75,151.75,153.75,107.25,1.5,33.5,153.0,119.0,184.75,139.5,138.25,95.5,176.25,136.5,187.0,4.25,3.25,149.0,130.5,124.25,150.25
0.0,312.75,16.75,148.0,185.25,117.5,261.5,30.5,143.5,6.75,16.75,100.0,235.25,164.0,168.75,151.75,155.0,97.25,135.75,51.25,14.5,132.0,119.5,101.5,98.75,4.5,160.75,4.0,201.75,122.75,175.75,118.25,146.5,4.5,95.5,161.5,149.5,147.25,106.0,3.25,38.25,154.5,120.0,188.0,133.0,135.75,103.0,172.0,134.5,184.0,3.0,6.5,158.0,130.75,128.0,144.5
0.0,321.75,19.0,148.25,188.25,116.5,260.25,36.0,135.5,5.0,18.5,101.5,228.75,159.5,165.5,151.0,151.0,107.5,136.0,53.5,19.0,130.25,119.25,103.75,107.25,5.75,156.75,4.25,196.75,121.75,169.25,119.25,148.5,5.75,105.0,155.75,149.5,143.25,104.75,4.5,41.0,149.5,117.25,196.5,133.5,140.0,97.75,169.0,137.75,176.75,3.25,7.75,156.25,133.25,127.25,139.75
