cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,243.0,0.5,255.5,0.25,351.75,83.0,204.75,310.75,9.0,62.75,99.75,8.75,45.0,54.5,143.75,160.5,0.0,267.0,55.0,0.0,253.75,130.25,142.25,0.0,1.75,96.75,0.75,0.5,194.5,42.5,356.0,247.5,15.0,0.0,102.25,294.0,135.5,316.5,13.5,0.25,219.75,49.75,0.5,183.0,0.0,312.75,19.75,275.0,83.0,8.0,0.0,0.0,168.75,154.25,326.0
0.5,213.0,95.5,184.75,120.0,176.0,184.0,6.0,188.75,0.75,4.75,134.75,162.0,169.75,163.75,162.25,179.25,1.5,184.5,66.0,2.0,180.25,160.5,151.0,0.5,1.5,172.75,2.0,138.75,164.75,162.75,179.25,187.0,0.5,11.0,172.25,198.75,168.25,167.0,2.0,7.0,179.25,156.0,80.25,173.25,31.0,145.5,170.75,185.25,176.75,1.25,1.0,52.25,172.5,140.5,207.0
0.25,221.75,1.75,177.5,141.0,130.25,200.0,15.25,173.25,0.25,44.5,116.5,186.0,179.5,177.25,156.75,181.0,35.25,172.75,48.5,4.25,174.25,150.0,131.25,40.0,2.0,172.75,1.5,162.5,150.5,175.5,124.75,185.75,0.75,46.0,179.75,177.5,173.0,148.25,0.5,2.75,177.25,154.75,127.75,171.0,84.25,109.25,175.5,173.75,187.75,0.75,0.5,100.75,169.0,136.25,168.75
0.25,228.5,0.0,176.0,150.75,130.25,208.5,8.5,176.5,1.25,0.25,104.5,199.5,181.0,182.5,157.0,180.75,56.75,172.25,41.25,4.5,171.0,138.25,113.5,51.0,3.0,172.0,1.75,170.0,135.75,182.0,131.0,181.5,0.5,54.0,180.5,182.5,175.25,133.5,0.0,10.25,179.75,146.75,142.75,167.5,94.25,98.75,176.25,173.75,191.5,1.0,0.75,101.75,159.75,141.0,176.5
0.25,243.75,4.75,177.75,156.25,129.5,220.5,9.5,173.0,1.25,0.75,99.5,209.25,180.25,184.5,155.75,179.75,56.0,166.5,35.5,4.25,171.75,134.75,100.75,52.0,1.5,172.5,1.5,174.0,127.0,189.0,132.25,175.75,1.0,56.0,182.0,181.25,176.5,111.0,0.0,14.25,179.25,139.25,148.0,165.75,86.25,91.25,179.5,165.5,196.75,0.75,1.75,122.0,161.25,143.0,176.5
0.25,251.0,4.5,173.0,160.5,130.5,230.75,14.5,168.5,2.0,4.0,95.5,215.25,181.0,183.5,158.75,179.0,62.0,153.5,39.0,7.5,165.0,126.0,95.0,60.0,2.75,178.25,1.0,183.5,121.25,193.5,130.25,172.5,0.75,59.5,184.75,176.5,173.75,98.25,0.0,18.75,176.0,133.5,151.0,164.5,99.75,94.5,185.5,156.75,201.25,1.25,2.25,118.25,147.75,137.5,174.5
0.25,263.25,6.0,165.25,174.0,129.0,239.0,16.0,156.5,2.25,4.25,90.5,223.25,178.75,187.75,155.5,175.5,67.75,148.75,40.5,9.25,146.75,120.75,91.5,60.5,1.0,177.0,1.0,195.25,117.25,189.75,128.5,162.25,1.0,72.0,184.75,176.75,173.75,100.0,0.75,21.0,173.5,121.25,165.5,157.5,118.75,89.75,189.75,147.5,202.0,1.25,3.25,129.25,137.0,138.0,171.0
0.25,273.75,10.5,159.0,184.0,123.25,246.75,13.0,147.5,1.75,5.0,86.5,234.0,178.0,192.75,153.25,166.25,79.25,140.0,40.5,8.75,134.0,119.5,86.5,72.25,4.25,173.25,3.25,200.75,119.5,192.25,130.25,151.5,0.75,82.0,182.0,167.0,167.5,100.75,1.0,24.0,166.25,120.75,178.75,146.75,124.25,87.0,190.75,137.0,200.25,2.25,4.25,146.75,134.0,137.25,167.5
0.25,282.75,7.0,150.5,195.25,114.5,256.25,27.5,141.75,3.75,9.0,89.5,241.75,177.5,187.25,149.0,153.75,90.0,130.25,46.75,12.5,129.5,113.75,89.0,81.25,2.75,170.0,3.25,209.0,111.5,194.25,126.0,143.25,2.5,100.25,171.5,161.25,164.0,102.75,0.75,29.0,162.0,113.25,188.25,138.25,136.25,84.0,191.75,128.0,199.5,3.25,2.5,153.75,132.0,134.5,160.5
0.25,293.25,16.25,147.25,197.5,111.75,261.0,25.75,133.25,2.75,10.0,88.5,246.25,169.0,179.0,146.25,148.25,97.25,131.0,48.75,14.0,126.75,115.75,93.0,95.5,5.5,169.5,3.25,209.5,117.75,188.5,125.25,140.5,2.75,103.75,165.75,152.5,155.25,103.75,4.0,29.5,148.0,115.0,198.75,139.25,143.75,89.0,189.5,128.0,199.25,2.25,3.25,162.5,125.5,127.25,153.5
0.25,304.0,14.5,141.0,203.0,110.5,264.5,33.5,132.25,4.5,21.75,93.25,247.0,155.25,173.0,145.0,146.5,107.5,129.0,50.75,17.25,126.0,112.75,95.5,99.0,4.5,165.25,3.75,212.0,116.0,184.75,115.25,134.0,4.0,115.25,156.0,144.75,146.5,101.5,4.25,37.25,146.25,115.5,210.75,131.5,144.0,91.5,190.25,131.25,194.5,2.75,5.75,155.0,124.25,132.75,151.5
0.25,312.0,23.5,136.0,201.75,112.25,266.5,37.5,134.0,5.0,19.0,94.5,246.5,151.75,164.75,143.75,140.75,115.5,123.75,56.5,19.0,125.5,113.0,99.75,112.0,5.75,155.75,3.0,211.0,114.5,172.5,123.5,136.75,5.75,128.25,153.0,139.0,142.5,105.25,6.25,46.5,138.75,111.25,216.75,131.75,144.0,89.0,182.75,131.75,184.75,5.5,6.75,159.5,116.75,133.0,143.75
0.25,319.25,26.75,132.25,192.0,117.0,269.75,45.5,132.75,6.0,24.75,96.5,239.25,147.75,153.5,135.75,140.25,121.5,128.5,61.25,25.0,125.5,118.0,100.5,115.0,6.75,154.25,5.5,200.0,119.0,164.0,121.25,131.5,5.25,125.25,144.0,139.5,141.75,105.75,4.0,60.0,138.75,113.5,213.0,128.0,154.5,100.25,177.25,130.5,175.5,3.25,4.75,168.25,120.75,130.0,139.5
