cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,245.0,0.0,802.0,8.0,63.0,575.0,1.0,2.0,4.0,1.0,0.0,1.0,20.0,23.0,0.0,311.0,2.0,0.0,244.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,813.0,195.0,2.0,0.0,4.0,489.0,9.0,546.0,3.0,0.0,116.0,0.0,0.0,49.0,0.0,507.0,0.0,348.0,3.0,0.0,0.0,0.0,29.0,21.0,682.0
0.0,493.0,32.0,305.0,8.0,190.0,151.0,0.0,312.0,2.0,3.0,57.0,25.0,76.0,64.0,123.0,209.0,0.0,297.0,26.0,0.0,331.0,101.0,127.0,0.0,3.0,107.0,0.0,11.0,169.0,45.0,180.0,312.0,1.0,0.0,137.0,392.0,148.0,182.0,1.0,3.0,303.0,54.0,6.0,216.0,0.0,167.0,55.0,266.0,116.0,2.0,0.0,1.0,184.0,119.0,388.0
0.0,574.0,1.0,230.0,57.0,43.0,305.0,1.0,139.0,3.0,18.0,113.0,181.0,187.0,182.0,180.0,253.0,2.0,192.0,39.0,2.0,194.0,162.0,137.0,1.0,2.0,217.0,2.0,85.0,168.0,175.0,33.0,241.0,0.0,1.0,220.0,175.0,213.0,59.0,1.0,0.0,250.0,145.0,19.0,225.0,5.0,49.0,158.0,178.0,239.0,1.0,0.0,12.0,214.0,105.0,112.0
0.0,587.0,0.0,149.0,120.0,12.0,411.0,0.0,66.0,0.0,0.0,119.0,271.0,253.0,235.0,209.0,262.0,7.0,119.0,34.0,2.0,111.0,156.0,121.0,12.0,2.0,235.0,0.0,167.0,147.0,218.0,23.0,150.0,1.0,13.0,249.0,89.0,213.0,32.0,0.0,0.0,182.0,159.0,75.0,179.0,38.0,15.0,227.0,125.0,301.0,1.0,0.0,46.0,199.0,106.0,52.0
0.0,522.0,0.0,129.0,190.0,27.0,437.0,0.0,53.0,0.0,0.0,113.0,328.0,256.0,257.0,192.0,222.0,28.0,93.0,42.0,2.0,75.0,143.0,103.0,26.0,0.0,224.0,1.0,221.0,128.0,253.0,26.0,119.0,2.0,21.0,252.0,54.0,177.0,38.0,1.0,2.0,145.0,173.0,132.0,137.0,70.0,18.0,225.0,89.0,314.0,2.0,0.0,99.0,140.0,125.0,74.0
0.0,468.0,0.0,100.0,233.0,41.0,419.0,2.0,77.0,0.0,1.0,117.0,355.0,224.0,230.0,182.0,164.0,48.0,94.0,29.0,3.0,86.0,140.0,99.0,42.0,0.0,206.0,3.0,230.0,112.0,259.0,36.0,92.0,2.0,53.0,213.0,82.0,189.0,43.0,0.0,10.0,138.0,167.0,201.0,135.0,106.0,27.0,215.0,107.0,252.0,2.0,2.0,145.0,123.0,126.0,70.0
0.0,379.0,2.0,118.0,242.0,53.0,372.0,10.0,81.0,0.0,1.0,99.0,347.0,186.0,238.0,174.0,157.0,70.0,107.0,44.0,5.0,112.0,110.0,85.0,65.0,1.0,193.0,2.0,268.0,96.0,226.0,52.0,118.0,0.0,72.0,186.0,87.0,157.0,54.0,0.0,10.0,135.0,131.0,238.0,134.0,132.0,47.0,215.0,130.0,239.0,0.0,1.0,162.0,128.0,142.0,87.0
0.0,350.0,7.0,156.0,272.0,76.0,306.0,3.0,87.0,2.0,3.0,92.0,325.0,168.0,194.0,147.0,139.0,83.0,113.0,48.0,5.0,116.0,102.0,103.0,81.0,3.0,162.0,2.0,276.0,106.0,207.0,62.0,141.0,1.0,83.0,173.0,102.0,173.0,85.0,0.0,20.0,147.0,112.0,253.0,155.0,145.0,46.0,201.0,122.0,194.0,2.0,3.0,188.0,121.0,143.0,94.0
0.0,289.0,3.0,154.0,242.0,80.0,265.0,16.0,106.0,1.0,7.0,94.0,306.0,136.0,185.0,143.0,163.0,110.0,121.0,44.0,7.0,132.0,110.0,85.0,82.0,1.0,158.0,4.0,274.0,114.0,197.0,84.0,143.0,2.0,119.0,151.0,112.0,151.0,83.0,3.0,24.0,165.0,108.0,242.0,145.0,182.0,64.0,185.0,122.0,197.0,2.0,1.0,190.0,133.0,152.0,111.0
