cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,188.0,121.0,154.0,108.0,183.0,160.0,124.0,177.0,30.0,124.0,106.0,147.0,114.0,122.0,140.0,134.0,82.0,170.0,93.0,46.0,178.0,110.0,110.0,68.0,39.0,137.0,37.0,98.0,151.0,133.0,184.0,167.0,28.0,64.0,124.0,159.0,130.0,171.0,46.0,79.0,136.0,121.0,92.0,143.0,81.0,172.0,127.0,154.0,147.0,38.0,28.0,84.0,126.0,133.0,182.0
0.0,192.0,74.0,133.0,104.0,101.0,199.0,98.0,141.0,36.0,85.0,122.0,160.0,140.0,152.0,137.0,137.0,90.0,155.0,118.0,62.0,132.0,127.0,134.0,96.0,44.0,150.0,42.0,133.0,135.0,145.0,140.0,138.0,31.0,88.0,151.0,157.0,129.0,142.0,30.0,79.0,149.0,120.0,131.0,136.0,115.0,110.0,160.0,141.0,158.0,33.0,36.0,132.0,130.0,137.0,153.0
0.0,179.0,59.0,130.0,142.0,137.0,171.0,81.0,138.0,30.0,71.0,112.0,173.0,119.0,169.0,124.0,165.0,91.0,146.0,114.0,73.0,154.0,122.0,120.0,99.0,37.0,162.0,24.0,150.0,123.0,140.0,136.0,163.0,27.0,100.0,156.0,125.0,132.0,146.0,28.0,76.0,180.0,131.0,144.0,153.0,104.0,113.0,120.0,122.0,145.0,42.0,34.0,138.0,156.0,127.0,147.0
0.0,192.0,74.0,159.0,145.0,128.0,164.0,92.0,154.0,40.0,71.0,106.0,125.0,132.0,143.0,139.0,132.0,88.0,153.0,88.0,61.0,144.0,132.0,115.0,88.0,35.0,129.0,37.0,136.0,152.0,158.0,134.0,148.0,40.0,98.0,130.0,146.0,153.0,130.0,37.0,87.0,169.0,128.0,153.0,148.0,112.0,110.0,136.0,133.0,153.0,45.0,43.0,125.0,148.0,119.0,163.0
0.0,180.0,68.0,125.0,120.0,116.0,173.0,89.0,157.0,36.0,72.0,132.0,152.0,125.0,144.0,130.0,147.0,108.0,135.0,82.0,63.0,146.0,129.0,126.0,93.0,42.0,151.0,36.0,160.0,143.0,131.0,143.0,144.0,43.0,102.0,152.0,135.0,126.0,140.0,32.0,74.0,160.0,130.0,124.0,156.0,138.0,122.0,147.0,136.0,138.0,36.0,29.0,136.0,156.0,139.0,151.0
0.0,185.0,76.0,126.0,143.0,146.0,160.0,81.0,161.0,31.0,89.0,109.0,149.0,152.0,119.0,132.0,153.0,107.0,156.0,104.0,61.0,136.0,137.0,125.0,97.0,39.0,145.0,36.0,146.0,124.0,138.0,133.0,133.0,37.0,129.0,156.0,130.0,161.0,121.0,42.0,82.0,152.0,107.0,142.0,152.0,108.0,133.0,140.0,137.0,150.0,35.0,31.0,101.0,138.0,150.0,137.0
0.0,190.0,78.0,151.0,151.0,134.0,164.0,76.0,148.0,33.0,86.0,128.0,163.0,131.0,142.0,137.0,155.0,86.0,134.0,91.0,58.0,128.0,153.0,140.0,99.0,32.0,149.0,38.0,151.0,126.0,141.0,123.0,150.0,47.0,102.0,138.0,137.0,115.0,134.0,35.0,84.0,121.0,137.0,130.0,152.0,103.0,125.0,134.0,148.0,149.0,38.0,41.0,108.0,133.0,156.0,167.0
0.0,178.0,55.0,165.0,141.0,149.0,186.0,78.0,148.0,36.0,87.0,119.0,146.0,152.0,156.0,128.0,154.0,101.0,142.0,92.0,61.0,141.0,112.0,146.0,98.0,26.0,144.0,39.0,156.0,135.0,152.0,131.0,145.0,40.0,99.0,130.0,153.0,150.0,134.0,44.0,73.0,155.0,134.0,128.0,126.0,101.0,128.0,133.0,158.0,128.0,36.0,36.0,125.0,135.0,116.0,139.0
0.0,167.0,72.0,143.0,151.0,117.0,166.0,79.0,129.0,45.0,77.0,131.0,151.0,152.0,130.0,163.0,130.0,103.0,129.0,95.0,70.0,131.0,128.0,107.0,103.0,41.0,149.0,37.0,136.0,128.0,136.0,115.0,151.0,38.0,103.0,127.0,170.0,147.0,139.0,46.0,96.0,130.0,132.0,145.0,136.0,123.0,112.0,139.0,157.0,153.0,41.0,31.0,121.0,148.0,147.0,157.0
14.0,157.0,62.0,117.0,138.0,120.0,169.0,72.0,134.0,47.0,61.0,116.0,149.0,132.0,150.0,150.0,149.0,104.0,141.0,100.0,78.0,134.0,140.0,121.0,101.0,41.0,151.0,45.0,130.0,128.0,153.0,131.0,142.0,45.0,124.0,134.0,156.0,156.0,120.0,40.0,87.0,129.0,127.0,140.0,145.0,113.0,122.0,158.0,137.0,149.0,45.0,49.0,103.0,152.0,149.0,143.0
33.0,184.0,49.0,149.0,124.0,134.0,149.0,99.0,166.0,37.0,65.0,102.0,140.0,126.0,134.0,153.0,166.0,95.0,143.0,99.0,74.0,137.0,131.0,107.0,93.0,31.0,137.0,34.0,140.0,115.0,163.0,136.0,139.0,38.0,96.0,148.0,149.0,163.0,119.0,42.0,82.0,147.0,136.0,132.0,164.0,109.0,133.0,150.0,147.0,131.0,42.0,38.0,135.0,153.0,125.0,137.0
36.0,150.0,87.0,126.0,126.0,116.0,167.0,94.0,107.0,40.0,73.0,119.0,175.0,156.0,138.0,144.0,164.0,86.0,155.0,75.0,59.0,154.0,119.0,116.0,99.0,47.0,134.0,32.0,139.0,111.0,150.0,121.0,149.0,33.0,130.0,166.0,146.0,168.0,128.0,34.0,73.0,133.0,144.0,131.0,144.0,108.0,128.0,138.0,155.0,148.0,49.0,44.0,119.0,140.0,133.0,144.0
58.0,158.0,64.0,128.0,135.0,119.0,168.0,82.0,135.0,48.0,91.0,119.0,156.0,150.0,117.0,153.0,164.0,99.0,121.0,95.0,76.0,138.0,126.0,128.0,88.0,38.0,129.0,39.0,160.0,132.0,141.0,117.0,146.0,36.0,121.0,144.0,150.0,165.0,106.0,39.0,87.0,141.0,135.0,144.0,148.0,96.0,133.0,139.0,139.0,150.0,42.0,29.0,120.0,135.0,134.0,149.0
71.0,172.0,94.0,141.0,130.0,137.0,163.0,82.0,150.0,39.0,103.0,133.0,144.0,106.0,124.0,130.0,157.0,82.0,155.0,106.0,78.0,138.0,145.0,106.0,105.0,39.0,122.0,41.0,148.0,111.0,135.0,119.0,133.0,44.0,100.0,139.0,162.0,159.0,122.0,45.0,84.0,139.0,135.0,130.0,155.0,97.0,118.0,138.0,149.0,138.0,38.0,43.0,115.0,131.0,138.0,142.0
