cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,159.0,123.0,141.0,134.0,131.0,135.0,143.0,133.0,62.0,144.0,121.0,131.0,135.0,132.0,107.0,130.0,111.0,118.0,102.0,70.0,143.0,132.0,93.0,96.0,52.0,156.0,47.0,122.0,133.0,132.0,139.0,136.0,63.0,94.0,123.0,132.0,127.0,131.0,66.0,120.0,153.0,141.0,99.0,130.0,104.0,136.0,139.0,131.0,116.0,63.0,59.0,102.0,113.0,136.0,153.0
27.0,157.0,96.0,125.0,133.0,120.0,138.0,105.0,130.0,48.0,92.0,97.0,135.0,135.0,119.0,137.0,120.0,100.0,124.0,101.0,96.0,125.0,130.0,122.0,115.0,53.0,130.0,66.0,139.0,141.0,143.0,143.0,144.0,54.0,121.0,132.0,133.0,161.0,125.0,52.0,112.0,115.0,123.0,156.0,127.0,131.0,116.0,144.0,125.0,142.0,51.0,63.0,144.0,139.0,124.0,124.0
28.0,143.0,95.0,143.0,113.0,125.0,156.0,112.0,127.0,58.0,100.0,115.0,145.0,132.0,148.0,130.0,124.0,97.0,153.0,101.0,101.0,129.0,135.0,128.0,117.0,64.0,145.0,50.0,141.0,142.0,139.0,111.0,126.0,68.0,119.0,124.0,118.0,135.0,108.0,57.0,110.0,143.0,118.0,113.0,121.0,126.0,135.0,132.0,146.0,130.0,53.0,41.0,132.0,128.0,134.0,136.0
22.0,150.0,96.0,138.0,134.0,137.0,139.0,83.0,121.0,52.0,116.0,116.0,130.0,137.0,133.0,140.0,140.0,115.0,154.0,99.0,85.0,124.0,144.0,130.0,119.0,70.0,124.0,48.0,134.0,123.0,137.0,131.0,141.0,56.0,106.0,140.0,119.0,134.0,119.0,57.0,91.0,155.0,120.0,122.0,129.0,123.0,125.0,139.0,145.0,143.0,56.0,45.0,114.0,133.0,130.0,137.0
26.0,147.0,86.0,125.0,117.0,115.0,133.0,99.0,139.0,59.0,110.0,114.0,157.0,143.0,142.0,141.0,153.0,136.0,151.0,119.0,106.0,134.0,119.0,127.0,124.0,56.0,137.0,59.0,140.0,136.0,141.0,115.0,137.0,52.0,101.0,133.0,126.0,118.0,127.0,49.0,104.0,146.0,112.0,127.0,134.0,137.0,122.0,133.0,112.0,130.0,55.0,62.0,119.0,114.0,114.0,130.0
25.0,138.0,82.0,127.0,151.0,118.0,149.0,109.0,145.0,57.0,93.0,138.0,147.0,129.0,135.0,121.0,139.0,112.0,120.0,108.0,98.0,144.0,133.0,128.0,95.0,66.0,119.0,67.0,122.0,121.0,134.0,142.0,134.0,61.0,123.0,126.0,146.0,139.0,123.0,53.0,103.0,139.0,116.0,127.0,123.0,113.0,130.0,123.0,137.0,129.0,62.0,50.0,126.0,133.0,124.0,148.0
26.0,143.0,79.0,129.0,121.0,130.0,143.0,106.0,145.0,53.0,101.0,132.0,151.0,129.0,138.0,121.0,150.0,113.0,122.0,90.0,83.0,142.0,113.0,126.0,119.0,50.0,120.0,52.0,141.0,121.0,135.0,144.0,131.0,62.0,111.0,135.0,135.0,130.0,123.0,57.0,101.0,118.0,142.0,145.0,139.0,106.0,118.0,147.0,132.0,135.0,62.0,64.0,146.0,117.0,136.0,140.0
24.0,123.0,97.0,136.0,143.0,144.0,136.0,88.0,118.0,52.0,95.0,128.0,132.0,137.0,121.0,138.0,147.0,108.0,145.0,113.0,97.0,139.0,99.0,124.0,118.0,59.0,129.0,58.0,133.0,125.0,130.0,142.0,137.0,71.0,118.0,134.0,138.0,141.0,121.0,62.0,118.0,127.0,127.0,123.0,136.0,111.0,118.0,141.0,116.0,141.0,57.0,52.0,132.0,126.0,133.0,142.0
38.0,134.0,105.0,117.0,117.0,123.0,137.0,97.0,136.0,62.0,112.0,116.0,136.0,126.0,125.0,126.0,136.0,116.0,142.0,127.0,101.0,146.0,128.0,118.0,102.0,67.0,148.0,44.0,137.0,106.0,135.0,137.0,152.0,58.0,112.0,138.0,122.0,147.0,129.0,63.0,113.0,137.0,130.0,119.0,117.0,131.0,116.0,140.0,114.0,132.0,58.0,52.0,105.0,147.0,131.0,140.0
50.0,140.0,84.0,139.0,133.0,140.0,153.0,109.0,139.0,63.0,99.0,123.0,136.0,137.0,118.0,129.0,114.0,105.0,137.0,99.0,99.0,152.0,124.0,118.0,124.0,46.0,143.0,48.0,125.0,122.0,116.0,106.0,133.0,68.0,128.0,139.0,142.0,113.0,121.0,51.0,107.0,138.0,144.0,132.0,137.0,125.0,123.0,142.0,134.0,138.0,69.0,47.0,110.0,138.0,130.0,121.0
49.0,149.0,93.0,119.0,142.0,127.0,154.0,85.0,135.0,75.0,102.0,113.0,139.0,131.0,132.0,134.0,142.0,103.0,124.0,97.0,98.0,129.0,118.0,128.0,116.0,66.0,123.0,62.0,126.0,132.0,145.0,129.0,147.0,49.0,114.0,129.0,130.0,140.0,114.0,56.0,115.0,133.0,122.0,130.0,131.0,124.0,142.0,136.0,152.0,126.0,77.0,41.0,91.0,122.0,116.0,146.0
