cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,169.0,117.0,145.0,115.0,126.0,133.0,126.0,143.0,46.0,126.0,127.0,127.0,138.0,129.0,138.0,120.0,97.0,143.0,105.0,93.0,157.0,112.0,127.0,74.0,50.0,134.0,53.0,124.0,115.0,123.0,153.0,131.0,56.0,109.0,115.0,143.0,152.0,115.0,57.0,93.0,129.0,124.0,111.0,142.0,94.0,152.0,134.0,152.0,130.0,64.0,50.0,123.0,130.0,123.0,166.0
24.0,156.0,79.0,127.0,120.0,145.0,139.0,83.0,131.0,56.0,124.0,110.0,139.0,148.0,158.0,137.0,146.0,90.0,143.0,91.0,100.0,132.0,143.0,114.0,107.0,49.0,145.0,62.0,126.0,129.0,125.0,131.0,141.0,57.0,107.0,134.0,144.0,144.0,117.0,60.0,95.0,135.0,132.0,137.0,134.0,117.0,114.0,136.0,131.0,125.0,53.0,47.0,125.0,121.0,134.0,151.0
18.0,163.0,78.0,145.0,137.0,141.0,137.0,108.0,140.0,41.0,92.0,136.0,138.0,154.0,119.0,141.0,113.0,100.0,131.0,83.0,83.0,118.0,128.0,121.0,119.0,66.0,133.0,54.0,134.0,132.0,148.0,122.0,129.0,59.0,117.0,136.0,143.0,153.0,128.0,54.0,98.0,160.0,133.0,134.0,150.0,101.0,134.0,116.0,140.0,120.0,68.0,49.0,105.0,126.0,133.0,141.0
25.0,155.0,86.0,142.0,131.0,130.0,149.0,100.0,140.0,49.0,105.0,117.0,146.0,126.0,137.0,135.0,130.0,107.0,108.0,121.0,84.0,123.0,130.0,113.0,94.0,70.0,129.0,63.0,154.0,111.0,125.0,121.0,154.0,70.0,125.0,131.0,133.0,146.0,121.0,58.0,98.0,144.0,127.0,134.0,127.0,122.0,135.0,125.0,127.0,148.0,61.0,56.0,118.0,137.0,116.0,131.0
29.0,167.0,78.0,134.0,125.0,140.0,155.0,121.0,125.0,52.0,89.0,124.0,150.0,132.0,123.0,141.0,144.0,101.0,120.0,89.0,77.0,143.0,130.0,112.0,112.0,72.0,140.0,52.0,126.0,141.0,139.0,136.0,119.0,58.0,132.0,155.0,134.0,123.0,129.0,51.0,115.0,129.0,122.0,129.0,131.0,116.0,93.0,131.0,119.0,135.0,54.0,54.0,130.0,144.0,130.0,148.0
23.0,170.0,79.0,138.0,116.0,129.0,168.0,94.0,134.0,53.0,87.0,108.0,148.0,129.0,133.0,127.0,144.0,112.0,145.0,107.0,85.0,127.0,111.0,116.0,122.0,66.0,173.0,56.0,134.0,111.0,129.0,131.0,131.0,46.0,120.0,130.0,116.0,139.0,124.0,47.0,97.0,130.0,131.0,141.0,149.0,90.0,100.0,145.0,148.0,144.0,54.0,47.0,128.0,136.0,140.0,162.0
32.0,156.0,73.0,133.0,139.0,145.0,162.0,100.0,114.0,65.0,104.0,135.0,145.0,148.0,119.0,131.0,120.0,118.0,139.0,96.0,93.0,150.0,134.0,133.0,102.0,56.0,142.0,55.0,137.0,114.0,126.0,140.0,134.0,50.0,121.0,139.0,131.0,114.0,108.0,51.0,92.0,129.0,118.0,134.0,129.0,113.0,143.0,143.0,127.0,145.0,68.0,47.0,124.0,119.0,131.0,134.0
24.0,164.0,94.0,152.0,120.0,127.0,143.0,114.0,130.0,68.0,108.0,107.0,142.0,131.0,109.0,129.0,143.0,141.0,136.0,97.0,92.0,137.0,123.0,123.0,124.0,53.0,120.0,56.0,137.0,120.0,123.0,127.0,107.0,55.0,115.0,145.0,144.0,136.0,143.0,50.0,105.0,123.0,122.0,116.0,124.0,126.0,127.0,152.0,123.0,146.0,51.0,49.0,132.0,123.0,139.0,133.0
24.0,168.0,101.0,134.0,156.0,121.0,129.0,111.0,126.0,70.0,108.0,132.0,148.0,132.0,125.0,140.0,128.0,117.0,122.0,105.0,79.0,128.0,135.0,132.0,112.0,53.0,133.0,62.0,148.0,129.0,128.0,115.0,125.0,61.0,104.0,138.0,130.0,130.0,125.0,54.0,100.0,139.0,125.0,132.0,133.0,96.0,123.0,142.0,145.0,137.0,48.0,58.0,113.0,130.0,126.0,135.0
