cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,130.0,113.0,142.0,98.0,147.0,119.0,118.0,132.0,86.0,114.0,108.0,123.0,135.0,132.0,133.0,131.0,103.0,139.0,109.0,81.0,122.0,126.0,120.0,90.0,74.0,127.0,78.0,140.0,137.0,135.0,147.0,142.0,74.0,99.0,132.0,157.0,130.0,121.0,86.0,92.0,118.0,110.0,104.0,122.0,90.0,123.0,118.0,129.0,130.0,74.0,81.0,95.0,143.0,133.0,164.0
47.0,142.0,86.0,121.0,124.0,134.0,163.0,83.0,143.0,71.0,92.0,118.0,121.0,142.0,127.0,135.0,133.0,113.0,120.0,98.0,88.0,122.0,114.0,134.0,115.0,63.0,116.0,84.0,128.0,145.0,116.0,130.0,132.0,83.0,123.0,136.0,123.0,147.0,136.0,81.0,108.0,137.0,112.0,137.0,139.0,96.0,125.0,116.0,126.0,125.0,70.0,77.0,119.0,129.0,127.0,128.0
49.0,133.0,95.0,122.0,135.0,116.0,147.0,114.0,149.0,66.0,95.0,125.0,121.0,131.0,144.0,118.0,138.0,98.0,125.0,109.0,75.0,126.0,117.0,131.0,100.0,73.0,120.0,69.0,137.0,132.0,118.0,117.0,139.0,77.0,113.0,142.0,121.0,129.0,121.0,68.0,107.0,139.0,135.0,145.0,154.0,116.0,126.0,130.0,114.0,132.0,79.0,84.0,96.0,122.0,147.0,119.0
52.0,143.0,73.0,133.0,110.0,120.0,139.0,103.0,125.0,78.0,103.0,110.0,131.0,131.0,142.0,125.0,133.0,97.0,129.0,116.0,91.0,134.0,120.0,130.0,124.0,78.0,144.0,79.0,129.0,128.0,118.0,149.0,133.0,67.0,99.0,141.0,132.0,133.0,107.0,57.0,111.0,131.0,110.0,128.0,127.0,109.0,142.0,146.0,120.0,124.0,70.0,65.0,121.0,138.0,135.0,137.0
51.0,134.0,98.0,139.0,146.0,118.0,149.0,117.0,133.0,87.0,95.0,129.0,136.0,118.0,126.0,129.0,141.0,106.0,130.0,106.0,86.0,156.0,125.0,124.0,121.0,64.0,123.0,66.0,129.0,117.0,121.0,125.0,124.0,66.0,105.0,127.0,124.0,133.0,128.0,82.0,97.0,127.0,137.0,109.0,121.0,120.0,117.0,123.0,140.0,144.0,71.0,70.0,121.0,118.0,128.0,123.0
62.0,155.0,84.0,136.0,121.0,112.0,129.0,119.0,133.0,87.0,112.0,119.0,118.0,116.0,128.0,141.0,133.0,119.0,141.0,108.0,90.0,122.0,115.0,121.0,111.0,94.0,119.0,84.0,126.0,131.0,109.0,128.0,135.0,84.0,102.0,130.0,131.0,123.0,141.0,72.0,102.0,150.0,101.0,106.0,120.0,135.0,114.0,140.0,127.0,137.0,79.0,72.0,119.0,120.0,120.0,117.0
55.0,144.0,99.0,136.0,92.0,133.0,134.0,112.0,131.0,73.0,93.0,110.0,138.0,140.0,116.0,134.0,159.0,109.0,119.0,104.0,101.0,138.0,125.0,107.0,111.0,83.0,137.0,77.0,142.0,124.0,123.0,123.0,113.0,89.0,112.0,122.0,137.0,142.0,131.0,68.0,110.0,113.0,111.0,122.0,117.0,114.0,115.0,124.0,129.0,122.0,89.0,76.0,139.0,117.0,120.0,146.0
61.0,145.0,107.0,138.0,116.0,118.0,161.0,109.0,158.0,66.0,111.0,122.0,125.0,129.0,138.0,129.0,115.0,105.0,119.0,92.0,111.0,121.0,118.0,127.0,105.0,75.0,128.0,98.0,116.0,94.0,131.0,117.0,104.0,70.0,98.0,132.0,142.0,130.0,106.0,75.0,105.0,142.0,111.0,119.0,155.0,127.0,126.0,123.0,143.0,120.0,82.0,73.0,102.0,122.0,132.0,156.0
49.0,146.0,81.0,119.0,142.0,142.0,122.0,108.0,153.0,81.0,84.0,130.0,146.0,142.0,130.0,133.0,119.0,103.0,130.0,115.0,75.0,107.0,117.0,120.0,87.0,83.0,143.0,76.0,136.0,116.0,136.0,130.0,121.0,64.0,114.0,114.0,138.0,128.0,103.0,67.0,109.0,123.0,132.0,139.0,129.0,126.0,125.0,142.0,143.0,127.0,85.0,89.0,105.0,126.0,116.0,134.0
53.0,130.0,75.0,127.0,131.0,135.0,146.0,101.0,151.0,93.0,119.0,127.0,121.0,114.0,139.0,119.0,153.0,102.0,138.0,100.0,87.0,119.0,137.0,125.0,106.0,90.0,120.0,84.0,124.0,116.0,122.0,136.0,123.0,80.0,131.0,137.0,137.0,133.0,114.0,77.0,100.0,119.0,124.0,96.0,132.0,88.0,117.0,136.0,142.0,102.0,83.0,90.0,110.0,135.0,122.0,132.0
55.0,134.0,98.0,136.0,121.0,122.0,129.0,109.0,130.0,85.0,117.0,120.0,155.0,134.0,122.0,130.0,133.0,114.0,108.0,108.0,87.0,145.0,122.0,128.0,119.0,81.0,132.0,85.0,122.0,120.0,132.0,111.0,96.0,68.0,144.0,108.0,106.0,125.0,145.0,84.0,99.0,133.0,118.0,111.0,140.0,111.0,123.0,113.0,143.0,131.0,78.0,70.0,105.0,126.0,136.0,143.0
84.0,132.0,87.0,136.0,145.0,117.0,150.0,91.0,123.0,68.0,104.0,128.0,125.0,136.0,137.0,123.0,134.0,106.0,134.0,122.0,93.0,117.0,130.0,109.0,110.0,87.0,132.0,76.0,127.0,115.0,110.0,129.0,122.0,76.0,107.0,127.0,133.0,126.0,119.0,72.0,109.0,116.0,122.0,136.0,131.0,134.0,119.0,138.0,104.0,129.0,93.0,68.0,110.0,143.0,133.0,116.0
100.0,147.0,94.0,122.0,145.0,136.0,158.0,88.0,114.0,80.0,96.0,127.0,126.0,135.0,118.0,137.0,148.0,94.0,128.0,108.0,93.0,118.0,142.0,123.0,103.0,68.0,123.0,91.0,113.0,120.0,111.0,110.0,118.0,101.0,121.0,121.0,119.0,139.0,143.0,81.0,115.0,136.0,118.0,137.0,128.0,108.0,127.0,113.0,128.0,136.0,78.0,88.0,106.0,105.0,118.0,100.0
108.0,142.0,113.0,115.0,129.0,118.0,142.0,112.0,128.0,74.0,105.0,110.0,127.0,113.0,125.0,119.0,137.0,120.0,111.0,116.0,94.0,127.0,111.0,106.0,100.0,60.0,157.0,72.0,122.0,91.0,138.0,137.0,127.0,82.0,104.0,140.0,128.0,120.0,111.0,75.0,106.0,131.0,119.0,131.0,126.0,103.0,117.0,142.0,131.0,142.0,82.0,76.0,147.0,119.0,147.0,115.0
117.0,140.0,112.0,143.0,117.0,135.0,127.0,94.0,119.0,68.0,112.0,123.0,143.0,125.0,122.0,131.0,99.0,111.0,128.0,111.0,113.0,126.0,129.0,110.0,121.0,82.0,109.0,80.0,134.0,123.0,134.0,108.0,99.0,78.0,102.0,128.0,148.0,124.0,142.0,68.0,103.0,121.0,141.0,115.0,137.0,103.0,112.0,120.0,137.0,122.0,88.0,83.0,123.0,116.0,115.0,129.0
119.0,140.0,95.0,122.0,114.0,133.0,125.0,124.0,125.0,74.0,95.0,96.0,145.0,138.0,130.0,112.0,117.0,116.0,128.0,98.0,95.0,156.0,108.0,139.0,126.0,66.0,137.0,69.0,119.0,118.0,148.0,128.0,114.0,77.0,113.0,116.0,139.0,143.0,108.0,85.0,106.0,119.0,122.0,119.0,136.0,115.0,98.0,126.0,131.0,129.0,78.0,68.0,120.0,115.0,118.0,150.0
