cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,109.0,111.0,117.0,110.0,125.0,112.0,128.0,125.0,127.0,90.0,113.0,103.0,114.0,114.0,114.0,118.0,122.0,107.0,127.0,119.0,106.0,114.0,127.0,111.0,123.0,115.0,128.0,114.0,118.0,114.0,97.0,138.0,128.0,118.0,123.0,118.0,124.0,120.0,122.0,99.0,107.0,98.0,95.0,102.0,133.0,125.0,131.0,119.0,107.0,100.0,129.0,112.0,107.0,117.0,134.0
122.0,130.0,118.0,109.0,111.0,114.0,113.0,112.0,113.0,129.0,113.0,128.0,118.0,121.0,116.0,106.0,115.0,96.0,111.0,110.0,105.0,127.0,121.0,110.0,105.0,103.0,97.0,109.0,117.0,118.0,112.0,119.0,123.0,111.0,116.0,117.0,150.0,110.0,116.0,110.0,121.0,119.0,109.0,108.0,102.0,116.0,119.0,117.0,128.0,129.0,132.0,123.0,120.0,115.0,112.0,129.0
119.0,122.0,109.0,133.0,113.0,116.0,118.0,115.0,126.0,114.0,105.0,124.0,118.0,144.0,115.0,104.0,115.0,113.0,117.0,130.0,107.0,118.0,106.0,115.0,132.0,125.0,96.0,119.0,112.0,114.0,124.0,117.0,123.0,104.0,114.0,113.0,122.0,106.0,122.0,94.0,112.0,118.0,127.0,120.0,117.0,104.0,117.0,118.0,111.0,108.0,111.0,119.0,113.0,108.0,120.0,124.0
113.0,117.0,124.0,118.0,120.0,127.0,111.0,119.0,129.0,119.0,94.0,127.0,132.0,113.0,125.0,123.0,117.0,114.0,120.0,109.0,95.0,114.0,122.0,108.0,118.0,110.0,105.0,106.0,112.0,122.0,119.0,107.0,119.0,112.0,113.0,119.0,119.0,110.0,113.0,134.0,102.0,118.0,113.0,117.0,100.0,126.0,112.0,130.0,133.0,111.0,120.0,120.0,105.0,119.0,109.0,117.0
107.0,111.0,104.0,115.0,126.0,125.0,119.0,108.0,106.0,109.0,114.0,116.0,119.0,121.0,121.0,118.0,121.0,98.0,120.0,117.0,108.0,121.0,127.0,133.0,101.0,103.0,108.0,130.0,120.0,126.0,115.0,117.0,106.0,116.0,120.0,114.0,117.0,109.0,116.0,113.0,117.0,120.0,120.0,111.0,121.0,114.0,102.0,113.0,117.0,120.0,131.0,134.0,103.0,119.0,121.0,122.0
122.0,104.0,92.0,122.0,107.0,122.0,119.0,103.0,111.0,138.0,116.0,131.0,120.0,118.0,115.0,123.0,110.0,97.0,118.0,110.0,122.0,128.0,123.0,122.0,101.0,105.0,125.0,117.0,117.0,116.0,122.0,120.0,115.0,116.0,93.0,106.0,108.0,123.0,114.0,110.0,113.0,112.0,127.0,119.0,112.0,108.0,119.0,121.0,117.0,118.0,119.0,128.0,123.0,118.0,113.0,132.0
128.0,129.0,89.0,107.0,111.0,118.0,126.0,94.0,112.0,115.0,101.0,118.0,131.0,114.0,126.0,114.0,122.0,116.0,118.0,114.0,116.0,125.0,115.0,128.0,105.0,116.0,121.0,118.0,135.0,127.0,106.0,127.0,123.0,103.0,108.0,108.0,112.0,122.0,111.0,106.0,113.0,111.0,117.0,114.0,108.0,122.0,125.0,128.0,118.0,123.0,100.0,116.0,116.0,117.0,113.0,124.0
110.0,93.0,104.0,134.0,105.0,122.0,122.0,102.0,120.0,114.0,123.0,108.0,102.0,123.0,114.0,125.0,120.0,105.0,126.0,115.0,116.0,122.0,120.0,116.0,120.0,119.0,128.0,107.0,111.0,100.0,124.0,114.0,109.0,126.0,111.0,117.0,121.0,113.0,122.0,106.0,103.0,109.0,121.0,128.0,103.0,111.0,119.0,123.0,104.0,131.0,113.0,124.0,120.0,144.0,124.0,114.0
112.0,117.0,109.0,105.0,130.0,111.0,119.0,117.0,119.0,114.0,113.0,113.0,128.0,134.0,114.0,112.0,110.0,101.0,129.0,113.0,102.0,112.0,119.0,116.0,107.0,128.0,113.0,109.0,109.0,111.0,117.0,118.0,124.0,116.0,135.0,121.0,111.0,117.0,117.0,116.0,111.0,100.0,111.0,126.0,126.0,127.0,121.0,116.0,119.0,124.0,116.0,104.0,110.0,123.0,111.0,117.0
122.0,118.0,111.0,121.0,123.0,118.0,116.0,126.0,118.0,119.0,114.0,109.0,137.0,126.0,112.0,110.0,107.0,110.0,105.0,124.0,105.0,113.0,121.0,133.0,110.0,112.0,121.0,124.0,115.0,112.0,117.0,101.0,129.0,119.0,127.0,110.0,100.0,115.0,104.0,114.0,97.0,119.0,111.0,111.0,124.0,107.0,129.0,116.0,119.0,113.0,123.0,111.0,125.0,117.0,123.0,107.0
118.0,126.0,113.0,116.0,115.0,108.0,101.0,117.0,131.0,113.0,120.0,124.0,119.0,117.0,122.0,117.0,113.0,108.0,119.0,104.0,119.0,111.0,105.0,120.0,118.0,113.0,110.0,115.0,135.0,111.0,125.0,119.0,132.0,110.0,126.0,111.0,108.0,105.0,125.0,117.0,116.0,118.0,104.0,115.0,117.0,111.0,121.0,120.0,135.0,115.0,125.0,103.0,98.0,116.0,113.0,117.0
129.0,118.0,108.0,116.0,128.0,101.0,119.0,111.0,122.0,124.0,116.0,114.0,120.0,112.0,128.0,106.0,112.0,124.0,110.0,117.0,117.0,129.0,121.0,125.0,112.0,114.0,108.0,129.0,108.0,104.0,110.0,124.0,109.0,109.0,115.0,126.0,107.0,104.0,110.0,115.0,98.0,124.0,117.0,126.0,120.0,125.0,117.0,128.0,134.0,114.0,118.0,107.0,111.0,108.0,93.0,129.0
128.0,117.0,117.0,108.0,112.0,111.0,111.0,94.0,116.0,123.0,99.0,122.0,114.0,131.0,120.0,112.0,122.0,118.0,124.0,123.0,119.0,133.0,106.0,111.0,118.0,117.0,104.0,119.0,124.0,119.0,116.0,111.0,118.0,124.0,105.0,122.0,111.0,118.0,125.0,113.0,116.0,110.0,118.0,122.0,114.0,107.0,120.0,128.0,113.0,112.0,124.0,120.0,115.0,110.0,113.0,103.0
128.0,130.0,104.0,104.0,117.0,118.0,112.0,111.0,115.0,121.0,103.0,121.0,119.0,131.0,128.0,125.0,114.0,111.0,130.0,110.0,102.0,95.0,106.0,103.0,125.0,110.0,118.0,119.0,110.0,112.0,120.0,125.0,126.0,116.0,93.0,118.0,105.0,116.0,127.0,118.0,90.0,123.0,119.0,117.0,128.0,118.0,114.0,117.0,124.0,116.0,119.0,125.0,107.0,124.0,117.0,126.0
112.0,120.0,98.0,130.0,111.0,111.0,106.0,99.0,114.0,122.0,98.0,105.0,129.0,118.0,109.0,117.0,109.0,87.0,126.0,119.0,105.0,133.0,118.0,120.0,101.0,127.0,98.0,107.0,133.0,114.0,144.0,123.0,125.0,104.0,116.0,127.0,117.0,121.0,110.0,126.0,126.0,130.0,122.0,121.0,138.0,117.0,119.0,117.0,110.0,124.0,109.0,116.0,105.0,107.0,114.0,116.0
110.0,120.0,112.0,114.0,122.0,109.0,105.0,100.0,114.0,125.0,109.0,106.0,123.0,120.0,108.0,114.0,127.0,112.0,114.0,109.0,119.0,120.0,113.0,116.0,116.0,115.0,108.0,108.0,144.0,112.0,115.0,108.0,117.0,120.0,114.0,132.0,132.0,122.0,108.0,126.0,96.0,114.0,116.0,111.0,125.0,106.0,130.0,114.0,121.0,118.0,124.0,125.0,118.0,115.0,113.0,116.0
123.0,124.0,105.0,101.0,96.0,110.0,109.0,114.0,112.0,110.0,110.0,122.0,123.0,116.0,115.0,109.0,130.0,100.0,117.0,119.0,118.0,129.0,129.0,103.0,117.0,107.0,110.0,122.0,116.0,106.0,116.0,109.0,99.0,121.0,110.0,112.0,131.0,126.0,117.0,119.0,124.0,112.0,123.0,110.0,113.0,121.0,129.0,122.0,101.0,133.0,125.0,108.0,112.0,122.0,133.0,130.0
126.0,124.0,111.0,109.0,125.0,106.0,117.0,112.0,111.0,121.0,112.0,114.0,123.0,112.0,117.0,127.0,131.0,101.0,107.0,127.0,114.0,115.0,123.0,116.0,113.0,109.0,116.0,110.0,111.0,120.0,114.0,131.0,126.0,118.0,112.0,129.0,113.0,104.0,117.0,103.0,108.0,109.0,129.0,115.0,134.0,122.0,100.0,110.0,119.0,110.0,128.0,112.0,124.0,118.0,113.0,102.0
116.0,115.0,115.0,133.0,121.0,125.0,122.0,116.0,112.0,122.0,111.0,101.0,113.0,116.0,120.0,109.0,124.0,110.0,116.0,126.0,117.0,136.0,116.0,108.0,108.0,123.0,125.0,124.0,117.0,95.0,115.0,130.0,117.0,126.0,116.0,101.0,131.0,122.0,116.0,116.0,108.0,108.0,111.0,112.0,134.0,93.0,99.0,121.0,111.0,112.0,117.0,110.0,114.0,126.0,116.0,106.0
