cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,176.0,133.0,145.0,126.0,132.0,172.0,152.0,161.0,39.0,127.0,132.0,133.0,144.0,146.0,146.0,133.0,90.0,126.0,104.0,65.0,136.0,148.0,123.0,94.0,38.0,149.0,33.0,120.0,142.0,149.0,142.0,152.0,37.0,103.0,140.0,138.0,110.0,133.0,39.0,113.0,140.0,117.0,122.0,143.0,92.0,128.0,110.0,154.0,126.0,31.0,34.0,107.0,105.0,130.0,140.0
0.0,172.0,84.0,146.0,135.0,139.0,144.0,114.0,142.0,32.0,100.0,108.0,151.0,145.0,134.0,141.0,143.0,99.0,150.0,97.0,66.0,118.0,135.0,129.0,121.0,28.0,158.0,31.0,147.0,137.0,134.0,148.0,152.0,40.0,108.0,146.0,135.0,139.0,138.0,40.0,91.0,160.0,132.0,140.0,138.0,109.0,132.0,138.0,115.0,128.0,40.0,34.0,111.0,116.0,142.0,148.0
0.0,178.0,74.0,133.0,150.0,140.0,193.0,88.0,120.0,37.0,100.0,90.0,154.0,131.0,146.0,148.0,147.0,102.0,127.0,90.0,93.0,139.0,115.0,150.0,102.0,33.0,144.0,45.0,131.0,131.0,130.0,139.0,134.0,37.0,114.0,137.0,138.0,142.0,134.0,39.0,80.0,161.0,129.0,140.0,139.0,107.0,122.0,145.0,146.0,140.0,32.0,28.0,128.0,132.0,128.0,168.0
0.0,174.0,79.0,131.0,128.0,119.0,149.0,103.0,116.0,46.0,78.0,105.0,173.0,146.0,143.0,151.0,123.0,126.0,133.0,82.0,82.0,123.0,128.0,127.0,89.0,34.0,144.0,37.0,145.0,137.0,160.0,134.0,118.0,43.0,98.0,142.0,142.0,157.0,142.0,36.0,109.0,158.0,139.0,136.0,134.0,119.0,138.0,134.0,128.0,141.0,44.0,34.0,152.0,141.0,143.0,127.0
0.0,176.0,81.0,142.0,134.0,119.0,175.0,95.0,137.0,37.0,76.0,118.0,126.0,123.0,151.0,107.0,141.0,109.0,127.0,80.0,76.0,144.0,125.0,139.0,110.0,42.0,155.0,52.0,124.0,129.0,155.0,122.0,160.0,40.0,124.0,148.0,156.0,146.0,143.0,40.0,103.0,144.0,112.0,138.0,133.0,103.0,108.0,163.0,128.0,145.0,51.0,41.0,127.0,135.0,140.0,145.0
0.0,174.0,87.0,142.0,133.0,120.0,152.0,88.0,127.0,36.0,105.0,117.0,152.0,138.0,152.0,141.0,121.0,117.0,130.0,111.0,86.0,144.0,143.0,130.0,102.0,45.0,152.0,30.0,144.0,135.0,128.0,123.0,158.0,42.0,112.0,155.0,121.0,158.0,146.0,41.0,97.0,138.0,129.0,128.0,129.0,116.0,119.0,151.0,135.0,138.0,34.0,37.0,129.0,136.0,117.0,129.0
0.0,193.0,96.0,127.0,153.0,123.0,157.0,103.0,125.0,36.0,96.0,109.0,129.0,133.0,142.0,122.0,173.0,131.0,138.0,93.0,96.0,139.0,124.0,108.0,103.0,35.0,167.0,47.0,142.0,135.0,149.0,121.0,155.0,41.0,118.0,141.0,127.0,114.0,121.0,40.0,102.0,101.0,115.0,140.0,124.0,126.0,117.0,136.0,146.0,135.0,49.0,39.0,127.0,159.0,134.0,148.0
0.0,154.0,78.0,132.0,131.0,157.0,134.0,94.0,146.0,44.0,109.0,106.0,175.0,132.0,145.0,134.0,146.0,118.0,126.0,108.0,90.0,142.0,120.0,127.0,121.0,37.0,151.0,34.0,145.0,122.0,137.0,136.0,152.0,32.0,109.0,138.0,153.0,152.0,136.0,38.0,98.0,134.0,128.0,125.0,141.0,97.0,118.0,132.0,153.0,140.0,41.0,34.0,124.0,133.0,119.0,142.0
0.0,157.0,87.0,154.0,141.0,123.0,161.0,100.0,140.0,40.0,110.0,122.0,141.0,141.0,125.0,129.0,145.0,114.0,138.0,87.0,95.0,126.0,139.0,125.0,129.0,33.0,135.0,28.0,161.0,140.0,139.0,137.0,131.0,32.0,115.0,137.0,153.0,125.0,126.0,28.0,87.0,145.0,118.0,140.0,133.0,127.0,135.0,141.0,144.0,133.0,37.0,45.0,137.0,116.0,146.0,127.0
