cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,224.0,115.0,147.0,109.0,179.0,151.0,159.0,160.0,31.0,125.0,105.0,139.0,100.0,154.0,139.0,148.0,78.0,155.0,82.0,65.0,162.0,126.0,125.0,72.0,24.0,110.0,33.0,103.0,137.0,116.0,161.0,141.0,37.0,68.0,108.0,171.0,143.0,166.0,33.0,80.0,153.0,125.0,129.0,145.0,86.0,158.0,150.0,155.0,139.0,32.0,31.0,81.0,127.0,127.0,181.0
0.0,165.0,84.0,166.0,141.0,128.0,153.0,84.0,149.0,36.0,96.0,112.0,167.0,138.0,145.0,148.0,165.0,102.0,135.0,98.0,63.0,143.0,124.0,117.0,86.0,48.0,135.0,29.0,148.0,122.0,149.0,146.0,137.0,45.0,114.0,154.0,128.0,150.0,122.0,41.0,92.0,157.0,120.0,99.0,132.0,119.0,124.0,160.0,132.0,146.0,41.0,30.0,107.0,142.0,140.0,146.0
0.0,167.0,71.0,151.0,139.0,117.0,172.0,97.0,137.0,31.0,86.0,121.0,152.0,151.0,149.0,134.0,137.0,95.0,149.0,102.0,62.0,164.0,141.0,121.0,87.0,31.0,152.0,29.0,136.0,131.0,144.0,148.0,137.0,33.0,119.0,150.0,151.0,123.0,145.0,39.0,91.0,147.0,120.0,121.0,151.0,105.0,115.0,137.0,142.0,147.0,35.0,30.0,121.0,140.0,133.0,164.0
0.0,184.0,81.0,147.0,159.0,135.0,144.0,70.0,158.0,44.0,87.0,111.0,152.0,145.0,140.0,123.0,151.0,66.0,132.0,82.0,59.0,141.0,123.0,146.0,90.0,41.0,160.0,38.0,131.0,121.0,140.0,128.0,135.0,35.0,95.0,156.0,157.0,150.0,128.0,36.0,88.0,148.0,125.0,146.0,154.0,117.0,149.0,151.0,154.0,152.0,43.0,34.0,134.0,124.0,130.0,130.0
0.0,182.0,65.0,141.0,128.0,139.0,167.0,91.0,154.0,35.0,85.0,105.0,169.0,154.0,146.0,142.0,155.0,101.0,133.0,78.0,77.0,136.0,142.0,108.0,101.0,35.0,135.0,48.0,145.0,120.0,147.0,117.0,145.0,26.0,106.0,152.0,150.0,152.0,127.0,41.0,91.0,163.0,151.0,129.0,155.0,123.0,121.0,145.0,135.0,146.0,30.0,40.0,97.0,135.0,131.0,128.0
0.0,152.0,80.0,134.0,150.0,141.0,174.0,87.0,152.0,33.0,80.0,123.0,172.0,154.0,141.0,138.0,140.0,81.0,146.0,84.0,60.0,141.0,139.0,110.0,98.0,40.0,121.0,45.0,136.0,123.0,140.0,121.0,157.0,48.0,92.0,166.0,134.0,158.0,136.0,29.0,81.0,157.0,152.0,131.0,136.0,136.0,116.0,142.0,141.0,158.0,40.0,32.0,126.0,139.0,123.0,134.0
0.0,163.0,80.0,140.0,129.0,126.0,170.0,84.0,148.0,32.0,87.0,132.0,159.0,151.0,141.0,142.0,160.0,101.0,129.0,110.0,54.0,167.0,133.0,118.0,92.0,37.0,146.0,32.0,152.0,157.0,147.0,114.0,142.0,40.0,101.0,141.0,131.0,128.0,136.0,41.0,86.0,151.0,133.0,139.0,154.0,124.0,124.0,142.0,116.0,160.0,39.0,43.0,105.0,128.0,139.0,124.0
0.0,187.0,83.0,137.0,142.0,146.0,149.0,87.0,162.0,34.0,80.0,128.0,148.0,151.0,142.0,114.0,180.0,84.0,136.0,104.0,51.0,143.0,121.0,124.0,103.0,40.0,161.0,33.0,146.0,145.0,134.0,128.0,131.0,28.0,110.0,145.0,144.0,143.0,138.0,28.0,81.0,165.0,140.0,131.0,167.0,119.0,130.0,138.0,128.0,132.0,37.0,21.0,116.0,142.0,134.0,129.0
0.0,184.0,68.0,139.0,106.0,124.0,156.0,81.0,129.0,39.0,92.0,115.0,153.0,143.0,127.0,149.0,141.0,104.0,141.0,111.0,61.0,154.0,115.0,114.0,116.0,32.0,143.0,43.0,142.0,114.0,153.0,141.0,146.0,36.0,134.0,130.0,160.0,131.0,122.0,36.0,84.0,152.0,119.0,141.0,154.0,126.0,123.0,131.0,163.0,154.0,41.0,37.0,121.0,148.0,139.0,142.0
