cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,120.0,107.0,113.0,103.0,124.0,115.0,131.0,112.0,115.0,110.0,111.0,122.0,115.0,95.0,110.0,111.0,109.0,114.0,121.0,113.0,124.0,98.0,136.0,104.0,106.0,115.0,123.0,110.0,112.0,129.0,125.0,123.0,113.0,124.0,125.0,106.0,133.0,132.0,78.0,112.0,123.0,129.0,119.0,123.0,132.0,111.0,118.0,114.0,113.0,108.0,97.0,114.0,124.0,132.0,146.0
101.0,130.0,102.0,125.0,110.0,122.0,122.0,105.0,119.0,112.0,100.0,119.0,118.0,121.0,110.0,113.0,142.0,104.0,121.0,120.0,109.0,124.0,94.0,93.0,107.0,105.0,123.0,125.0,119.0,117.0,118.0,114.0,132.0,127.0,102.0,120.0,127.0,122.0,125.0,102.0,101.0,138.0,129.0,120.0,119.0,104.0,102.0,139.0,129.0,134.0,111.0,115.0,116.0,99.0,118.0,105.0
87.0,125.0,109.0,134.0,125.0,130.0,101.0,115.0,131.0,90.0,121.0,108.0,138.0,113.0,101.0,125.0,130.0,114.0,106.0,114.0,98.0,113.0,117.0,134.0,113.0,113.0,124.0,109.0,120.0,125.0,117.0,115.0,147.0,111.0,96.0,108.0,124.0,108.0,125.0,93.0,110.0,118.0,149.0,105.0,113.0,114.0,113.0,123.0,106.0,110.0,103.0,100.0,121.0,115.0,132.0,141.0
84.0,110.0,92.0,96.0,106.0,133.0,133.0,101.0,132.0,108.0,101.0,124.0,126.0,107.0,106.0,134.0,126.0,109.0,111.0,116.0,97.0,135.0,111.0,125.0,109.0,122.0,124.0,112.0,126.0,136.0,112.0,148.0,110.0,140.0,112.0,115.0,147.0,120.0,119.0,99.0,108.0,94.0,121.0,109.0,116.0,129.0,125.0,103.0,135.0,126.0,111.0,106.0,95.0,119.0,109.0,120.0
105.0,115.0,100.0,106.0,128.0,116.0,130.0,107.0,109.0,111.0,98.0,116.0,127.0,112.0,124.0,111.0,130.0,95.0,139.0,125.0,104.0,121.0,121.0,118.0,103.0,113.0,132.0,96.0,112.0,121.0,134.0,132.0,115.0,89.0,122.0,122.0,129.0,119.0,110.0,98.0,94.0,118.0,116.0,120.0,108.0,125.0,127.0,128.0,130.0,114.0,108.0,115.0,139.0,109.0,136.0,98.0
97.0,117.0,101.0,134.0,132.0,129.0,98.0,110.0,119.0,103.0,107.0,107.0,121.0,98.0,134.0,139.0,111.0,106.0,123.0,105.0,97.0,126.0,123.0,108.0,110.0,120.0,106.0,110.0,115.0,120.0,133.0,125.0,137.0,105.0,103.0,116.0,115.0,125.0,88.0,108.0,98.0,128.0,119.0,104.0,137.0,126.0,135.0,107.0,144.0,127.0,123.0,119.0,107.0,122.0,108.0,115.0
93.0,135.0,112.0,120.0,133.0,143.0,124.0,120.0,104.0,109.0,123.0,98.0,117.0,128.0,111.0,128.0,110.0,108.0,116.0,122.0,109.0,102.0,107.0,141.0,114.0,114.0,110.0,112.0,113.0,121.0,128.0,107.0,115.0,92.0,98.0,122.0,105.0,118.0,110.0,107.0,108.0,123.0,115.0,108.0,113.0,119.0,129.0,124.0,130.0,123.0,104.0,103.0,126.0,136.0,138.0,102.0
93.0,137.0,103.0,116.0,127.0,109.0,108.0,92.0,102.0,107.0,109.0,122.0,117.0,124.0,153.0,114.0,122.0,107.0,135.0,123.0,126.0,115.0,118.0,101.0,137.0,104.0,139.0,128.0,137.0,119.0,111.0,125.0,126.0,86.0,108.0,117.0,118.0,111.0,118.0,108.0,117.0,125.0,111.0,96.0,124.0,92.0,133.0,126.0,110.0,139.0,93.0,113.0,84.0,107.0,119.0,139.0
101.0,115.0,103.0,112.0,115.0,112.0,128.0,126.0,149.0,105.0,87.0,100.0,123.0,116.0,119.0,122.0,143.0,102.0,98.0,118.0,108.0,111.0,99.0,122.0,107.0,120.0,125.0,120.0,128.0,111.0,118.0,124.0,118.0,94.0,110.0,125.0,131.0,122.0,119.0,111.0,106.0,125.0,130.0,108.0,119.0,123.0,131.0,116.0,129.0,125.0,127.0,84.0,105.0,123.0,120.0,112.0
