cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,150.0,146.0,146.0,107.0,170.0,139.0,127.0,142.0,48.0,124.0,125.0,140.0,130.0,109.0,132.0,156.0,94.0,143.0,94.0,77.0,124.0,143.0,122.0,107.0,58.0,114.0,56.0,120.0,126.0,147.0,160.0,136.0,55.0,71.0,114.0,145.0,106.0,141.0,50.0,105.0,128.0,130.0,117.0,131.0,98.0,134.0,125.0,154.0,125.0,58.0,49.0,113.0,127.0,136.0,147.0
22.0,152.0,80.0,129.0,131.0,137.0,165.0,102.0,137.0,59.0,111.0,108.0,132.0,113.0,134.0,136.0,145.0,99.0,128.0,97.0,72.0,129.0,125.0,117.0,107.0,46.0,132.0,69.0,141.0,118.0,136.0,139.0,114.0,63.0,123.0,159.0,134.0,114.0,131.0,65.0,96.0,162.0,127.0,126.0,125.0,114.0,141.0,135.0,138.0,149.0,76.0,53.0,116.0,119.0,134.0,138.0
24.0,178.0,72.0,141.0,123.0,140.0,149.0,105.0,109.0,70.0,108.0,106.0,151.0,148.0,126.0,168.0,121.0,132.0,132.0,92.0,78.0,138.0,126.0,136.0,94.0,39.0,136.0,47.0,137.0,105.0,132.0,134.0,163.0,51.0,128.0,118.0,142.0,123.0,134.0,54.0,79.0,124.0,125.0,133.0,152.0,129.0,98.0,145.0,112.0,153.0,58.0,38.0,128.0,145.0,140.0,131.0
27.0,143.0,82.0,124.0,136.0,117.0,162.0,100.0,119.0,50.0,106.0,117.0,132.0,121.0,128.0,113.0,133.0,118.0,118.0,121.0,88.0,121.0,158.0,133.0,112.0,56.0,129.0,49.0,144.0,127.0,123.0,140.0,140.0,62.0,131.0,138.0,155.0,111.0,122.0,55.0,104.0,124.0,123.0,137.0,113.0,130.0,140.0,131.0,134.0,144.0,56.0,53.0,149.0,135.0,137.0,129.0
30.0,144.0,87.0,131.0,136.0,139.0,145.0,100.0,139.0,58.0,75.0,117.0,145.0,124.0,121.0,127.0,120.0,107.0,134.0,104.0,73.0,139.0,133.0,126.0,113.0,66.0,139.0,60.0,152.0,132.0,135.0,128.0,139.0,55.0,128.0,135.0,152.0,128.0,113.0,39.0,109.0,147.0,117.0,118.0,122.0,125.0,123.0,135.0,140.0,136.0,59.0,51.0,137.0,118.0,148.0,147.0
22.0,152.0,90.0,137.0,134.0,131.0,166.0,120.0,143.0,69.0,84.0,132.0,137.0,137.0,115.0,140.0,150.0,109.0,131.0,102.0,96.0,123.0,132.0,117.0,104.0,46.0,132.0,56.0,141.0,114.0,138.0,144.0,159.0,53.0,105.0,114.0,120.0,135.0,118.0,61.0,103.0,135.0,138.0,119.0,139.0,118.0,132.0,138.0,121.0,113.0,62.0,61.0,140.0,117.0,120.0,135.0
29.0,138.0,85.0,131.0,151.0,107.0,161.0,96.0,116.0,64.0,116.0,130.0,164.0,148.0,145.0,118.0,129.0,113.0,141.0,96.0,104.0,120.0,130.0,119.0,98.0,56.0,133.0,52.0,135.0,141.0,136.0,133.0,135.0,59.0,120.0,144.0,140.0,127.0,120.0,48.0,108.0,130.0,113.0,128.0,154.0,124.0,143.0,121.0,127.0,122.0,54.0,57.0,110.0,120.0,127.0,134.0
26.0,166.0,100.0,133.0,116.0,138.0,136.0,118.0,139.0,56.0,91.0,108.0,148.0,124.0,133.0,125.0,135.0,112.0,126.0,87.0,80.0,140.0,113.0,125.0,119.0,60.0,136.0,60.0,130.0,124.0,133.0,139.0,145.0,58.0,115.0,127.0,133.0,145.0,128.0,53.0,102.0,132.0,119.0,135.0,134.0,115.0,120.0,130.0,150.0,136.0,55.0,68.0,124.0,135.0,132.0,133.0
19.0,149.0,83.0,111.0,156.0,151.0,154.0,104.0,135.0,51.0,94.0,136.0,131.0,122.0,144.0,118.0,134.0,119.0,123.0,93.0,100.0,127.0,126.0,114.0,117.0,68.0,122.0,55.0,143.0,114.0,145.0,131.0,145.0,65.0,118.0,145.0,128.0,158.0,120.0,54.0,98.0,127.0,112.0,147.0,133.0,127.0,103.0,139.0,109.0,142.0,60.0,52.0,130.0,137.0,130.0,132.0
