cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,184.0,105.0,146.0,129.0,177.0,138.0,123.0,178.0,38.0,121.0,126.0,131.0,107.0,141.0,146.0,142.0,83.0,142.0,65.0,65.0,133.0,128.0,126.0,58.0,30.0,132.0,31.0,128.0,151.0,138.0,149.0,161.0,30.0,75.0,146.0,159.0,115.0,155.0,42.0,92.0,160.0,124.0,115.0,136.0,91.0,167.0,139.0,161.0,124.0,48.0,28.0,87.0,135.0,135.0,184.0
0.0,181.0,85.0,143.0,134.0,145.0,174.0,82.0,157.0,35.0,85.0,118.0,148.0,144.0,145.0,141.0,174.0,93.0,135.0,110.0,67.0,150.0,123.0,126.0,69.0,32.0,157.0,27.0,132.0,124.0,138.0,124.0,145.0,36.0,120.0,151.0,132.0,149.0,114.0,30.0,84.0,158.0,121.0,131.0,160.0,107.0,127.0,132.0,134.0,136.0,45.0,24.0,111.0,168.0,151.0,136.0
0.0,194.0,53.0,133.0,125.0,127.0,171.0,76.0,134.0,32.0,84.0,125.0,146.0,157.0,159.0,137.0,152.0,113.0,156.0,99.0,72.0,140.0,123.0,126.0,75.0,43.0,133.0,39.0,123.0,116.0,150.0,126.0,153.0,38.0,99.0,155.0,173.0,134.0,131.0,36.0,72.0,153.0,136.0,116.0,154.0,101.0,116.0,151.0,143.0,176.0,50.0,35.0,115.0,152.0,140.0,132.0
0.0,175.0,73.0,114.0,130.0,123.0,170.0,60.0,162.0,28.0,77.0,122.0,161.0,154.0,134.0,155.0,149.0,97.0,150.0,119.0,66.0,158.0,127.0,119.0,95.0,37.0,139.0,32.0,143.0,130.0,146.0,142.0,146.0,28.0,100.0,162.0,158.0,151.0,139.0,32.0,77.0,121.0,127.0,143.0,127.0,114.0,119.0,136.0,142.0,159.0,43.0,42.0,114.0,144.0,139.0,150.0
0.0,183.0,66.0,133.0,144.0,130.0,154.0,92.0,138.0,42.0,93.0,117.0,170.0,159.0,147.0,121.0,149.0,103.0,168.0,106.0,56.0,120.0,125.0,122.0,102.0,30.0,136.0,37.0,150.0,123.0,128.0,155.0,146.0,39.0,118.0,123.0,133.0,143.0,126.0,42.0,89.0,164.0,115.0,154.0,137.0,125.0,111.0,129.0,144.0,157.0,27.0,42.0,121.0,148.0,122.0,146.0
0.0,170.0,78.0,133.0,137.0,134.0,181.0,95.0,145.0,30.0,69.0,123.0,158.0,145.0,134.0,138.0,162.0,79.0,129.0,117.0,66.0,127.0,131.0,128.0,83.0,41.0,155.0,36.0,158.0,127.0,169.0,132.0,163.0,30.0,117.0,143.0,134.0,144.0,127.0,47.0,79.0,159.0,138.0,118.0,141.0,116.0,139.0,124.0,128.0,138.0,42.0,33.0,137.0,121.0,135.0,137.0
0.0,192.0,68.0,157.0,111.0,113.0,183.0,93.0,139.0,40.0,99.0,130.0,146.0,128.0,147.0,124.0,142.0,105.0,123.0,84.0,71.0,146.0,125.0,114.0,99.0,39.0,134.0,35.0,165.0,133.0,135.0,115.0,131.0,34.0,85.0,144.0,131.0,153.0,109.0,38.0,79.0,151.0,149.0,146.0,181.0,101.0,147.0,140.0,156.0,157.0,21.0,33.0,143.0,154.0,126.0,156.0
0.0,189.0,58.0,152.0,126.0,134.0,158.0,95.0,151.0,37.0,63.0,127.0,167.0,153.0,143.0,137.0,137.0,99.0,137.0,102.0,67.0,123.0,127.0,139.0,84.0,42.0,126.0,30.0,153.0,133.0,150.0,138.0,148.0,39.0,105.0,129.0,147.0,153.0,112.0,37.0,83.0,140.0,140.0,143.0,149.0,111.0,113.0,125.0,158.0,140.0,29.0,40.0,138.0,144.0,161.0,139.0
0.0,175.0,60.0,147.0,137.0,128.0,154.0,81.0,146.0,28.0,78.0,153.0,166.0,142.0,152.0,133.0,141.0,95.0,135.0,97.0,76.0,147.0,118.0,121.0,94.0,46.0,139.0,46.0,159.0,150.0,159.0,113.0,124.0,43.0,103.0,149.0,136.0,139.0,134.0,23.0,91.0,149.0,135.0,147.0,158.0,107.0,120.0,142.0,136.0,154.0,34.0,39.0,124.0,119.0,135.0,143.0
12.0,164.0,71.0,120.0,129.0,121.0,160.0,80.0,133.0,44.0,91.0,129.0,150.0,142.0,139.0,153.0,159.0,81.0,151.0,104.0,60.0,150.0,137.0,124.0,110.0,45.0,154.0,48.0,138.0,118.0,134.0,117.0,129.0,37.0,98.0,171.0,138.0,135.0,127.0,39.0,93.0,154.0,115.0,150.0,142.0,112.0,139.0,153.0,156.0,135.0,43.0,33.0,112.0,139.0,131.0,151.0
34.0,153.0,81.0,124.0,122.0,130.0,194.0,97.0,145.0,43.0,78.0,127.0,161.0,135.0,144.0,140.0,152.0,108.0,140.0,90.0,66.0,145.0,117.0,108.0,108.0,47.0,133.0,35.0,148.0,134.0,132.0,150.0,144.0,34.0,128.0,146.0,158.0,144.0,126.0,37.0,87.0,155.0,121.0,117.0,138.0,112.0,117.0,142.0,122.0,176.0,36.0,35.0,119.0,133.0,121.0,131.0
56.0,194.0,65.0,129.0,120.0,141.0,160.0,86.0,143.0,47.0,84.0,113.0,152.0,130.0,140.0,146.0,136.0,97.0,136.0,84.0,72.0,121.0,123.0,159.0,101.0,36.0,129.0,47.0,129.0,121.0,160.0,135.0,161.0,41.0,106.0,134.0,137.0,143.0,140.0,43.0,79.0,139.0,115.0,139.0,152.0,107.0,119.0,162.0,143.0,156.0,43.0,33.0,125.0,131.0,119.0,141.0
73.0,175.0,75.0,130.0,143.0,127.0,144.0,90.0,146.0,38.0,89.0,102.0,158.0,135.0,154.0,134.0,168.0,107.0,138.0,111.0,79.0,145.0,132.0,125.0,94.0,42.0,131.0,47.0,136.0,122.0,121.0,128.0,146.0,34.0,96.0,147.0,131.0,150.0,121.0,41.0,81.0,143.0,125.0,122.0,132.0,124.0,134.0,137.0,130.0,171.0,40.0,45.0,124.0,123.0,137.0,127.0
87.0,158.0,85.0,133.0,120.0,124.0,157.0,78.0,144.0,44.0,104.0,117.0,157.0,144.0,146.0,130.0,155.0,98.0,144.0,102.0,66.0,133.0,107.0,112.0,111.0,45.0,140.0,30.0,149.0,131.0,135.0,139.0,122.0,40.0,117.0,143.0,141.0,156.0,146.0,39.0,74.0,136.0,129.0,126.0,153.0,130.0,103.0,133.0,138.0,145.0,45.0,35.0,121.0,129.0,138.0,136.0
105.0,150.0,80.0,148.0,132.0,144.0,163.0,83.0,139.0,50.0,77.0,116.0,137.0,123.0,128.0,148.0,154.0,104.0,143.0,94.0,65.0,153.0,143.0,108.0,98.0,33.0,135.0,41.0,154.0,112.0,146.0,121.0,143.0,38.0,96.0,151.0,132.0,147.0,129.0,40.0,85.0,147.0,157.0,136.0,171.0,117.0,120.0,124.0,130.0,137.0,36.0,30.0,113.0,131.0,132.0,131.0
134.0,169.0,81.0,131.0,133.0,130.0,160.0,89.0,133.0,38.0,74.0,93.0,144.0,131.0,138.0,153.0,150.0,99.0,140.0,115.0,67.0,119.0,107.0,129.0,88.0,46.0,136.0,46.0,134.0,129.0,155.0,127.0,155.0,50.0,118.0,133.0,133.0,165.0,135.0,39.0,77.0,130.0,131.0,129.0,163.0,106.0,119.0,147.0,123.0,148.0,38.0,37.0,107.0,144.0,122.0,133.0
135.0,144.0,56.0,126.0,137.0,129.0,159.0,79.0,143.0,39.0,95.0,116.0,154.0,156.0,139.0,131.0,153.0,90.0,133.0,94.0,68.0,130.0,107.0,121.0,102.0,59.0,132.0,36.0,120.0,117.0,148.0,124.0,139.0,44.0,118.0,145.0,133.0,133.0,130.0,40.0,86.0,148.0,126.0,125.0,151.0,112.0,134.0,122.0,142.0,151.0,46.0,34.0,135.0,160.0,133.0,141.0
115.0,149.0,66.0,115.0,135.0,135.0,150.0,82.0,136.0,48.0,98.0,116.0,152.0,137.0,117.0,124.0,148.0,96.0,136.0,107.0,79.0,146.0,125.0,97.0,117.0,40.0,117.0,36.0,133.0,114.0,134.0,129.0,136.0,41.0,107.0,131.0,142.0,131.0,136.0,42.0,74.0,147.0,150.0,145.0,152.0,110.0,114.0,160.0,171.0,137.0,40.0,38.0,135.0,123.0,139.0,170.0
134.0,144.0,71.0,131.0,139.0,134.0,164.0,80.0,117.0,60.0,80.0,141.0,147.0,130.0,122.0,124.0,158.0,111.0,136.0,103.0,73.0,139.0,113.0,126.0,107.0,44.0,143.0,43.0,113.0,132.0,153.0,135.0,145.0,46.0,128.0,118.0,125.0,110.0,107.0,38.0,86.0,160.0,146.0,133.0,137.0,109.0,123.0,132.0,148.0,164.0,34.0,41.0,110.0,132.0,127.0,154.0
