cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,95.0,102.0,138.0,124.0,108.0,119.0,128.0,115.0,109.0,124.0,101.0,107.0,100.0,110.0,111.0,128.0,91.0,113.0,112.0,115.0,134.0,116.0,117.0,118.0,113.0,100.0,116.0,109.0,132.0,100.0,126.0,140.0,113.0,97.0,108.0,140.0,112.0,133.0,121.0,113.0,118.0,110.0,125.0,119.0,115.0,128.0,119.0,127.0,127.0,113.0,103.0,99.0,118.0,119.0,123.0
119.0,126.0,116.0,116.0,127.0,97.0,145.0,105.0,128.0,117.0,112.0,104.0,126.0,115.0,109.0,114.0,127.0,113.0,121.0,109.0,117.0,123.0,121.0,112.0,91.0,114.0,113.0,112.0,107.0,131.0,137.0,103.0,109.0,92.0,118.0,116.0,120.0,118.0,121.0,107.0,97.0,117.0,118.0,114.0,117.0,91.0,125.0,112.0,118.0,130.0,125.0,140.0,118.0,115.0,98.0,137.0
109.0,139.0,118.0,134.0,109.0,116.0,111.0,101.0,118.0,103.0,104.0,122.0,108.0,128.0,134.0,117.0,137.0,115.0,120.0,104.0,107.0,100.0,116.0,114.0,124.0,119.0,152.0,101.0,128.0,114.0,125.0,125.0,106.0,116.0,124.0,121.0,90.0,112.0,108.0,103.0,125.0,124.0,92.0,113.0,104.0,116.0,103.0,120.0,119.0,140.0,89.0,133.0,123.0,124.0,112.0,111.0
111.0,115.0,111.0,105.0,111.0,119.0,130.0,120.0,124.0,106.0,104.0,124.0,118.0,120.0,109.0,137.0,124.0,106.0,125.0,98.0,106.0,118.0,123.0,134.0,107.0,107.0,122.0,126.0,107.0,117.0,108.0,122.0,110.0,130.0,112.0,139.0,124.0,105.0,108.0,97.0,111.0,124.0,104.0,111.0,123.0,125.0,95.0,132.0,126.0,133.0,110.0,109.0,114.0,113.0,121.0,110.0
114.0,122.0,102.0,111.0,120.0,114.0,117.0,98.0,108.0,127.0,111.0,117.0,117.0,111.0,127.0,110.0,113.0,108.0,134.0,110.0,92.0,119.0,118.0,131.0,119.0,111.0,124.0,116.0,118.0,148.0,101.0,109.0,138.0,103.0,112.0,126.0,120.0,97.0,129.0,115.0,114.0,114.0,125.0,101.0,99.0,120.0,121.0,114.0,124.0,120.0,124.0,120.0,115.0,127.0,108.0,117.0
108.0,119.0,102.0,121.0,101.0,108.0,127.0,123.0,121.0,124.0,99.0,95.0,116.0,121.0,108.0,117.0,112.0,79.0,98.0,115.0,98.0,121.0,132.0,110.0,110.0,130.0,111.0,120.0,136.0,136.0,122.0,117.0,97.0,128.0,118.0,134.0,120.0,125.0,114.0,109.0,91.0,110.0,140.0,132.0,129.0,100.0,117.0,116.0,101.0,124.0,109.0,128.0,112.0,150.0,117.0,122.0
108.0,131.0,95.0,125.0,108.0,132.0,111.0,93.0,115.0,115.0,94.0,132.0,108.0,106.0,115.0,116.0,107.0,81.0,104.0,120.0,117.0,111.0,122.0,115.0,122.0,131.0,111.0,111.0,117.0,116.0,115.0,116.0,114.0,118.0,85.0,155.0,127.0,143.0,128.0,116.0,112.0,96.0,132.0,116.0,115.0,146.0,109.0,114.0,139.0,126.0,109.0,142.0,111.0,105.0,122.0,100.0
124.0,124.0,100.0,124.0,98.0,112.0,105.0,100.0,121.0,119.0,102.0,112.0,98.0,136.0,120.0,120.0,107.0,118.0,105.0,127.0,125.0,130.0,127.0,103.0,94.0,130.0,131.0,118.0,107.0,131.0,125.0,128.0,113.0,107.0,113.0,126.0,130.0,101.0,146.0,104.0,80.0,96.0,99.0,124.0,102.0,123.0,116.0,124.0,112.0,131.0,110.0,127.0,106.0,145.0,121.0,123.0
84.0,142.0,100.0,119.0,114.0,101.0,126.0,116.0,110.0,108.0,108.0,111.0,111.0,110.0,135.0,117.0,136.0,107.0,117.0,107.0,109.0,114.0,103.0,131.0,119.0,113.0,134.0,103.0,119.0,127.0,110.0,114.0,109.0,104.0,116.0,119.0,115.0,116.0,126.0,117.0,110.0,128.0,127.0,105.0,111.0,116.0,144.0,114.0,117.0,138.0,94.0,126.0,117.0,121.0,120.0,115.0
