cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,163.0,122.0,129.0,112.0,132.0,135.0,128.0,157.0,97.0,114.0,101.0,120.0,120.0,125.0,124.0,136.0,95.0,128.0,99.0,94.0,127.0,132.0,130.0,99.0,68.0,111.0,72.0,106.0,129.0,128.0,132.0,136.0,88.0,93.0,113.0,144.0,128.0,125.0,85.0,102.0,108.0,99.0,110.0,123.0,107.0,138.0,117.0,148.0,111.0,96.0,93.0,98.0,118.0,116.0,146.0
77.0,137.0,98.0,117.0,112.0,115.0,133.0,103.0,133.0,85.0,94.0,117.0,127.0,136.0,131.0,127.0,133.0,102.0,134.0,129.0,91.0,116.0,134.0,115.0,95.0,91.0,111.0,95.0,124.0,144.0,120.0,108.0,114.0,89.0,104.0,136.0,141.0,133.0,138.0,75.0,93.0,141.0,112.0,105.0,149.0,114.0,135.0,129.0,132.0,122.0,81.0,78.0,108.0,132.0,130.0,125.0
72.0,137.0,87.0,117.0,123.0,138.0,134.0,103.0,140.0,86.0,111.0,146.0,134.0,118.0,120.0,122.0,145.0,109.0,120.0,112.0,94.0,114.0,111.0,112.0,114.0,80.0,125.0,72.0,112.0,116.0,119.0,139.0,135.0,94.0,116.0,136.0,124.0,116.0,126.0,93.0,101.0,112.0,124.0,125.0,130.0,122.0,137.0,130.0,113.0,126.0,87.0,89.0,107.0,106.0,145.0,124.0
71.0,143.0,89.0,119.0,131.0,116.0,142.0,114.0,136.0,75.0,107.0,102.0,144.0,111.0,129.0,116.0,148.0,102.0,131.0,109.0,97.0,121.0,123.0,108.0,119.0,79.0,105.0,84.0,143.0,115.0,116.0,117.0,106.0,91.0,124.0,147.0,119.0,161.0,124.0,77.0,97.0,115.0,132.0,126.0,147.0,104.0,147.0,135.0,121.0,132.0,91.0,89.0,115.0,107.0,109.0,122.0
75.0,132.0,94.0,129.0,109.0,123.0,128.0,103.0,142.0,106.0,110.0,125.0,122.0,124.0,126.0,114.0,116.0,109.0,125.0,113.0,112.0,119.0,105.0,118.0,110.0,74.0,137.0,73.0,135.0,127.0,121.0,120.0,125.0,97.0,98.0,141.0,127.0,131.0,134.0,101.0,106.0,131.0,141.0,116.0,131.0,103.0,112.0,125.0,124.0,112.0,102.0,77.0,120.0,132.0,128.0,110.0
64.0,144.0,92.0,137.0,105.0,116.0,126.0,110.0,111.0,90.0,111.0,115.0,144.0,136.0,132.0,132.0,119.0,95.0,118.0,101.0,95.0,132.0,103.0,104.0,118.0,86.0,118.0,98.0,139.0,115.0,144.0,136.0,111.0,93.0,114.0,124.0,143.0,123.0,99.0,79.0,103.0,134.0,118.0,128.0,121.0,107.0,131.0,132.0,116.0,125.0,109.0,91.0,128.0,138.0,117.0,130.0
59.0,140.0,99.0,143.0,135.0,117.0,149.0,109.0,120.0,89.0,102.0,123.0,138.0,134.0,109.0,127.0,129.0,103.0,137.0,107.0,96.0,118.0,120.0,110.0,107.0,80.0,124.0,82.0,114.0,121.0,126.0,133.0,129.0,101.0,116.0,109.0,109.0,118.0,137.0,81.0,98.0,114.0,112.0,117.0,133.0,117.0,129.0,122.0,112.0,122.0,100.0,105.0,131.0,135.0,129.0,124.0
70.0,133.0,84.0,93.0,124.0,133.0,126.0,112.0,134.0,87.0,118.0,108.0,137.0,148.0,135.0,124.0,139.0,129.0,119.0,113.0,82.0,141.0,112.0,116.0,112.0,85.0,120.0,74.0,122.0,134.0,131.0,115.0,111.0,85.0,102.0,118.0,124.0,137.0,121.0,76.0,117.0,130.0,127.0,146.0,114.0,137.0,121.0,125.0,123.0,125.0,91.0,75.0,128.0,112.0,124.0,121.0
75.0,158.0,92.0,143.0,114.0,146.0,130.0,97.0,132.0,73.0,84.0,100.0,135.0,126.0,144.0,113.0,140.0,125.0,114.0,106.0,105.0,120.0,109.0,110.0,105.0,92.0,133.0,89.0,124.0,117.0,140.0,118.0,125.0,92.0,95.0,150.0,113.0,126.0,116.0,96.0,99.0,140.0,126.0,125.0,128.0,93.0,118.0,121.0,129.0,129.0,98.0,81.0,110.0,126.0,109.0,146.0
