cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,100.0,116.0,110.0,120.0,120.0,116.0,111.0,105.0,110.0,118.0,107.0,125.0,116.0,128.0,119.0,114.0,103.0,113.0,96.0,115.0,105.0,117.0,108.0,117.0,119.0,113.0,115.0,129.0,116.0,118.0,134.0,101.0,122.0,113.0,120.0,117.0,107.0,97.0,117.0,127.0,115.0,127.0,114.0,102.0,108.0,127.0,118.0,119.0,136.0,135.0,138.0,122.0,123.0,118.0,119.0
100.0,112.0,129.0,106.0,125.0,126.0,119.0,110.0,109.0,114.0,111.0,131.0,118.0,121.0,113.0,116.0,128.0,107.0,115.0,122.0,92.0,127.0,123.0,114.0,113.0,113.0,125.0,127.0,127.0,112.0,95.0,108.0,100.0,124.0,112.0,121.0,136.0,129.0,122.0,127.0,93.0,132.0,109.0,127.0,123.0,110.0,108.0,102.0,116.0,137.0,120.0,109.0,114.0,101.0,114.0,106.0
118.0,117.0,105.0,113.0,130.0,121.0,128.0,108.0,125.0,106.0,136.0,96.0,114.0,91.0,105.0,116.0,123.0,126.0,112.0,134.0,101.0,122.0,127.0,113.0,136.0,126.0,97.0,118.0,118.0,103.0,116.0,111.0,122.0,128.0,128.0,90.0,120.0,112.0,115.0,95.0,118.0,133.0,113.0,110.0,107.0,95.0,117.0,136.0,128.0,114.0,110.0,155.0,101.0,112.0,105.0,124.0
110.0,95.0,91.0,114.0,92.0,108.0,123.0,122.0,132.0,105.0,110.0,110.0,108.0,117.0,105.0,110.0,140.0,123.0,109.0,124.0,119.0,123.0,122.0,128.0,134.0,111.0,117.0,142.0,128.0,92.0,126.0,100.0,117.0,113.0,110.0,132.0,129.0,141.0,119.0,113.0,117.0,118.0,115.0,104.0,124.0,120.0,123.0,102.0,85.0,111.0,139.0,113.0,124.0,103.0,108.0,130.0
99.0,111.0,131.0,125.0,105.0,119.0,121.0,120.0,97.0,115.0,137.0,108.0,113.0,95.0,110.0,130.0,120.0,110.0,118.0,130.0,115.0,100.0,123.0,110.0,118.0,129.0,119.0,104.0,105.0,133.0,127.0,102.0,118.0,122.0,114.0,121.0,122.0,120.0,114.0,119.0,120.0,119.0,97.0,131.0,119.0,120.0,111.0,117.0,132.0,105.0,105.0,113.0,115.0,123.0,116.0,108.0
117.0,97.0,122.0,133.0,121.0,119.0,101.0,142.0,113.0,111.0,122.0,112.0,105.0,127.0,114.0,96.0,132.0,123.0,126.0,136.0,110.0,114.0,106.0,129.0,134.0,125.0,105.0,132.0,106.0,128.0,111.0,119.0,128.0,119.0,117.0,107.0,123.0,126.0,111.0,124.0,113.0,118.0,116.0,104.0,107.0,101.0,110.0,91.0,102.0,133.0,111.0,112.0,116.0,114.0,104.0,105.0
121.0,133.0,99.0,128.0,114.0,106.0,111.0,141.0,111.0,100.0,135.0,125.0,111.0,104.0,117.0,130.0,128.0,127.0,96.0,127.0,127.0,112.0,120.0,102.0,112.0,107.0,120.0,106.0,130.0,132.0,116.0,124.0,124.0,108.0,125.0,116.0,117.0,120.0,113.0,125.0,112.0,91.0,112.0,108.0,102.0,101.0,129.0,129.0,115.0,101.0,117.0,114.0,113.0,109.0,127.0,100.0
111.0,88.0,99.0,105.0,121.0,98.0,115.0,128.0,113.0,118.0,127.0,110.0,137.0,119.0,131.0,124.0,108.0,118.0,115.0,133.0,107.0,107.0,97.0,112.0,119.0,105.0,126.0,112.0,106.0,117.0,110.0,134.0,147.0,112.0,107.0,112.0,116.0,112.0,113.0,127.0,120.0,136.0,103.0,131.0,112.0,107.0,118.0,112.0,132.0,123.0,110.0,124.0,119.0,96.0,121.0,120.0
128.0,112.0,123.0,106.0,124.0,127.0,102.0,106.0,124.0,121.0,116.0,117.0,114.0,116.0,130.0,130.0,117.0,133.0,110.0,126.0,126.0,119.0,112.0,111.0,105.0,109.0,114.0,112.0,108.0,114.0,104.0,115.0,110.0,95.0,93.0,129.0,126.0,120.0,122.0,108.0,123.0,104.0,108.0,120.0,126.0,122.0,120.0,126.0,122.0,126.0,120.0,109.0,108.0,112.0,100.0,120.0
