cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,174.0,133.0,133.0,100.0,139.0,127.0,125.0,147.0,63.0,135.0,128.0,150.0,122.0,116.0,120.0,144.0,99.0,148.0,103.0,90.0,135.0,120.0,114.0,74.0,61.0,119.0,62.0,116.0,122.0,135.0,161.0,155.0,55.0,84.0,134.0,149.0,128.0,153.0,55.0,83.0,114.0,127.0,136.0,129.0,88.0,142.0,116.0,143.0,135.0,70.0,61.0,93.0,123.0,133.0,143.0
29.0,144.0,76.0,127.0,139.0,129.0,174.0,97.0,150.0,61.0,105.0,112.0,122.0,134.0,159.0,118.0,125.0,114.0,146.0,105.0,88.0,119.0,141.0,139.0,119.0,54.0,122.0,57.0,138.0,120.0,123.0,132.0,146.0,55.0,102.0,141.0,114.0,132.0,119.0,54.0,102.0,119.0,135.0,137.0,145.0,115.0,125.0,124.0,132.0,155.0,71.0,57.0,100.0,132.0,133.0,137.0
30.0,141.0,72.0,119.0,131.0,117.0,152.0,108.0,131.0,61.0,105.0,109.0,137.0,134.0,151.0,145.0,155.0,128.0,127.0,119.0,79.0,124.0,109.0,110.0,117.0,61.0,135.0,59.0,125.0,135.0,124.0,117.0,147.0,47.0,121.0,157.0,132.0,125.0,109.0,58.0,99.0,122.0,130.0,121.0,131.0,126.0,134.0,135.0,133.0,130.0,81.0,57.0,124.0,115.0,164.0,135.0
33.0,139.0,82.0,147.0,132.0,136.0,154.0,110.0,148.0,64.0,81.0,115.0,138.0,124.0,132.0,116.0,148.0,92.0,132.0,112.0,89.0,125.0,118.0,121.0,121.0,50.0,137.0,57.0,146.0,125.0,132.0,118.0,133.0,63.0,129.0,132.0,155.0,114.0,124.0,56.0,115.0,149.0,144.0,111.0,126.0,117.0,132.0,146.0,123.0,130.0,59.0,58.0,144.0,135.0,112.0,119.0
34.0,138.0,94.0,144.0,104.0,130.0,137.0,104.0,143.0,66.0,111.0,116.0,141.0,116.0,159.0,153.0,129.0,123.0,136.0,108.0,105.0,124.0,113.0,110.0,93.0,58.0,125.0,64.0,154.0,108.0,136.0,110.0,154.0,55.0,112.0,121.0,133.0,126.0,142.0,59.0,110.0,136.0,128.0,127.0,145.0,117.0,128.0,139.0,129.0,150.0,68.0,56.0,94.0,140.0,120.0,125.0
40.0,145.0,97.0,121.0,131.0,145.0,135.0,127.0,135.0,65.0,107.0,117.0,143.0,126.0,129.0,126.0,130.0,110.0,129.0,105.0,85.0,146.0,97.0,111.0,106.0,67.0,117.0,49.0,140.0,130.0,147.0,116.0,133.0,55.0,108.0,116.0,146.0,118.0,120.0,69.0,120.0,150.0,126.0,132.0,139.0,124.0,133.0,130.0,124.0,135.0,61.0,68.0,122.0,115.0,132.0,150.0
29.0,156.0,83.0,142.0,123.0,148.0,144.0,108.0,127.0,71.0,102.0,100.0,144.0,152.0,106.0,142.0,168.0,110.0,121.0,122.0,82.0,115.0,119.0,124.0,113.0,72.0,150.0,51.0,148.0,123.0,98.0,129.0,149.0,54.0,122.0,145.0,124.0,124.0,128.0,53.0,94.0,141.0,119.0,129.0,128.0,135.0,119.0,113.0,137.0,126.0,55.0,55.0,124.0,130.0,134.0,140.0
19.0,153.0,85.0,135.0,151.0,119.0,151.0,97.0,111.0,65.0,115.0,110.0,142.0,140.0,125.0,129.0,133.0,100.0,132.0,99.0,88.0,136.0,146.0,133.0,114.0,60.0,136.0,66.0,119.0,110.0,113.0,141.0,121.0,58.0,123.0,143.0,152.0,133.0,148.0,53.0,122.0,169.0,123.0,133.0,118.0,123.0,131.0,124.0,135.0,114.0,63.0,59.0,115.0,115.0,145.0,107.0
30.0,171.0,82.0,112.0,134.0,140.0,125.0,101.0,132.0,76.0,104.0,121.0,152.0,121.0,141.0,127.0,132.0,111.0,109.0,105.0,95.0,133.0,126.0,127.0,98.0,63.0,152.0,49.0,115.0,137.0,129.0,117.0,116.0,66.0,113.0,155.0,131.0,128.0,118.0,70.0,108.0,128.0,132.0,133.0,129.0,118.0,141.0,136.0,128.0,143.0,54.0,65.0,128.0,132.0,123.0,138.0
