cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,160.0,102.0,120.0,121.0,138.0,134.0,127.0,155.0,49.0,115.0,96.0,149.0,114.0,113.0,125.0,129.0,83.0,138.0,115.0,80.0,134.0,122.0,123.0,108.0,59.0,161.0,68.0,142.0,109.0,113.0,144.0,124.0,54.0,99.0,139.0,140.0,130.0,141.0,47.0,102.0,151.0,123.0,119.0,147.0,109.0,137.0,127.0,153.0,130.0,54.0,67.0,94.0,132.0,135.0,167.0
32.0,171.0,109.0,147.0,119.0,129.0,143.0,116.0,132.0,60.0,109.0,122.0,144.0,109.0,128.0,130.0,111.0,118.0,136.0,102.0,113.0,138.0,108.0,105.0,118.0,71.0,134.0,67.0,127.0,104.0,106.0,135.0,152.0,68.0,111.0,149.0,138.0,135.0,139.0,61.0,108.0,119.0,135.0,132.0,145.0,116.0,123.0,109.0,139.0,141.0,50.0,67.0,93.0,121.0,131.0,125.0
29.0,142.0,110.0,139.0,147.0,140.0,152.0,110.0,129.0,57.0,92.0,113.0,130.0,111.0,126.0,134.0,145.0,107.0,135.0,94.0,75.0,136.0,121.0,127.0,93.0,48.0,131.0,64.0,136.0,155.0,145.0,124.0,136.0,60.0,126.0,129.0,169.0,147.0,136.0,48.0,90.0,141.0,121.0,131.0,131.0,126.0,111.0,129.0,116.0,144.0,63.0,55.0,112.0,130.0,121.0,131.0
32.0,150.0,83.0,131.0,121.0,134.0,131.0,102.0,139.0,62.0,73.0,131.0,145.0,137.0,122.0,142.0,142.0,113.0,132.0,79.0,83.0,120.0,138.0,108.0,104.0,65.0,140.0,45.0,132.0,123.0,127.0,132.0,128.0,49.0,126.0,138.0,159.0,130.0,131.0,56.0,103.0,136.0,139.0,142.0,151.0,130.0,127.0,141.0,156.0,151.0,49.0,52.0,114.0,120.0,134.0,120.0
35.0,147.0,88.0,126.0,125.0,141.0,149.0,102.0,124.0,65.0,102.0,101.0,161.0,123.0,143.0,154.0,144.0,102.0,97.0,121.0,76.0,124.0,120.0,139.0,106.0,57.0,126.0,52.0,153.0,134.0,148.0,121.0,122.0,60.0,110.0,152.0,138.0,143.0,116.0,54.0,96.0,127.0,124.0,120.0,156.0,117.0,118.0,142.0,131.0,144.0,55.0,51.0,137.0,115.0,144.0,122.0
32.0,153.0,92.0,131.0,137.0,111.0,147.0,93.0,134.0,71.0,84.0,132.0,136.0,154.0,130.0,132.0,143.0,104.0,126.0,104.0,77.0,159.0,130.0,123.0,106.0,65.0,117.0,52.0,155.0,115.0,129.0,117.0,135.0,72.0,114.0,142.0,102.0,137.0,117.0,56.0,98.0,148.0,115.0,151.0,115.0,115.0,124.0,139.0,133.0,147.0,56.0,52.0,125.0,150.0,139.0,127.0
27.0,156.0,83.0,128.0,130.0,120.0,167.0,99.0,141.0,84.0,98.0,115.0,112.0,153.0,138.0,126.0,119.0,112.0,136.0,100.0,108.0,140.0,125.0,119.0,114.0,59.0,128.0,49.0,129.0,134.0,149.0,135.0,152.0,68.0,121.0,112.0,137.0,131.0,128.0,49.0,93.0,127.0,133.0,146.0,134.0,109.0,124.0,126.0,119.0,124.0,72.0,63.0,117.0,143.0,107.0,132.0
28.0,144.0,81.0,123.0,147.0,125.0,154.0,99.0,137.0,59.0,95.0,116.0,139.0,114.0,130.0,136.0,148.0,114.0,131.0,97.0,91.0,143.0,122.0,127.0,116.0,55.0,129.0,81.0,122.0,123.0,124.0,122.0,139.0,71.0,105.0,139.0,127.0,121.0,118.0,72.0,129.0,145.0,114.0,122.0,152.0,133.0,121.0,119.0,130.0,136.0,54.0,63.0,127.0,121.0,132.0,138.0
26.0,143.0,94.0,142.0,149.0,137.0,171.0,96.0,129.0,68.0,106.0,121.0,156.0,139.0,133.0,127.0,137.0,115.0,134.0,97.0,86.0,131.0,124.0,133.0,103.0,51.0,110.0,56.0,121.0,122.0,117.0,111.0,135.0,54.0,120.0,145.0,144.0,137.0,127.0,57.0,90.0,144.0,126.0,116.0,123.0,117.0,135.0,122.0,136.0,130.0,49.0,63.0,117.0,130.0,139.0,159.0
