cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,172.0,122.0,124.0,124.0,140.0,152.0,146.0,143.0,33.0,112.0,125.0,137.0,126.0,127.0,121.0,130.0,115.0,143.0,96.0,90.0,166.0,126.0,125.0,88.0,25.0,155.0,45.0,127.0,122.0,122.0,143.0,136.0,44.0,112.0,129.0,143.0,147.0,144.0,43.0,112.0,122.0,115.0,139.0,156.0,102.0,121.0,131.0,140.0,133.0,38.0,41.0,113.0,126.0,147.0,144.0
0.0,145.0,97.0,129.0,142.0,126.0,146.0,95.0,138.0,49.0,108.0,129.0,141.0,136.0,131.0,139.0,134.0,112.0,141.0,91.0,97.0,137.0,133.0,119.0,111.0,39.0,126.0,46.0,139.0,127.0,133.0,151.0,152.0,34.0,117.0,149.0,157.0,135.0,121.0,35.0,111.0,140.0,123.0,137.0,135.0,139.0,136.0,131.0,121.0,141.0,35.0,34.0,127.0,137.0,140.0,126.0
0.0,155.0,77.0,143.0,136.0,121.0,141.0,106.0,130.0,37.0,97.0,141.0,132.0,119.0,126.0,141.0,144.0,113.0,126.0,87.0,91.0,126.0,125.0,122.0,121.0,37.0,145.0,51.0,127.0,134.0,161.0,137.0,139.0,34.0,128.0,129.0,156.0,140.0,146.0,40.0,98.0,124.0,133.0,128.0,143.0,142.0,139.0,141.0,136.0,141.0,39.0,37.0,146.0,138.0,133.0,121.0
0.0,145.0,80.0,142.0,149.0,148.0,170.0,102.0,136.0,36.0,96.0,116.0,159.0,129.0,136.0,126.0,160.0,94.0,126.0,93.0,81.0,109.0,120.0,116.0,119.0,51.0,133.0,48.0,142.0,129.0,142.0,133.0,159.0,39.0,131.0,126.0,135.0,141.0,130.0,38.0,93.0,156.0,117.0,151.0,130.0,137.0,124.0,119.0,118.0,140.0,34.0,43.0,148.0,145.0,139.0,141.0
0.0,138.0,85.0,143.0,137.0,137.0,139.0,94.0,125.0,36.0,87.0,129.0,146.0,141.0,137.0,139.0,130.0,110.0,140.0,95.0,83.0,147.0,133.0,112.0,135.0,43.0,124.0,40.0,147.0,135.0,137.0,142.0,141.0,47.0,124.0,122.0,131.0,146.0,132.0,35.0,107.0,139.0,129.0,168.0,133.0,128.0,124.0,140.0,126.0,160.0,46.0,37.0,111.0,130.0,135.0,143.0
0.0,137.0,73.0,144.0,142.0,126.0,151.0,111.0,135.0,42.0,112.0,114.0,132.0,132.0,135.0,140.0,161.0,125.0,154.0,85.0,88.0,131.0,115.0,133.0,118.0,34.0,140.0,37.0,151.0,125.0,153.0,120.0,160.0,41.0,128.0,138.0,126.0,138.0,147.0,46.0,102.0,141.0,127.0,129.0,134.0,117.0,116.0,138.0,144.0,139.0,38.0,41.0,125.0,123.0,138.0,128.0
0.0,156.0,82.0,129.0,130.0,149.0,145.0,107.0,149.0,31.0,105.0,128.0,149.0,120.0,122.0,128.0,160.0,119.0,143.0,109.0,84.0,135.0,138.0,129.0,112.0,42.0,127.0,35.0,157.0,120.0,146.0,139.0,114.0,36.0,113.0,142.0,134.0,155.0,115.0,47.0,99.0,141.0,134.0,123.0,137.0,115.0,109.0,128.0,142.0,141.0,43.0,43.0,121.0,141.0,135.0,167.0
0.0,156.0,88.0,133.0,153.0,129.0,160.0,90.0,152.0,41.0,94.0,115.0,139.0,135.0,139.0,119.0,133.0,129.0,134.0,86.0,86.0,143.0,112.0,123.0,128.0,38.0,153.0,35.0,114.0,132.0,139.0,135.0,126.0,37.0,120.0,137.0,149.0,143.0,157.0,39.0,100.0,152.0,130.0,127.0,132.0,107.0,137.0,132.0,148.0,139.0,40.0,40.0,127.0,125.0,136.0,157.0
0.0,144.0,61.0,130.0,155.0,129.0,140.0,119.0,129.0,38.0,99.0,117.0,126.0,140.0,150.0,122.0,151.0,106.0,157.0,99.0,88.0,139.0,132.0,122.0,134.0,40.0,137.0,53.0,143.0,118.0,117.0,125.0,126.0,40.0,125.0,144.0,137.0,146.0,132.0,45.0,110.0,146.0,113.0,143.0,121.0,133.0,140.0,135.0,139.0,126.0,52.0,37.0,157.0,140.0,123.0,130.0
