cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,132.0,130.0,133.0,116.0,127.0,130.0,121.0,113.0,125.0,121.0,111.0,115.0,109.0,115.0,115.0,129.0,97.0,120.0,115.0,99.0,128.0,115.0,114.0,80.0,98.0,115.0,114.0,119.0,127.0,135.0,115.0,100.0,95.0,111.0,122.0,135.0,102.0,103.0,91.0,114.0,100.0,119.0,115.0,127.0,111.0,132.0,112.0,139.0,105.0,119.0,101.0,104.0,132.0,136.0,130.0
83.0,134.0,106.0,118.0,110.0,137.0,128.0,95.0,126.0,122.0,95.0,121.0,128.0,109.0,117.0,104.0,120.0,98.0,119.0,117.0,86.0,147.0,117.0,104.0,97.0,100.0,131.0,108.0,116.0,114.0,136.0,125.0,125.0,107.0,90.0,123.0,137.0,130.0,113.0,98.0,99.0,131.0,104.0,109.0,117.0,113.0,117.0,130.0,145.0,116.0,123.0,116.0,126.0,124.0,109.0,130.0
86.0,132.0,114.0,125.0,107.0,108.0,124.0,92.0,109.0,104.0,110.0,132.0,130.0,104.0,117.0,107.0,111.0,99.0,115.0,101.0,104.0,114.0,117.0,119.0,113.0,136.0,118.0,124.0,136.0,96.0,119.0,120.0,116.0,116.0,119.0,115.0,125.0,125.0,107.0,102.0,101.0,127.0,107.0,120.0,129.0,130.0,133.0,135.0,127.0,116.0,127.0,101.0,133.0,118.0,129.0,99.0
99.0,128.0,103.0,134.0,127.0,120.0,122.0,92.0,118.0,114.0,118.0,124.0,111.0,127.0,110.0,124.0,130.0,99.0,120.0,121.0,91.0,138.0,133.0,110.0,103.0,100.0,120.0,104.0,120.0,100.0,124.0,108.0,122.0,113.0,122.0,96.0,119.0,126.0,116.0,99.0,99.0,124.0,129.0,100.0,126.0,126.0,98.0,103.0,126.0,124.0,108.0,119.0,128.0,113.0,136.0,136.0
107.0,129.0,89.0,140.0,125.0,108.0,119.0,113.0,128.0,110.0,113.0,105.0,130.0,112.0,146.0,103.0,123.0,109.0,133.0,109.0,105.0,131.0,125.0,120.0,90.0,117.0,103.0,113.0,103.0,112.0,92.0,131.0,117.0,119.0,113.0,110.0,110.0,122.0,127.0,119.0,111.0,115.0,114.0,108.0,118.0,114.0,119.0,111.0,110.0,104.0,111.0,116.0,131.0,123.0,149.0,116.0
103.0,117.0,96.0,136.0,104.0,102.0,137.0,113.0,140.0,126.0,95.0,105.0,112.0,112.0,116.0,122.0,99.0,112.0,112.0,131.0,96.0,127.0,125.0,129.0,112.0,122.0,129.0,98.0,130.0,114.0,133.0,113.0,133.0,112.0,107.0,128.0,101.0,138.0,118.0,106.0,119.0,142.0,119.0,127.0,124.0,113.0,110.0,96.0,120.0,115.0,101.0,103.0,101.0,94.0,142.0,113.0
92.0,124.0,102.0,118.0,110.0,117.0,128.0,112.0,134.0,113.0,100.0,107.0,139.0,115.0,116.0,115.0,118.0,112.0,123.0,124.0,125.0,125.0,119.0,123.0,120.0,95.0,117.0,109.0,103.0,112.0,111.0,115.0,146.0,100.0,108.0,113.0,132.0,115.0,109.0,103.0,122.0,111.0,130.0,108.0,116.0,114.0,123.0,111.0,130.0,106.0,88.0,121.0,129.0,116.0,127.0,129.0
100.0,142.0,103.0,118.0,113.0,132.0,133.0,99.0,118.0,136.0,118.0,122.0,101.0,128.0,117.0,102.0,115.0,106.0,117.0,121.0,105.0,116.0,114.0,122.0,116.0,128.0,123.0,104.0,117.0,128.0,125.0,132.0,109.0,108.0,108.0,114.0,118.0,88.0,124.0,109.0,104.0,115.0,116.0,130.0,128.0,108.0,118.0,104.0,129.0,107.0,117.0,95.0,126.0,111.0,117.0,126.0
98.0,147.0,104.0,126.0,118.0,97.0,110.0,114.0,119.0,115.0,113.0,105.0,130.0,116.0,117.0,111.0,107.0,99.0,108.0,110.0,92.0,119.0,103.0,104.0,104.0,115.0,119.0,116.0,105.0,128.0,121.0,110.0,123.0,108.0,127.0,118.0,123.0,119.0,135.0,111.0,115.0,129.0,87.0,131.0,114.0,124.0,115.0,145.0,127.0,123.0,116.0,108.0,117.0,130.0,115.0,140.0
