cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,150.0,102.0,126.0,108.0,129.0,133.0,120.0,149.0,83.0,109.0,132.0,119.0,111.0,138.0,122.0,139.0,104.0,125.0,119.0,99.0,135.0,132.0,123.0,79.0,95.0,104.0,83.0,113.0,120.0,107.0,137.0,144.0,89.0,110.0,126.0,135.0,133.0,134.0,99.0,100.0,136.0,105.0,118.0,133.0,114.0,121.0,122.0,132.0,123.0,73.0,74.0,106.0,102.0,104.0,140.0
76.0,148.0,92.0,126.0,140.0,148.0,123.0,104.0,115.0,91.0,127.0,121.0,107.0,112.0,116.0,134.0,127.0,104.0,113.0,114.0,103.0,122.0,112.0,113.0,96.0,82.0,134.0,84.0,119.0,102.0,143.0,114.0,131.0,89.0,123.0,115.0,144.0,125.0,109.0,89.0,125.0,148.0,113.0,111.0,141.0,108.0,146.0,118.0,94.0,141.0,95.0,90.0,116.0,123.0,118.0,126.0
67.0,146.0,104.0,130.0,126.0,125.0,137.0,114.0,122.0,86.0,103.0,115.0,122.0,114.0,117.0,117.0,120.0,94.0,120.0,101.0,93.0,149.0,135.0,104.0,119.0,93.0,137.0,88.0,133.0,123.0,123.0,114.0,142.0,91.0,121.0,128.0,117.0,129.0,128.0,87.0,102.0,129.0,116.0,116.0,149.0,123.0,127.0,119.0,103.0,136.0,84.0,90.0,109.0,119.0,120.0,124.0
68.0,139.0,105.0,128.0,142.0,126.0,132.0,95.0,127.0,97.0,96.0,116.0,126.0,130.0,134.0,118.0,116.0,102.0,113.0,116.0,85.0,121.0,116.0,106.0,115.0,68.0,128.0,80.0,137.0,124.0,127.0,109.0,161.0,87.0,110.0,108.0,126.0,121.0,120.0,103.0,120.0,134.0,116.0,112.0,116.0,116.0,131.0,127.0,122.0,139.0,81.0,81.0,121.0,127.0,143.0,136.0
57.0,144.0,79.0,126.0,133.0,143.0,139.0,113.0,114.0,94.0,90.0,111.0,131.0,121.0,138.0,133.0,132.0,120.0,98.0,123.0,95.0,110.0,113.0,128.0,95.0,82.0,129.0,99.0,130.0,102.0,141.0,146.0,131.0,85.0,125.0,113.0,117.0,125.0,146.0,80.0,116.0,104.0,117.0,148.0,117.0,113.0,112.0,145.0,120.0,132.0,99.0,70.0,139.0,122.0,109.0,106.0
55.0,156.0,104.0,136.0,112.0,112.0,118.0,122.0,125.0,84.0,108.0,120.0,122.0,111.0,117.0,119.0,126.0,117.0,126.0,109.0,96.0,127.0,127.0,116.0,97.0,82.0,146.0,78.0,147.0,120.0,109.0,126.0,126.0,97.0,122.0,125.0,124.0,129.0,121.0,81.0,116.0,140.0,116.0,124.0,143.0,107.0,136.0,118.0,119.0,121.0,87.0,90.0,120.0,112.0,115.0,141.0
69.0,149.0,82.0,123.0,130.0,112.0,139.0,90.0,131.0,97.0,119.0,116.0,126.0,115.0,122.0,132.0,129.0,112.0,127.0,120.0,101.0,130.0,112.0,113.0,105.0,74.0,143.0,95.0,114.0,121.0,146.0,139.0,104.0,107.0,107.0,139.0,125.0,120.0,135.0,82.0,92.0,138.0,108.0,117.0,130.0,117.0,122.0,133.0,105.0,116.0,84.0,96.0,103.0,126.0,113.0,148.0
84.0,134.0,84.0,119.0,139.0,137.0,138.0,106.0,143.0,84.0,102.0,117.0,132.0,114.0,131.0,120.0,123.0,99.0,137.0,109.0,79.0,124.0,127.0,119.0,90.0,81.0,139.0,92.0,118.0,128.0,127.0,125.0,125.0,74.0,130.0,154.0,129.0,130.0,114.0,79.0,96.0,115.0,145.0,112.0,135.0,121.0,118.0,112.0,123.0,125.0,62.0,90.0,134.0,129.0,128.0,119.0
89.0,129.0,110.0,113.0,118.0,128.0,133.0,117.0,118.0,85.0,101.0,105.0,154.0,133.0,142.0,122.0,118.0,109.0,118.0,110.0,91.0,135.0,115.0,119.0,106.0,96.0,113.0,98.0,122.0,126.0,127.0,120.0,138.0,79.0,111.0,132.0,121.0,131.0,115.0,88.0,106.0,134.0,133.0,120.0,138.0,107.0,106.0,132.0,111.0,132.0,96.0,84.0,119.0,113.0,115.0,119.0
