cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,120.0,108.0,98.0,115.0,99.0,117.0,107.0,120.0,120.0,119.0,143.0,117.0,117.0,115.0,137.0,117.0,104.0,105.0,119.0,89.0,129.0,104.0,106.0,115.0,118.0,115.0,124.0,104.0,136.0,109.0,117.0,110.0,133.0,109.0,123.0,108.0,121.0,136.0,125.0,117.0,121.0,114.0,109.0,129.0,116.0,117.0,115.0,139.0,113.0,112.0,120.0,123.0,109.0,99.0,107.0
109.0,117.0,113.0,111.0,111.0,104.0,107.0,108.0,123.0,109.0,125.0,105.0,120.0,125.0,115.0,136.0,123.0,115.0,122.0,105.0,105.0,88.0,111.0,122.0,130.0,125.0,134.0,133.0,110.0,129.0,143.0,115.0,120.0,127.0,105.0,110.0,112.0,121.0,118.0,111.0,100.0,130.0,122.0,132.0,113.0,115.0,114.0,108.0,97.0,120.0,109.0,126.0,100.0,97.0,127.0,118.0
109.0,118.0,117.0,122.0,105.0,136.0,123.0,126.0,118.0,123.0,116.0,122.0,118.0,123.0,101.0,114.0,112.0,116.0,121.0,128.0,106.0,115.0,129.0,119.0,121.0,114.0,129.0,135.0,112.0,115.0,107.0,106.0,127.0,126.0,121.0,115.0,115.0,108.0,107.0,116.0,126.0,111.0,111.0,114.0,120.0,113.0,99.0,109.0,106.0,107.0,102.0,121.0,120.0,124.0,106.0,100.0
129.0,129.0,121.0,113.0,124.0,118.0,130.0,111.0,118.0,108.0,127.0,123.0,123.0,133.0,139.0,140.0,122.0,107.0,122.0,99.0,112.0,112.0,116.0,125.0,112.0,121.0,113.0,112.0,84.0,113.0,117.0,105.0,94.0,124.0,105.0,123.0,107.0,113.0,109.0,118.0,110.0,115.0,104.0,112.0,93.0,134.0,114.0,104.0,116.0,114.0,119.0,121.0,124.0,118.0,119.0,112.0
107.0,111.0,112.0,140.0,112.0,122.0,126.0,113.0,102.0,131.0,121.0,113.0,114.0,108.0,109.0,97.0,125.0,99.0,100.0,114.0,100.0,121.0,122.0,136.0,103.0,113.0,121.0,137.0,100.0,133.0,117.0,129.0,119.0,137.0,130.0,110.0,123.0,132.0,105.0,115.0,112.0,112.0,108.0,122.0,116.0,111.0,116.0,107.0,102.0,102.0,119.0,122.0,132.0,108.0,114.0,118.0
103.0,99.0,128.0,120.0,135.0,123.0,116.0,125.0,116.0,130.0,101.0,126.0,121.0,130.0,111.0,124.0,119.0,115.0,112.0,142.0,95.0,137.0,122.0,111.0,129.0,110.0,105.0,118.0,122.0,102.0,134.0,107.0,133.0,114.0,114.0,101.0,105.0,109.0,117.0,121.0,109.0,128.0,127.0,90.0,113.0,112.0,116.0,106.0,121.0,131.0,97.0,110.0,104.0,113.0,112.0,109.0
127.0,119.0,122.0,127.0,118.0,115.0,110.0,114.0,97.0,129.0,122.0,126.0,108.0,105.0,101.0,117.0,132.0,121.0,111.0,117.0,122.0,124.0,121.0,115.0,114.0,121.0,118.0,109.0,118.0,122.0,102.0,115.0,126.0,106.0,108.0,126.0,110.0,109.0,109.0,126.0,118.0,114.0,128.0,112.0,131.0,118.0,125.0,117.0,127.0,85.0,106.0,122.0,98.0,95.0,121.0,124.0
107.0,110.0,94.0,118.0,113.0,105.0,124.0,117.0,107.0,96.0,125.0,120.0,107.0,120.0,120.0,115.0,108.0,119.0,112.0,119.0,122.0,120.0,102.0,126.0,107.0,126.0,119.0,129.0,129.0,116.0,90.0,127.0,136.0,125.0,113.0,99.0,129.0,123.0,135.0,118.0,126.0,102.0,101.0,120.0,117.0,119.0,105.0,124.0,107.0,107.0,113.0,126.0,130.0,112.0,128.0,116.0
125.0,105.0,126.0,131.0,130.0,127.0,111.0,109.0,108.0,110.0,113.0,120.0,100.0,110.0,141.0,118.0,101.0,118.0,116.0,118.0,113.0,132.0,114.0,102.0,110.0,124.0,100.0,106.0,111.0,121.0,112.0,115.0,99.0,107.0,110.0,124.0,114.0,113.0,130.0,133.0,124.0,101.0,124.0,128.0,109.0,102.0,125.0,123.0,131.0,114.0,116.0,115.0,123.0,108.0,101.0,129.0
129.0,147.0,112.0,115.0,129.0,115.0,105.0,107.0,114.0,115.0,103.0,132.0,116.0,128.0,117.0,102.0,97.0,123.0,106.0,128.0,129.0,104.0,113.0,112.0,122.0,123.0,114.0,114.0,115.0,126.0,117.0,123.0,120.0,90.0,105.0,118.0,121.0,116.0,107.0,118.0,98.0,140.0,99.0,115.0,105.0,108.0,116.0,118.0,131.0,131.0,115.0,127.0,122.0,110.0,107.0,111.0
110.0,104.0,131.0,105.0,115.0,104.0,123.0,113.0,107.0,97.0,110.0,110.0,102.0,96.0,126.0,130.0,110.0,118.0,119.0,125.0,114.0,128.0,109.0,106.0,113.0,114.0,117.0,110.0,109.0,122.0,122.0,140.0,140.0,106.0,107.0,120.0,134.0,135.0,117.0,116.0,123.0,114.0,106.0,139.0,106.0,135.0,108.0,114.0,114.0,121.0,120.0,102.0,116.0,120.0,122.0,106.0
120.0,96.0,144.0,125.0,121.0,110.0,116.0,114.0,105.0,123.0,124.0,111.0,120.0,130.0,117.0,92.0,105.0,105.0,133.0,117.0,112.0,118.0,115.0,119.0,115.0,121.0,118.0,124.0,96.0,99.0,97.0,138.0,87.0,115.0,123.0,128.0,114.0,117.0,116.0,117.0,105.0,113.0,102.0,123.0,118.0,118.0,123.0,131.0,125.0,126.0,129.0,102.0,118.0,124.0,128.0,98.0
