cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,154.0,127.0,141.0,126.0,115.0,136.0,134.0,133.0,80.0,130.0,119.0,117.0,110.0,130.0,126.0,124.0,90.0,132.0,106.0,79.0,116.0,130.0,111.0,101.0,69.0,138.0,63.0,119.0,122.0,127.0,129.0,146.0,73.0,91.0,124.0,142.0,130.0,127.0,78.0,107.0,133.0,120.0,121.0,132.0,115.0,120.0,117.0,134.0,144.0,70.0,75.0,115.0,134.0,114.0,146.0
55.0,159.0,95.0,125.0,130.0,121.0,147.0,127.0,121.0,83.0,95.0,120.0,116.0,119.0,142.0,128.0,117.0,94.0,136.0,117.0,86.0,128.0,108.0,121.0,85.0,63.0,136.0,73.0,113.0,127.0,139.0,135.0,123.0,70.0,125.0,123.0,132.0,136.0,137.0,86.0,108.0,127.0,114.0,135.0,122.0,108.0,122.0,126.0,116.0,144.0,83.0,78.0,123.0,125.0,133.0,143.0
53.0,149.0,106.0,128.0,117.0,132.0,142.0,93.0,138.0,72.0,93.0,117.0,137.0,143.0,129.0,116.0,121.0,103.0,114.0,100.0,87.0,153.0,114.0,114.0,110.0,86.0,142.0,61.0,116.0,127.0,149.0,105.0,134.0,82.0,121.0,120.0,135.0,133.0,133.0,70.0,101.0,127.0,112.0,132.0,130.0,133.0,115.0,146.0,121.0,115.0,68.0,93.0,121.0,124.0,128.0,139.0
48.0,139.0,102.0,147.0,124.0,133.0,138.0,106.0,122.0,88.0,103.0,116.0,134.0,134.0,146.0,121.0,111.0,108.0,123.0,99.0,81.0,134.0,110.0,108.0,103.0,79.0,132.0,71.0,141.0,111.0,138.0,127.0,139.0,80.0,108.0,113.0,118.0,113.0,131.0,70.0,115.0,119.0,128.0,134.0,128.0,125.0,121.0,131.0,138.0,128.0,90.0,74.0,120.0,121.0,140.0,139.0
58.0,142.0,107.0,141.0,124.0,140.0,137.0,110.0,110.0,78.0,111.0,124.0,142.0,120.0,114.0,131.0,116.0,121.0,128.0,98.0,94.0,125.0,113.0,115.0,110.0,74.0,132.0,73.0,125.0,129.0,148.0,137.0,124.0,69.0,129.0,145.0,142.0,120.0,117.0,86.0,104.0,114.0,107.0,120.0,137.0,117.0,127.0,136.0,133.0,118.0,84.0,79.0,103.0,102.0,124.0,136.0
57.0,142.0,79.0,115.0,139.0,139.0,149.0,104.0,124.0,86.0,91.0,111.0,148.0,126.0,116.0,138.0,141.0,96.0,137.0,113.0,83.0,128.0,125.0,126.0,119.0,72.0,126.0,69.0,140.0,127.0,135.0,125.0,140.0,82.0,121.0,125.0,112.0,110.0,111.0,61.0,106.0,136.0,127.0,131.0,122.0,98.0,115.0,143.0,130.0,133.0,77.0,90.0,119.0,144.0,117.0,124.0
65.0,136.0,109.0,117.0,119.0,134.0,142.0,98.0,147.0,85.0,107.0,119.0,125.0,125.0,119.0,120.0,142.0,118.0,127.0,104.0,97.0,119.0,139.0,114.0,107.0,82.0,112.0,74.0,120.0,124.0,132.0,109.0,125.0,78.0,98.0,131.0,103.0,125.0,146.0,90.0,107.0,129.0,120.0,139.0,124.0,134.0,123.0,127.0,138.0,136.0,62.0,82.0,122.0,127.0,117.0,130.0
59.0,137.0,95.0,133.0,113.0,133.0,148.0,101.0,132.0,66.0,107.0,115.0,131.0,120.0,128.0,120.0,120.0,92.0,121.0,103.0,98.0,126.0,119.0,130.0,107.0,78.0,138.0,68.0,130.0,127.0,142.0,118.0,138.0,71.0,132.0,120.0,139.0,137.0,118.0,71.0,123.0,114.0,135.0,114.0,135.0,116.0,114.0,155.0,123.0,136.0,75.0,53.0,125.0,128.0,134.0,139.0
56.0,138.0,105.0,128.0,144.0,114.0,152.0,98.0,128.0,77.0,102.0,122.0,125.0,136.0,99.0,114.0,117.0,114.0,130.0,111.0,96.0,111.0,109.0,131.0,132.0,69.0,125.0,87.0,121.0,153.0,121.0,119.0,127.0,88.0,112.0,151.0,115.0,123.0,122.0,77.0,101.0,147.0,123.0,138.0,106.0,105.0,120.0,135.0,137.0,125.0,82.0,84.0,123.0,135.0,127.0,113.0
