cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,114.0,125.0,118.0,109.0,124.0,102.0,115.0,113.0,131.0,112.0,108.0,111.0,118.0,111.0,139.0,108.0,106.0,94.0,98.0,126.0,119.0,122.0,124.0,117.0,115.0,128.0,111.0,121.0,124.0,109.0,138.0,129.0,113.0,114.0,125.0,116.0,107.0,117.0,121.0,110.0,127.0,99.0,111.0,103.0,109.0,115.0,134.0,98.0,128.0,102.0,130.0,119.0,96.0,140.0,113.0
121.0,109.0,118.0,122.0,121.0,127.0,128.0,130.0,119.0,115.0,120.0,116.0,114.0,124.0,118.0,124.0,124.0,117.0,101.0,125.0,113.0,109.0,99.0,116.0,118.0,137.0,101.0,105.0,98.0,113.0,106.0,130.0,110.0,115.0,138.0,106.0,121.0,104.0,91.0,97.0,123.0,130.0,114.0,109.0,130.0,115.0,131.0,124.0,101.0,106.0,116.0,111.0,117.0,150.0,109.0,94.0
126.0,105.0,116.0,112.0,115.0,118.0,96.0,126.0,112.0,118.0,111.0,137.0,109.0,118.0,134.0,113.0,133.0,96.0,112.0,115.0,112.0,125.0,112.0,110.0,116.0,117.0,103.0,103.0,109.0,104.0,128.0,137.0,124.0,126.0,108.0,151.0,124.0,139.0,100.0,127.0,99.0,113.0,109.0,120.0,126.0,96.0,119.0,129.0,106.0,132.0,95.0,114.0,123.0,109.0,111.0,102.0
106.0,117.0,106.0,132.0,112.0,127.0,116.0,122.0,126.0,125.0,115.0,128.0,110.0,116.0,132.0,133.0,109.0,125.0,130.0,122.0,95.0,127.0,93.0,100.0,114.0,110.0,111.0,108.0,110.0,130.0,109.0,108.0,118.0,131.0,117.0,124.0,117.0,110.0,108.0,123.0,118.0,114.0,102.0,108.0,91.0,115.0,122.0,127.0,125.0,138.0,117.0,94.0,98.0,114.0,122.0,123.0
117.0,119.0,126.0,115.0,122.0,111.0,114.0,130.0,109.0,117.0,121.0,114.0,124.0,98.0,99.0,123.0,127.0,136.0,102.0,129.0,94.0,127.0,111.0,124.0,94.0,118.0,116.0,95.0,107.0,109.0,118.0,131.0,111.0,114.0,108.0,130.0,111.0,109.0,122.0,120.0,117.0,139.0,109.0,116.0,124.0,125.0,103.0,124.0,120.0,119.0,111.0,141.0,123.0,95.0,125.0,87.0
119.0,100.0,105.0,122.0,128.0,108.0,120.0,127.0,105.0,111.0,118.0,116.0,112.0,107.0,110.0,113.0,130.0,122.0,101.0,126.0,115.0,117.0,105.0,123.0,116.0,112.0,136.0,110.0,98.0,103.0,129.0,103.0,127.0,120.0,114.0,110.0,112.0,128.0,117.0,121.0,119.0,109.0,108.0,123.0,113.0,115.0,119.0,126.0,125.0,120.0,104.0,126.0,106.0,119.0,130.0,122.0
131.0,121.0,124.0,111.0,115.0,109.0,113.0,137.0,112.0,118.0,87.0,114.0,127.0,131.0,128.0,96.0,117.0,120.0,114.0,129.0,123.0,115.0,121.0,95.0,106.0,125.0,112.0,117.0,100.0,101.0,110.0,136.0,127.0,111.0,110.0,101.0,103.0,114.0,115.0,124.0,129.0,116.0,104.0,117.0,122.0,139.0,131.0,116.0,127.0,129.0,109.0,104.0,129.0,115.0,96.0,97.0
119.0,97.0,125.0,105.0,129.0,116.0,115.0,96.0,100.0,121.0,119.0,115.0,102.0,122.0,109.0,126.0,128.0,106.0,110.0,116.0,130.0,108.0,94.0,145.0,125.0,119.0,125.0,111.0,102.0,124.0,116.0,114.0,112.0,121.0,111.0,127.0,114.0,115.0,113.0,117.0,115.0,103.0,105.0,127.0,124.0,112.0,108.0,116.0,115.0,122.0,113.0,107.0,134.0,127.0,110.0,143.0
107.0,117.0,143.0,113.0,120.0,115.0,100.0,101.0,127.0,116.0,118.0,120.0,102.0,98.0,128.0,114.0,121.0,129.0,118.0,105.0,108.0,129.0,118.0,105.0,106.0,120.0,102.0,121.0,112.0,111.0,126.0,111.0,120.0,106.0,107.0,108.0,106.0,103.0,128.0,107.0,113.0,109.0,122.0,140.0,113.0,111.0,133.0,103.0,132.0,138.0,118.0,122.0,124.0,102.0,128.0,126.0
122.0,134.0,139.0,120.0,109.0,105.0,116.0,119.0,120.0,119.0,120.0,128.0,110.0,117.0,101.0,122.0,112.0,113.0,95.0,99.0,119.0,95.0,104.0,116.0,132.0,114.0,116.0,96.0,119.0,102.0,97.0,136.0,131.0,115.0,118.0,114.0,123.0,103.0,111.0,109.0,120.0,114.0,132.0,124.0,111.0,110.0,117.0,127.0,120.0,140.0,114.0,117.0,125.0,132.0,105.0,102.0
106.0,123.0,122.0,111.0,125.0,111.0,115.0,103.0,109.0,118.0,100.0,96.0,106.0,99.0,129.0,100.0,111.0,117.0,118.0,125.0,115.0,132.0,125.0,109.0,119.0,96.0,133.0,120.0,106.0,126.0,132.0,117.0,106.0,125.0,115.0,95.0,107.0,120.0,116.0,120.0,98.0,115.0,117.0,111.0,115.0,137.0,101.0,101.0,138.0,111.0,138.0,129.0,142.0,138.0,132.0,99.0
119.0,110.0,105.0,128.0,108.0,102.0,121.0,118.0,139.0,123.0,123.0,119.0,100.0,95.0,123.0,120.0,116.0,92.0,99.0,117.0,101.0,125.0,96.0,135.0,116.0,118.0,121.0,110.0,88.0,117.0,121.0,128.0,134.0,110.0,102.0,120.0,128.0,122.0,110.0,114.0,129.0,116.0,107.0,134.0,92.0,122.0,108.0,132.0,117.0,105.0,113.0,120.0,115.0,139.0,136.0,122.0
124.0,120.0,109.0,117.0,123.0,106.0,124.0,106.0,103.0,134.0,129.0,115.0,113.0,115.0,119.0,119.0,119.0,114.0,128.0,96.0,112.0,117.0,134.0,109.0,109.0,113.0,112.0,107.0,105.0,121.0,114.0,108.0,121.0,105.0,109.0,135.0,97.0,107.0,122.0,132.0,119.0,108.0,116.0,127.0,106.0,101.0,113.0,108.0,120.0,135.0,129.0,122.0,124.0,110.0,119.0,121.0
