cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,164.0,111.0,138.0,121.0,143.0,152.0,127.0,124.0,89.0,118.0,107.0,118.0,120.0,124.0,140.0,126.0,116.0,128.0,99.0,79.0,125.0,115.0,117.0,89.0,82.0,128.0,62.0,121.0,113.0,135.0,135.0,147.0,65.0,94.0,138.0,135.0,132.0,144.0,80.0,89.0,133.0,117.0,107.0,131.0,94.0,128.0,123.0,133.0,131.0,83.0,63.0,107.0,122.0,128.0,152.0
60.0,161.0,113.0,135.0,112.0,122.0,119.0,99.0,135.0,83.0,113.0,135.0,138.0,111.0,131.0,115.0,119.0,106.0,116.0,102.0,97.0,131.0,135.0,129.0,101.0,76.0,129.0,79.0,130.0,131.0,120.0,118.0,146.0,92.0,117.0,147.0,134.0,106.0,141.0,81.0,106.0,114.0,121.0,118.0,126.0,109.0,117.0,125.0,140.0,135.0,65.0,79.0,117.0,112.0,125.0,126.0
44.0,147.0,81.0,133.0,138.0,98.0,159.0,110.0,138.0,81.0,93.0,111.0,128.0,122.0,142.0,108.0,150.0,87.0,109.0,123.0,112.0,150.0,123.0,123.0,92.0,69.0,132.0,73.0,120.0,142.0,148.0,136.0,126.0,76.0,114.0,116.0,144.0,122.0,105.0,71.0,109.0,136.0,121.0,137.0,117.0,114.0,125.0,140.0,109.0,134.0,92.0,76.0,103.0,123.0,130.0,138.0
56.0,132.0,87.0,113.0,138.0,107.0,126.0,100.0,132.0,71.0,110.0,124.0,114.0,134.0,154.0,135.0,125.0,113.0,146.0,105.0,106.0,125.0,99.0,120.0,110.0,71.0,119.0,74.0,140.0,129.0,140.0,124.0,127.0,71.0,117.0,120.0,129.0,139.0,139.0,91.0,137.0,107.0,108.0,132.0,117.0,118.0,99.0,118.0,130.0,131.0,87.0,73.0,113.0,140.0,135.0,143.0
48.0,128.0,103.0,126.0,139.0,125.0,131.0,103.0,116.0,70.0,98.0,119.0,151.0,127.0,141.0,146.0,141.0,122.0,120.0,103.0,97.0,110.0,126.0,112.0,114.0,81.0,120.0,75.0,133.0,110.0,133.0,114.0,138.0,66.0,127.0,114.0,137.0,127.0,113.0,74.0,110.0,131.0,124.0,128.0,126.0,113.0,125.0,147.0,114.0,156.0,76.0,82.0,97.0,126.0,144.0,123.0
58.0,149.0,84.0,123.0,140.0,110.0,161.0,109.0,125.0,74.0,100.0,126.0,138.0,112.0,118.0,121.0,141.0,128.0,124.0,114.0,71.0,126.0,135.0,109.0,119.0,84.0,124.0,69.0,142.0,118.0,136.0,131.0,121.0,69.0,99.0,123.0,140.0,132.0,117.0,80.0,101.0,127.0,102.0,120.0,139.0,106.0,136.0,134.0,126.0,133.0,84.0,81.0,135.0,117.0,133.0,126.0
54.0,157.0,107.0,102.0,149.0,125.0,151.0,102.0,132.0,75.0,105.0,93.0,133.0,109.0,111.0,95.0,119.0,85.0,140.0,123.0,91.0,114.0,152.0,127.0,121.0,79.0,134.0,62.0,153.0,111.0,138.0,122.0,124.0,81.0,113.0,123.0,124.0,151.0,142.0,76.0,120.0,147.0,115.0,148.0,107.0,122.0,121.0,121.0,135.0,122.0,71.0,81.0,115.0,115.0,131.0,124.0
59.0,141.0,85.0,134.0,131.0,119.0,158.0,123.0,126.0,77.0,91.0,101.0,154.0,131.0,110.0,115.0,128.0,128.0,118.0,105.0,104.0,129.0,127.0,130.0,105.0,76.0,123.0,80.0,134.0,121.0,131.0,132.0,113.0,86.0,104.0,151.0,142.0,125.0,112.0,93.0,108.0,123.0,101.0,121.0,116.0,117.0,110.0,115.0,148.0,125.0,73.0,63.0,127.0,136.0,124.0,141.0
54.0,129.0,124.0,132.0,133.0,115.0,149.0,121.0,133.0,85.0,87.0,131.0,121.0,120.0,119.0,142.0,129.0,98.0,132.0,111.0,102.0,114.0,112.0,144.0,93.0,67.0,135.0,80.0,138.0,123.0,105.0,112.0,102.0,60.0,118.0,143.0,124.0,123.0,111.0,76.0,108.0,124.0,127.0,111.0,134.0,139.0,140.0,129.0,122.0,133.0,87.0,81.0,122.0,126.0,143.0,127.0
