cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,136.0,128.0,126.0,116.0,149.0,127.0,116.0,140.0,83.0,97.0,115.0,117.0,117.0,114.0,124.0,113.0,120.0,143.0,104.0,119.0,139.0,122.0,105.0,92.0,88.0,117.0,107.0,118.0,106.0,119.0,139.0,143.0,93.0,104.0,110.0,119.0,112.0,103.0,77.0,128.0,137.0,98.0,125.0,131.0,107.0,139.0,107.0,121.0,119.0,86.0,92.0,107.0,128.0,135.0,124.0
63.0,134.0,104.0,122.0,132.0,106.0,143.0,122.0,117.0,92.0,131.0,108.0,156.0,107.0,110.0,105.0,137.0,105.0,127.0,93.0,108.0,114.0,114.0,124.0,112.0,86.0,109.0,95.0,126.0,124.0,119.0,130.0,111.0,83.0,117.0,110.0,139.0,128.0,114.0,96.0,125.0,131.0,117.0,137.0,111.0,115.0,120.0,121.0,139.0,136.0,106.0,102.0,100.0,117.0,130.0,120.0
75.0,145.0,104.0,115.0,123.0,116.0,142.0,98.0,125.0,88.0,124.0,114.0,135.0,122.0,114.0,123.0,126.0,97.0,122.0,92.0,114.0,127.0,114.0,106.0,127.0,105.0,120.0,90.0,120.0,134.0,111.0,119.0,108.0,102.0,98.0,131.0,108.0,142.0,121.0,98.0,96.0,111.0,143.0,137.0,126.0,95.0,119.0,146.0,119.0,122.0,100.0,93.0,142.0,96.0,135.0,125.0
93.0,140.0,119.0,120.0,121.0,121.0,132.0,121.0,100.0,84.0,116.0,119.0,117.0,121.0,100.0,129.0,128.0,113.0,130.0,100.0,108.0,124.0,122.0,116.0,121.0,105.0,123.0,77.0,111.0,122.0,125.0,137.0,121.0,102.0,119.0,128.0,129.0,118.0,103.0,98.0,95.0,123.0,106.0,108.0,117.0,115.0,128.0,106.0,132.0,150.0,96.0,96.0,125.0,137.0,109.0,124.0
84.0,138.0,99.0,112.0,132.0,126.0,131.0,107.0,119.0,80.0,119.0,119.0,156.0,122.0,137.0,107.0,121.0,121.0,131.0,112.0,101.0,134.0,108.0,114.0,117.0,89.0,119.0,91.0,118.0,131.0,126.0,101.0,142.0,90.0,120.0,136.0,132.0,113.0,114.0,80.0,107.0,140.0,101.0,112.0,122.0,129.0,114.0,115.0,107.0,121.0,83.0,105.0,136.0,117.0,129.0,113.0
90.0,140.0,108.0,121.0,141.0,121.0,128.0,108.0,150.0,80.0,119.0,121.0,139.0,119.0,125.0,134.0,114.0,110.0,102.0,103.0,101.0,106.0,115.0,125.0,107.0,93.0,112.0,93.0,105.0,99.0,116.0,114.0,120.0,106.0,133.0,129.0,118.0,112.0,117.0,104.0,112.0,135.0,115.0,143.0,114.0,124.0,111.0,126.0,120.0,126.0,110.0,92.0,102.0,137.0,120.0,115.0
97.0,128.0,119.0,129.0,120.0,99.0,129.0,116.0,123.0,102.0,128.0,122.0,117.0,102.0,102.0,109.0,131.0,123.0,94.0,118.0,98.0,112.0,125.0,122.0,122.0,85.0,130.0,89.0,114.0,133.0,110.0,113.0,117.0,88.0,128.0,139.0,112.0,138.0,132.0,105.0,147.0,129.0,141.0,102.0,127.0,121.0,107.0,105.0,123.0,126.0,91.0,88.0,108.0,110.0,124.0,131.0
78.0,136.0,112.0,143.0,130.0,142.0,121.0,117.0,107.0,99.0,93.0,104.0,129.0,112.0,111.0,135.0,122.0,110.0,118.0,92.0,105.0,118.0,123.0,105.0,104.0,99.0,119.0,96.0,128.0,124.0,118.0,108.0,134.0,105.0,132.0,115.0,113.0,99.0,116.0,107.0,102.0,105.0,118.0,136.0,131.0,117.0,111.0,128.0,153.0,120.0,95.0,110.0,129.0,116.0,118.0,132.0
91.0,148.0,114.0,123.0,121.0,131.0,115.0,114.0,117.0,90.0,118.0,98.0,153.0,119.0,132.0,118.0,133.0,118.0,132.0,113.0,92.0,116.0,105.0,140.0,102.0,98.0,133.0,93.0,126.0,93.0,114.0,116.0,107.0,106.0,110.0,123.0,135.0,124.0,116.0,102.0,123.0,118.0,103.0,132.0,118.0,124.0,124.0,115.0,125.0,129.0,97.0,94.0,112.0,121.0,113.0,103.0
