cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,142.0,139.0,105.0,114.0,123.0,114.0,136.0,116.0,115.0,104.0,116.0,134.0,107.0,127.0,114.0,125.0,105.0,132.0,117.0,103.0,120.0,117.0,102.0,120.0,92.0,124.0,106.0,108.0,111.0,108.0,128.0,94.0,103.0,126.0,124.0,139.0,117.0,112.0,125.0,114.0,146.0,102.0,107.0,120.0,94.0,121.0,99.0,130.0,108.0,109.0,111.0,89.0,122.0,129.0,137.0
89.0,125.0,108.0,136.0,124.0,127.0,121.0,118.0,116.0,100.0,107.0,120.0,114.0,110.0,140.0,112.0,115.0,111.0,120.0,106.0,111.0,119.0,112.0,116.0,104.0,98.0,112.0,124.0,115.0,123.0,106.0,106.0,119.0,109.0,123.0,132.0,122.0,137.0,102.0,99.0,106.0,106.0,122.0,144.0,107.0,118.0,116.0,113.0,122.0,142.0,103.0,85.0,114.0,126.0,125.0,143.0
99.0,137.0,110.0,96.0,128.0,118.0,117.0,98.0,120.0,103.0,104.0,111.0,126.0,122.0,131.0,127.0,109.0,116.0,111.0,116.0,113.0,120.0,100.0,112.0,126.0,109.0,130.0,107.0,134.0,122.0,114.0,110.0,124.0,98.0,116.0,112.0,126.0,105.0,126.0,94.0,121.0,116.0,131.0,124.0,126.0,114.0,104.0,146.0,106.0,116.0,87.0,95.0,143.0,126.0,116.0,132.0
94.0,128.0,110.0,130.0,102.0,114.0,124.0,120.0,115.0,104.0,100.0,101.0,94.0,128.0,131.0,119.0,122.0,106.0,119.0,112.0,122.0,106.0,127.0,112.0,96.0,134.0,117.0,116.0,114.0,118.0,118.0,126.0,127.0,103.0,97.0,127.0,131.0,109.0,102.0,105.0,109.0,117.0,111.0,117.0,129.0,115.0,141.0,120.0,102.0,112.0,113.0,125.0,116.0,125.0,123.0,145.0
109.0,114.0,113.0,138.0,124.0,109.0,124.0,116.0,105.0,103.0,88.0,110.0,117.0,128.0,119.0,128.0,147.0,108.0,113.0,136.0,108.0,113.0,130.0,125.0,103.0,117.0,123.0,93.0,96.0,113.0,120.0,111.0,118.0,95.0,120.0,140.0,132.0,140.0,101.0,90.0,109.0,114.0,116.0,127.0,123.0,123.0,122.0,107.0,111.0,106.0,107.0,96.0,116.0,141.0,115.0,130.0
89.0,143.0,102.0,133.0,108.0,138.0,126.0,92.0,104.0,105.0,118.0,127.0,119.0,121.0,107.0,113.0,125.0,112.0,118.0,123.0,103.0,131.0,116.0,133.0,113.0,87.0,103.0,120.0,109.0,111.0,137.0,112.0,116.0,119.0,111.0,105.0,130.0,103.0,131.0,99.0,112.0,110.0,121.0,126.0,119.0,107.0,135.0,121.0,125.0,110.0,115.0,109.0,107.0,110.0,123.0,138.0
91.0,128.0,118.0,134.0,114.0,107.0,117.0,117.0,124.0,92.0,116.0,120.0,134.0,120.0,123.0,130.0,107.0,94.0,127.0,99.0,91.0,145.0,116.0,135.0,117.0,106.0,108.0,100.0,114.0,110.0,115.0,131.0,123.0,119.0,92.0,114.0,103.0,132.0,140.0,106.0,108.0,117.0,103.0,123.0,136.0,121.0,128.0,119.0,123.0,140.0,107.0,88.0,113.0,116.0,111.0,118.0
104.0,124.0,114.0,111.0,132.0,111.0,131.0,113.0,128.0,113.0,104.0,114.0,131.0,124.0,124.0,124.0,124.0,109.0,117.0,96.0,106.0,128.0,119.0,111.0,110.0,104.0,130.0,124.0,114.0,112.0,121.0,128.0,117.0,114.0,110.0,136.0,115.0,134.0,122.0,111.0,106.0,119.0,102.0,116.0,121.0,109.0,107.0,113.0,123.0,113.0,118.0,98.0,101.0,94.0,116.0,130.0
101.0,124.0,101.0,114.0,109.0,116.0,108.0,106.0,136.0,114.0,106.0,118.0,123.0,98.0,116.0,109.0,129.0,121.0,135.0,111.0,118.0,119.0,119.0,112.0,109.0,105.0,120.0,94.0,119.0,110.0,130.0,105.0,107.0,122.0,119.0,132.0,107.0,117.0,116.0,117.0,110.0,120.0,123.0,107.0,127.0,120.0,120.0,120.0,134.0,134.0,97.0,110.0,108.0,113.0,142.0,123.0
