cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,150.0,130.0,127.0,143.0,131.0,131.0,121.0,157.0,53.0,123.0,113.0,122.0,135.0,114.0,135.0,123.0,91.0,147.0,93.0,81.0,164.0,117.0,123.0,86.0,54.0,142.0,62.0,116.0,133.0,143.0,162.0,123.0,70.0,88.0,130.0,147.0,147.0,128.0,57.0,115.0,126.0,127.0,102.0,137.0,130.0,120.0,121.0,144.0,123.0,63.0,57.0,112.0,128.0,121.0,142.0
35.0,139.0,91.0,119.0,125.0,121.0,129.0,111.0,130.0,72.0,121.0,149.0,142.0,134.0,140.0,114.0,135.0,94.0,137.0,106.0,92.0,126.0,135.0,136.0,116.0,64.0,136.0,47.0,128.0,128.0,130.0,130.0,132.0,55.0,120.0,126.0,149.0,124.0,109.0,61.0,110.0,129.0,134.0,146.0,130.0,101.0,130.0,133.0,126.0,143.0,54.0,49.0,124.0,120.0,148.0,135.0
30.0,143.0,85.0,149.0,125.0,136.0,150.0,98.0,147.0,58.0,108.0,108.0,133.0,144.0,129.0,134.0,146.0,106.0,120.0,103.0,75.0,140.0,135.0,133.0,100.0,54.0,125.0,60.0,115.0,141.0,133.0,129.0,131.0,56.0,109.0,131.0,132.0,135.0,114.0,53.0,108.0,145.0,148.0,144.0,125.0,112.0,127.0,126.0,140.0,139.0,67.0,50.0,124.0,138.0,138.0,116.0
28.0,171.0,98.0,132.0,138.0,125.0,137.0,119.0,107.0,58.0,125.0,110.0,126.0,131.0,125.0,134.0,138.0,109.0,136.0,87.0,96.0,137.0,142.0,124.0,93.0,62.0,120.0,64.0,140.0,128.0,142.0,133.0,124.0,51.0,122.0,131.0,122.0,148.0,132.0,47.0,104.0,127.0,129.0,150.0,133.0,107.0,117.0,136.0,128.0,139.0,63.0,63.0,114.0,125.0,144.0,129.0
26.0,135.0,95.0,144.0,125.0,109.0,141.0,103.0,145.0,53.0,93.0,121.0,127.0,152.0,140.0,137.0,143.0,126.0,127.0,101.0,95.0,131.0,134.0,133.0,124.0,70.0,131.0,50.0,123.0,142.0,135.0,127.0,123.0,70.0,127.0,128.0,136.0,114.0,137.0,64.0,104.0,119.0,110.0,129.0,129.0,118.0,118.0,141.0,133.0,136.0,62.0,51.0,116.0,129.0,135.0,133.0
23.0,145.0,87.0,134.0,126.0,132.0,140.0,91.0,131.0,79.0,103.0,120.0,139.0,130.0,117.0,135.0,116.0,113.0,124.0,114.0,92.0,134.0,134.0,120.0,113.0,60.0,148.0,51.0,128.0,127.0,139.0,140.0,120.0,74.0,124.0,133.0,136.0,132.0,130.0,70.0,95.0,133.0,113.0,130.0,130.0,116.0,127.0,128.0,119.0,141.0,67.0,61.0,113.0,144.0,134.0,145.0
30.0,136.0,95.0,130.0,145.0,134.0,135.0,128.0,132.0,64.0,87.0,119.0,125.0,137.0,134.0,137.0,149.0,118.0,152.0,109.0,97.0,136.0,116.0,124.0,94.0,56.0,121.0,66.0,133.0,121.0,122.0,128.0,127.0,62.0,120.0,140.0,153.0,133.0,117.0,66.0,108.0,113.0,112.0,129.0,149.0,115.0,118.0,123.0,123.0,124.0,67.0,58.0,135.0,127.0,138.0,133.0
50.0,160.0,86.0,143.0,117.0,130.0,148.0,93.0,135.0,59.0,118.0,129.0,144.0,126.0,133.0,132.0,133.0,113.0,141.0,103.0,95.0,145.0,118.0,121.0,97.0,46.0,138.0,62.0,132.0,130.0,116.0,135.0,136.0,53.0,130.0,127.0,145.0,123.0,114.0,48.0,87.0,121.0,128.0,128.0,130.0,110.0,125.0,140.0,131.0,157.0,64.0,69.0,124.0,127.0,120.0,135.0
35.0,146.0,87.0,111.0,139.0,122.0,137.0,108.0,120.0,65.0,98.0,114.0,143.0,128.0,124.0,127.0,136.0,120.0,131.0,102.0,90.0,121.0,112.0,136.0,125.0,60.0,150.0,65.0,140.0,124.0,119.0,142.0,131.0,64.0,128.0,140.0,135.0,142.0,116.0,66.0,79.0,132.0,110.0,127.0,146.0,101.0,135.0,132.0,132.0,138.0,63.0,76.0,112.0,133.0,123.0,162.0
