cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,131.0,98.0,131.0,124.0,120.0,124.0,122.0,129.0,106.0,112.0,94.0,107.0,118.0,116.0,111.0,132.0,117.0,153.0,120.0,109.0,127.0,139.0,118.0,102.0,104.0,116.0,92.0,108.0,105.0,109.0,128.0,132.0,107.0,88.0,115.0,126.0,115.0,124.0,100.0,103.0,103.0,127.0,121.0,119.0,119.0,145.0,103.0,110.0,110.0,111.0,124.0,109.0,106.0,123.0,113.0
118.0,132.0,109.0,122.0,109.0,124.0,112.0,105.0,135.0,113.0,113.0,123.0,158.0,117.0,115.0,110.0,119.0,101.0,137.0,100.0,107.0,118.0,122.0,121.0,109.0,115.0,115.0,115.0,123.0,111.0,113.0,131.0,126.0,116.0,99.0,111.0,116.0,130.0,122.0,105.0,115.0,127.0,111.0,109.0,141.0,98.0,114.0,105.0,106.0,92.0,110.0,112.0,116.0,100.0,124.0,123.0
96.0,132.0,107.0,114.0,118.0,122.0,127.0,104.0,125.0,129.0,103.0,98.0,105.0,150.0,124.0,137.0,162.0,101.0,110.0,108.0,103.0,97.0,114.0,117.0,106.0,110.0,111.0,110.0,110.0,112.0,123.0,128.0,123.0,112.0,108.0,120.0,101.0,136.0,115.0,122.0,97.0,122.0,117.0,87.0,120.0,122.0,106.0,128.0,112.0,116.0,118.0,111.0,110.0,116.0,131.0,137.0
110.0,119.0,99.0,117.0,109.0,92.0,123.0,117.0,103.0,120.0,109.0,124.0,145.0,127.0,112.0,116.0,134.0,96.0,116.0,115.0,109.0,99.0,123.0,140.0,112.0,109.0,118.0,109.0,116.0,130.0,124.0,112.0,134.0,116.0,125.0,131.0,111.0,112.0,121.0,93.0,114.0,116.0,117.0,118.0,113.0,100.0,116.0,126.0,110.0,121.0,111.0,100.0,128.0,109.0,133.0,121.0
111.0,136.0,103.0,113.0,102.0,118.0,132.0,107.0,129.0,120.0,90.0,134.0,107.0,110.0,114.0,110.0,116.0,101.0,92.0,119.0,117.0,112.0,119.0,132.0,120.0,118.0,135.0,112.0,99.0,122.0,118.0,110.0,120.0,130.0,96.0,114.0,113.0,137.0,132.0,118.0,108.0,111.0,124.0,101.0,131.0,122.0,115.0,116.0,118.0,120.0,118.0,115.0,120.0,111.0,111.0,121.0
132.0,142.0,103.0,111.0,104.0,117.0,130.0,100.0,99.0,106.0,104.0,115.0,99.0,128.0,130.0,140.0,132.0,99.0,116.0,133.0,106.0,124.0,98.0,109.0,91.0,130.0,133.0,131.0,133.0,105.0,118.0,122.0,91.0,110.0,106.0,133.0,126.0,115.0,107.0,102.0,90.0,138.0,111.0,125.0,121.0,120.0,109.0,134.0,118.0,140.0,106.0,109.0,92.0,111.0,122.0,124.0
96.0,118.0,97.0,115.0,112.0,113.0,127.0,111.0,106.0,114.0,92.0,111.0,103.0,116.0,129.0,122.0,104.0,111.0,121.0,131.0,104.0,112.0,120.0,133.0,107.0,149.0,129.0,119.0,107.0,97.0,112.0,106.0,109.0,116.0,113.0,127.0,108.0,117.0,107.0,90.0,116.0,111.0,129.0,143.0,134.0,98.0,127.0,114.0,142.0,120.0,122.0,127.0,129.0,104.0,137.0,116.0
100.0,126.0,120.0,113.0,112.0,132.0,128.0,120.0,121.0,114.0,105.0,138.0,138.0,115.0,128.0,110.0,118.0,95.0,127.0,118.0,107.0,110.0,125.0,122.0,100.0,114.0,100.0,119.0,110.0,119.0,114.0,104.0,103.0,114.0,102.0,135.0,110.0,134.0,130.0,106.0,93.0,122.0,105.0,121.0,144.0,116.0,123.0,106.0,132.0,129.0,99.0,113.0,87.0,115.0,130.0,109.0
102.0,143.0,100.0,123.0,116.0,123.0,118.0,108.0,133.0,131.0,118.0,132.0,118.0,117.0,115.0,119.0,101.0,101.0,114.0,113.0,110.0,114.0,142.0,114.0,105.0,116.0,98.0,126.0,114.0,112.0,139.0,98.0,109.0,100.0,113.0,123.0,111.0,129.0,116.0,115.0,87.0,146.0,119.0,107.0,125.0,111.0,118.0,106.0,139.0,103.0,122.0,117.0,119.0,103.0,119.0,110.0
107.0,120.0,99.0,115.0,109.0,120.0,104.0,97.0,106.0,144.0,129.0,92.0,143.0,122.0,125.0,134.0,111.0,94.0,107.0,102.0,116.0,121.0,134.0,119.0,103.0,109.0,119.0,114.0,120.0,132.0,130.0,125.0,110.0,108.0,105.0,110.0,112.0,130.0,117.0,102.0,94.0,114.0,117.0,121.0,112.0,124.0,102.0,130.0,104.0,99.0,139.0,109.0,137.0,136.0,136.0,110.0
105.0,112.0,117.0,120.0,106.0,117.0,122.0,102.0,127.0,118.0,124.0,115.0,123.0,113.0,104.0,119.0,113.0,92.0,141.0,92.0,113.0,130.0,111.0,117.0,102.0,115.0,111.0,108.0,123.0,123.0,116.0,126.0,117.0,106.0,135.0,135.0,107.0,127.0,138.0,128.0,111.0,134.0,116.0,102.0,109.0,111.0,99.0,119.0,104.0,111.0,117.0,142.0,116.0,125.0,108.0,106.0
103.0,121.0,115.0,109.0,110.0,130.0,118.0,116.0,113.0,131.0,95.0,121.0,124.0,117.0,116.0,113.0,122.0,104.0,130.0,125.0,112.0,115.0,115.0,120.0,102.0,119.0,108.0,115.0,109.0,110.0,127.0,107.0,111.0,112.0,102.0,128.0,117.0,148.0,113.0,109.0,92.0,128.0,108.0,118.0,111.0,125.0,120.0,105.0,102.0,128.0,113.0,106.0,139.0,138.0,114.0,121.0
113.0,140.0,111.0,114.0,99.0,119.0,120.0,117.0,129.0,115.0,99.0,123.0,118.0,105.0,118.0,110.0,105.0,93.0,111.0,115.0,103.0,127.0,126.0,120.0,104.0,118.0,98.0,119.0,117.0,126.0,100.0,113.0,134.0,121.0,98.0,125.0,106.0,144.0,114.0,118.0,96.0,112.0,107.0,119.0,119.0,135.0,109.0,121.0,110.0,113.0,116.0,130.0,105.0,125.0,138.0,140.0
97.0,108.0,85.0,110.0,118.0,108.0,117.0,117.0,125.0,112.0,113.0,116.0,133.0,127.0,117.0,122.0,114.0,105.0,133.0,116.0,99.0,124.0,122.0,97.0,105.0,118.0,129.0,118.0,115.0,112.0,128.0,124.0,125.0,112.0,107.0,117.0,120.0,104.0,119.0,105.0,110.0,141.0,117.0,127.0,126.0,119.0,119.0,117.0,114.0,126.0,117.0,122.0,94.0,143.0,108.0,107.0
111.0,123.0,106.0,120.0,119.0,101.0,127.0,102.0,125.0,121.0,103.0,120.0,123.0,118.0,127.0,95.0,127.0,112.0,130.0,123.0,97.0,112.0,135.0,114.0,88.0,113.0,130.0,106.0,130.0,85.0,108.0,120.0,125.0,118.0,95.0,122.0,124.0,140.0,119.0,127.0,103.0,120.0,98.0,122.0,123.0,120.0,94.0,124.0,119.0,126.0,144.0,112.0,120.0,104.0,110.0,120.0
114.0,128.0,107.0,102.0,142.0,123.0,133.0,96.0,125.0,111.0,110.0,114.0,112.0,121.0,87.0,113.0,118.0,101.0,123.0,129.0,102.0,100.0,115.0,116.0,98.0,115.0,107.0,119.0,115.0,105.0,105.0,118.0,138.0,126.0,116.0,100.0,110.0,133.0,133.0,120.0,122.0,124.0,136.0,109.0,113.0,101.0,112.0,113.0,108.0,112.0,129.0,127.0,120.0,136.0,105.0,133.0
