cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,147.0,123.0,126.0,105.0,132.0,149.0,130.0,121.0,79.0,108.0,102.0,104.0,110.0,126.0,121.0,126.0,116.0,117.0,112.0,97.0,117.0,120.0,120.0,90.0,87.0,136.0,78.0,115.0,128.0,134.0,129.0,153.0,103.0,101.0,124.0,134.0,117.0,138.0,96.0,117.0,105.0,109.0,136.0,128.0,97.0,121.0,127.0,111.0,137.0,77.0,93.0,113.0,123.0,129.0,119.0
71.0,144.0,103.0,127.0,119.0,117.0,121.0,121.0,108.0,81.0,102.0,116.0,140.0,119.0,113.0,132.0,128.0,104.0,102.0,89.0,86.0,126.0,119.0,130.0,108.0,101.0,125.0,72.0,142.0,124.0,121.0,124.0,128.0,103.0,111.0,138.0,132.0,121.0,114.0,71.0,133.0,130.0,121.0,140.0,132.0,133.0,127.0,136.0,113.0,125.0,89.0,93.0,131.0,130.0,112.0,102.0
66.0,148.0,116.0,131.0,121.0,131.0,173.0,131.0,133.0,91.0,111.0,123.0,131.0,108.0,106.0,133.0,130.0,93.0,125.0,110.0,107.0,124.0,133.0,116.0,94.0,99.0,103.0,78.0,133.0,155.0,115.0,100.0,102.0,105.0,113.0,118.0,150.0,137.0,108.0,86.0,102.0,109.0,114.0,133.0,126.0,106.0,105.0,121.0,126.0,121.0,74.0,84.0,114.0,125.0,136.0,117.0
74.0,140.0,105.0,122.0,135.0,103.0,126.0,97.0,114.0,70.0,103.0,109.0,156.0,139.0,130.0,130.0,137.0,108.0,126.0,103.0,99.0,125.0,131.0,128.0,103.0,90.0,122.0,95.0,109.0,116.0,113.0,127.0,121.0,97.0,115.0,119.0,151.0,111.0,133.0,93.0,103.0,120.0,124.0,110.0,117.0,106.0,113.0,144.0,135.0,135.0,87.0,92.0,113.0,116.0,132.0,128.0
58.0,147.0,109.0,131.0,128.0,119.0,126.0,112.0,116.0,111.0,110.0,123.0,135.0,117.0,127.0,115.0,133.0,96.0,124.0,89.0,103.0,116.0,105.0,118.0,128.0,93.0,125.0,88.0,118.0,116.0,117.0,111.0,113.0,98.0,111.0,125.0,119.0,126.0,133.0,89.0,106.0,132.0,120.0,115.0,136.0,116.0,112.0,129.0,140.0,129.0,91.0,83.0,109.0,138.0,153.0,113.0
81.0,151.0,100.0,141.0,126.0,144.0,131.0,117.0,127.0,95.0,102.0,102.0,144.0,122.0,140.0,125.0,126.0,117.0,122.0,97.0,113.0,131.0,99.0,125.0,108.0,93.0,127.0,76.0,116.0,124.0,133.0,113.0,117.0,98.0,110.0,137.0,134.0,105.0,85.0,84.0,136.0,126.0,131.0,115.0,121.0,118.0,105.0,122.0,126.0,111.0,83.0,84.0,120.0,121.0,103.0,140.0
80.0,135.0,95.0,135.0,132.0,114.0,148.0,101.0,132.0,98.0,113.0,126.0,133.0,133.0,153.0,137.0,123.0,113.0,120.0,102.0,89.0,119.0,125.0,115.0,129.0,93.0,117.0,94.0,115.0,117.0,118.0,142.0,121.0,95.0,105.0,109.0,131.0,126.0,111.0,84.0,103.0,134.0,124.0,110.0,133.0,108.0,101.0,124.0,121.0,119.0,81.0,96.0,114.0,112.0,118.0,124.0
52.0,144.0,130.0,132.0,119.0,131.0,130.0,102.0,127.0,82.0,99.0,126.0,135.0,139.0,129.0,135.0,126.0,97.0,118.0,110.0,93.0,124.0,122.0,93.0,111.0,74.0,119.0,97.0,128.0,127.0,122.0,103.0,124.0,89.0,107.0,143.0,111.0,130.0,132.0,95.0,110.0,123.0,109.0,128.0,120.0,110.0,115.0,129.0,133.0,154.0,87.0,78.0,134.0,109.0,129.0,125.0
77.0,119.0,114.0,124.0,116.0,123.0,155.0,113.0,114.0,80.0,104.0,118.0,131.0,127.0,125.0,126.0,149.0,105.0,114.0,107.0,76.0,110.0,136.0,130.0,116.0,80.0,136.0,90.0,121.0,122.0,130.0,112.0,116.0,81.0,114.0,130.0,124.0,147.0,122.0,83.0,126.0,112.0,128.0,124.0,120.0,110.0,113.0,143.0,135.0,120.0,83.0,84.0,119.0,125.0,113.0,128.0
83.0,137.0,87.0,138.0,121.0,124.0,106.0,124.0,126.0,94.0,94.0,118.0,119.0,126.0,152.0,119.0,119.0,121.0,127.0,90.0,91.0,115.0,119.0,108.0,115.0,101.0,116.0,99.0,135.0,125.0,126.0,119.0,120.0,77.0,124.0,137.0,135.0,128.0,126.0,71.0,116.0,120.0,120.0,125.0,112.0,124.0,136.0,127.0,115.0,116.0,92.0,90.0,128.0,135.0,118.0,114.0
78.0,149.0,113.0,111.0,128.0,121.0,130.0,101.0,113.0,95.0,120.0,110.0,136.0,114.0,122.0,100.0,124.0,98.0,131.0,105.0,111.0,131.0,116.0,121.0,108.0,109.0,120.0,78.0,141.0,114.0,127.0,122.0,135.0,96.0,123.0,121.0,132.0,126.0,119.0,76.0,113.0,140.0,108.0,136.0,121.0,108.0,127.0,131.0,124.0,115.0,87.0,88.0,112.0,118.0,131.0,116.0
94.0,127.0,109.0,115.0,130.0,131.0,103.0,93.0,119.0,79.0,89.0,116.0,143.0,125.0,111.0,136.0,130.0,101.0,135.0,121.0,99.0,124.0,116.0,123.0,137.0,84.0,105.0,79.0,126.0,121.0,119.0,116.0,114.0,85.0,110.0,112.0,125.0,114.0,143.0,99.0,119.0,136.0,119.0,123.0,118.0,130.0,127.0,128.0,125.0,149.0,103.0,89.0,119.0,121.0,105.0,131.0
101.0,130.0,105.0,118.0,128.0,95.0,126.0,98.0,136.0,79.0,111.0,107.0,120.0,119.0,135.0,125.0,138.0,110.0,122.0,116.0,94.0,126.0,98.0,103.0,133.0,98.0,116.0,87.0,112.0,129.0,132.0,113.0,112.0,94.0,94.0,143.0,172.0,120.0,103.0,92.0,93.0,113.0,121.0,121.0,144.0,124.0,128.0,114.0,129.0,125.0,91.0,105.0,124.0,118.0,135.0,125.0
115.0,131.0,112.0,120.0,121.0,122.0,145.0,101.0,122.0,109.0,101.0,137.0,131.0,124.0,117.0,113.0,149.0,96.0,121.0,99.0,91.0,130.0,119.0,124.0,98.0,89.0,123.0,70.0,133.0,121.0,131.0,108.0,123.0,96.0,132.0,136.0,137.0,125.0,105.0,104.0,102.0,111.0,147.0,108.0,106.0,104.0,118.0,122.0,125.0,123.0,84.0,86.0,121.0,112.0,120.0,130.0
113.0,138.0,119.0,117.0,117.0,114.0,143.0,126.0,133.0,103.0,110.0,116.0,134.0,110.0,114.0,120.0,112.0,86.0,115.0,109.0,81.0,153.0,116.0,106.0,102.0,102.0,118.0,80.0,124.0,111.0,133.0,135.0,136.0,92.0,104.0,118.0,133.0,125.0,112.0,80.0,105.0,121.0,124.0,128.0,132.0,127.0,99.0,113.0,123.0,134.0,93.0,78.0,126.0,129.0,135.0,123.0
131.0,128.0,101.0,134.0,125.0,118.0,125.0,98.0,145.0,80.0,113.0,111.0,124.0,128.0,125.0,115.0,108.0,105.0,144.0,127.0,100.0,117.0,133.0,123.0,99.0,95.0,127.0,93.0,115.0,116.0,111.0,116.0,106.0,89.0,114.0,124.0,112.0,122.0,110.0,93.0,97.0,124.0,107.0,125.0,128.0,114.0,132.0,119.0,122.0,123.0,95.0,107.0,136.0,126.0,134.0,111.0
121.0,111.0,96.0,121.0,103.0,128.0,134.0,123.0,120.0,92.0,93.0,112.0,113.0,127.0,109.0,127.0,126.0,97.0,120.0,112.0,102.0,129.0,116.0,119.0,110.0,81.0,122.0,94.0,108.0,128.0,130.0,131.0,126.0,103.0,114.0,141.0,132.0,116.0,118.0,95.0,113.0,145.0,122.0,122.0,143.0,113.0,130.0,115.0,119.0,136.0,94.0,77.0,108.0,111.0,119.0,133.0
92.0,154.0,80.0,119.0,129.0,107.0,131.0,100.0,114.0,91.0,116.0,123.0,116.0,129.0,127.0,119.0,128.0,102.0,150.0,125.0,88.0,125.0,102.0,119.0,125.0,80.0,103.0,110.0,123.0,114.0,146.0,115.0,119.0,86.0,110.0,123.0,139.0,119.0,121.0,93.0,102.0,120.0,133.0,141.0,133.0,125.0,113.0,123.0,115.0,122.0,86.0,106.0,111.0,130.0,121.0,107.0
111.0,130.0,102.0,115.0,110.0,117.0,130.0,117.0,139.0,91.0,101.0,113.0,132.0,126.0,139.0,128.0,151.0,120.0,106.0,109.0,94.0,126.0,122.0,113.0,106.0,84.0,112.0,93.0,146.0,110.0,116.0,103.0,124.0,97.0,122.0,125.0,123.0,126.0,124.0,95.0,117.0,107.0,92.0,120.0,132.0,121.0,117.0,126.0,128.0,135.0,99.0,78.0,131.0,105.0,116.0,128.0
