cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,135.0,103.0,132.0,116.0,139.0,134.0,117.0,143.0,59.0,119.0,133.0,121.0,124.0,130.0,139.0,121.0,98.0,135.0,83.0,104.0,134.0,119.0,121.0,107.0,69.0,126.0,63.0,119.0,129.0,124.0,150.0,122.0,84.0,106.0,137.0,138.0,119.0,129.0,81.0,95.0,127.0,129.0,126.0,120.0,102.0,124.0,124.0,122.0,108.0,88.0,77.0,110.0,135.0,131.0,162.0
53.0,122.0,90.0,137.0,117.0,127.0,134.0,109.0,117.0,53.0,107.0,124.0,147.0,147.0,111.0,135.0,126.0,105.0,140.0,105.0,89.0,136.0,118.0,124.0,102.0,82.0,137.0,82.0,118.0,123.0,144.0,117.0,154.0,71.0,119.0,133.0,123.0,131.0,117.0,84.0,89.0,137.0,140.0,121.0,124.0,115.0,119.0,135.0,123.0,138.0,81.0,65.0,112.0,129.0,129.0,133.0
58.0,159.0,79.0,146.0,131.0,111.0,132.0,102.0,117.0,85.0,87.0,103.0,112.0,131.0,127.0,130.0,116.0,120.0,123.0,114.0,109.0,129.0,116.0,117.0,104.0,86.0,124.0,80.0,125.0,130.0,125.0,120.0,126.0,75.0,103.0,123.0,139.0,139.0,119.0,64.0,92.0,146.0,138.0,118.0,136.0,119.0,124.0,122.0,128.0,148.0,74.0,81.0,114.0,135.0,149.0,140.0
60.0,138.0,96.0,123.0,137.0,124.0,142.0,119.0,102.0,82.0,105.0,135.0,141.0,143.0,138.0,139.0,131.0,115.0,126.0,106.0,88.0,125.0,122.0,117.0,99.0,73.0,123.0,76.0,132.0,117.0,123.0,130.0,132.0,77.0,124.0,129.0,127.0,113.0,105.0,66.0,125.0,116.0,136.0,128.0,107.0,122.0,128.0,147.0,127.0,121.0,87.0,78.0,120.0,123.0,112.0,123.0
48.0,169.0,89.0,124.0,127.0,146.0,120.0,94.0,125.0,75.0,107.0,130.0,147.0,125.0,140.0,124.0,118.0,100.0,122.0,109.0,95.0,131.0,128.0,131.0,115.0,88.0,138.0,79.0,143.0,124.0,136.0,128.0,105.0,84.0,103.0,122.0,143.0,128.0,128.0,71.0,108.0,126.0,118.0,135.0,108.0,123.0,122.0,138.0,118.0,118.0,72.0,85.0,125.0,116.0,111.0,118.0
52.0,131.0,74.0,120.0,147.0,132.0,124.0,119.0,131.0,79.0,113.0,106.0,116.0,128.0,128.0,120.0,131.0,116.0,132.0,115.0,101.0,145.0,126.0,117.0,116.0,63.0,127.0,70.0,118.0,135.0,137.0,131.0,151.0,93.0,113.0,155.0,131.0,119.0,103.0,66.0,105.0,146.0,126.0,117.0,127.0,127.0,134.0,117.0,124.0,132.0,73.0,77.0,123.0,114.0,105.0,122.0
64.0,147.0,97.0,119.0,122.0,118.0,122.0,102.0,120.0,71.0,100.0,132.0,142.0,100.0,110.0,127.0,134.0,116.0,133.0,108.0,110.0,145.0,111.0,114.0,96.0,76.0,149.0,55.0,130.0,141.0,132.0,112.0,132.0,82.0,116.0,124.0,114.0,145.0,127.0,73.0,111.0,157.0,119.0,132.0,125.0,113.0,122.0,132.0,129.0,136.0,90.0,76.0,118.0,141.0,127.0,104.0
56.0,127.0,98.0,125.0,158.0,118.0,159.0,116.0,129.0,94.0,98.0,131.0,129.0,134.0,113.0,108.0,136.0,102.0,131.0,105.0,106.0,120.0,105.0,106.0,90.0,97.0,136.0,83.0,133.0,109.0,113.0,122.0,131.0,72.0,126.0,115.0,136.0,129.0,148.0,82.0,112.0,109.0,116.0,128.0,125.0,135.0,119.0,130.0,122.0,140.0,91.0,77.0,112.0,119.0,117.0,122.0
56.0,127.0,98.0,130.0,143.0,122.0,137.0,105.0,114.0,75.0,106.0,132.0,136.0,123.0,114.0,104.0,129.0,111.0,139.0,119.0,91.0,111.0,125.0,148.0,99.0,86.0,127.0,73.0,137.0,112.0,114.0,112.0,126.0,91.0,123.0,148.0,137.0,120.0,123.0,80.0,102.0,143.0,124.0,125.0,146.0,123.0,125.0,136.0,125.0,134.0,60.0,71.0,111.0,131.0,116.0,125.0
