cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,127.0,116.0,144.0,123.0,135.0,138.0,111.0,158.0,97.0,108.0,113.0,115.0,120.0,124.0,125.0,131.0,117.0,136.0,106.0,88.0,127.0,117.0,122.0,90.0,92.0,133.0,71.0,124.0,100.0,114.0,115.0,123.0,96.0,102.0,108.0,148.0,126.0,112.0,79.0,100.0,151.0,109.0,125.0,140.0,116.0,114.0,113.0,151.0,116.0,78.0,81.0,112.0,123.0,124.0,147.0
67.0,130.0,104.0,146.0,144.0,121.0,143.0,107.0,137.0,88.0,97.0,112.0,136.0,144.0,141.0,117.0,136.0,99.0,120.0,132.0,91.0,138.0,118.0,114.0,90.0,78.0,127.0,78.0,123.0,129.0,120.0,117.0,126.0,73.0,107.0,117.0,119.0,123.0,117.0,81.0,106.0,129.0,119.0,131.0,121.0,116.0,113.0,125.0,129.0,123.0,89.0,95.0,122.0,129.0,133.0,113.0
68.0,127.0,113.0,119.0,137.0,141.0,130.0,99.0,134.0,90.0,95.0,106.0,126.0,109.0,121.0,118.0,117.0,101.0,120.0,117.0,97.0,123.0,124.0,126.0,113.0,94.0,119.0,76.0,128.0,116.0,140.0,110.0,129.0,95.0,108.0,126.0,106.0,140.0,132.0,93.0,99.0,130.0,120.0,129.0,140.0,123.0,106.0,127.0,143.0,133.0,84.0,79.0,113.0,141.0,123.0,127.0
77.0,132.0,96.0,103.0,139.0,128.0,119.0,125.0,120.0,78.0,107.0,111.0,141.0,145.0,121.0,114.0,148.0,95.0,113.0,117.0,97.0,143.0,119.0,129.0,111.0,95.0,116.0,83.0,118.0,121.0,125.0,120.0,145.0,70.0,113.0,148.0,137.0,134.0,127.0,84.0,98.0,115.0,101.0,135.0,140.0,113.0,110.0,132.0,122.0,135.0,88.0,79.0,107.0,118.0,111.0,132.0
79.0,142.0,96.0,112.0,130.0,114.0,124.0,105.0,124.0,89.0,113.0,123.0,133.0,128.0,140.0,130.0,125.0,92.0,123.0,106.0,80.0,130.0,133.0,150.0,134.0,92.0,124.0,77.0,111.0,125.0,107.0,128.0,120.0,88.0,111.0,146.0,132.0,143.0,126.0,93.0,106.0,132.0,99.0,107.0,124.0,121.0,119.0,116.0,121.0,123.0,94.0,74.0,112.0,127.0,124.0,123.0
70.0,131.0,101.0,121.0,136.0,109.0,122.0,124.0,132.0,71.0,103.0,112.0,144.0,121.0,145.0,130.0,139.0,113.0,128.0,119.0,90.0,131.0,118.0,124.0,94.0,102.0,107.0,94.0,122.0,119.0,133.0,115.0,124.0,93.0,112.0,137.0,153.0,119.0,109.0,92.0,102.0,120.0,120.0,120.0,122.0,124.0,112.0,122.0,142.0,122.0,97.0,98.0,93.0,110.0,122.0,115.0
75.0,141.0,126.0,129.0,117.0,131.0,120.0,91.0,135.0,76.0,92.0,107.0,130.0,119.0,125.0,124.0,117.0,98.0,124.0,120.0,98.0,125.0,119.0,130.0,117.0,91.0,119.0,85.0,117.0,124.0,127.0,130.0,143.0,97.0,107.0,138.0,131.0,140.0,129.0,74.0,83.0,137.0,123.0,114.0,121.0,105.0,118.0,116.0,129.0,131.0,109.0,73.0,111.0,130.0,125.0,137.0
75.0,147.0,101.0,123.0,133.0,117.0,136.0,102.0,119.0,65.0,90.0,104.0,113.0,114.0,127.0,135.0,142.0,104.0,118.0,114.0,100.0,145.0,139.0,117.0,95.0,83.0,132.0,94.0,109.0,133.0,117.0,135.0,125.0,85.0,100.0,120.0,135.0,135.0,120.0,87.0,95.0,120.0,134.0,115.0,141.0,109.0,126.0,162.0,120.0,111.0,91.0,93.0,122.0,134.0,118.0,124.0
66.0,154.0,95.0,125.0,136.0,136.0,125.0,109.0,119.0,100.0,101.0,122.0,114.0,130.0,116.0,127.0,140.0,123.0,114.0,111.0,120.0,125.0,116.0,125.0,107.0,87.0,125.0,78.0,134.0,101.0,128.0,127.0,112.0,80.0,117.0,126.0,129.0,132.0,118.0,78.0,112.0,133.0,111.0,115.0,121.0,121.0,123.0,140.0,110.0,132.0,84.0,92.0,117.0,115.0,127.0,119.0
71.0,119.0,89.0,117.0,122.0,122.0,119.0,106.0,150.0,92.0,86.0,128.0,132.0,135.0,127.0,115.0,122.0,101.0,124.0,122.0,103.0,123.0,128.0,113.0,94.0,87.0,140.0,83.0,135.0,122.0,130.0,127.0,128.0,84.0,116.0,133.0,152.0,143.0,144.0,79.0,99.0,154.0,129.0,111.0,127.0,88.0,121.0,108.0,129.0,126.0,75.0,88.0,115.0,118.0,120.0,129.0
79.0,140.0,96.0,102.0,117.0,116.0,145.0,121.0,111.0,105.0,107.0,106.0,135.0,138.0,105.0,113.0,132.0,111.0,134.0,104.0,109.0,139.0,112.0,118.0,107.0,92.0,127.0,90.0,100.0,125.0,157.0,117.0,127.0,92.0,97.0,111.0,127.0,140.0,124.0,75.0,106.0,120.0,126.0,119.0,118.0,111.0,135.0,136.0,118.0,134.0,89.0,101.0,146.0,113.0,106.0,119.0
79.0,132.0,98.0,129.0,121.0,117.0,133.0,112.0,117.0,79.0,95.0,125.0,130.0,155.0,145.0,120.0,131.0,90.0,114.0,97.0,80.0,115.0,125.0,115.0,120.0,92.0,117.0,107.0,120.0,117.0,137.0,138.0,125.0,96.0,120.0,124.0,129.0,124.0,135.0,98.0,92.0,136.0,112.0,112.0,125.0,119.0,109.0,131.0,125.0,128.0,94.0,84.0,106.0,113.0,140.0,121.0
105.0,141.0,95.0,121.0,101.0,130.0,133.0,89.0,127.0,90.0,106.0,130.0,138.0,117.0,113.0,105.0,119.0,113.0,134.0,120.0,87.0,126.0,128.0,115.0,103.0,97.0,119.0,84.0,130.0,115.0,136.0,132.0,99.0,91.0,108.0,132.0,138.0,114.0,106.0,92.0,94.0,111.0,109.0,140.0,146.0,108.0,118.0,119.0,110.0,152.0,94.0,85.0,132.0,145.0,142.0,116.0
98.0,141.0,94.0,110.0,142.0,128.0,134.0,107.0,114.0,98.0,98.0,110.0,118.0,121.0,118.0,138.0,141.0,110.0,137.0,99.0,102.0,123.0,115.0,122.0,97.0,91.0,129.0,94.0,125.0,127.0,127.0,113.0,115.0,84.0,121.0,119.0,121.0,115.0,132.0,95.0,105.0,106.0,125.0,102.0,141.0,110.0,104.0,158.0,125.0,120.0,105.0,106.0,109.0,136.0,115.0,110.0
109.0,124.0,89.0,98.0,127.0,135.0,127.0,96.0,124.0,91.0,100.0,121.0,116.0,128.0,123.0,127.0,137.0,93.0,131.0,113.0,82.0,115.0,121.0,127.0,104.0,91.0,135.0,71.0,118.0,119.0,132.0,112.0,139.0,104.0,121.0,135.0,117.0,128.0,138.0,97.0,106.0,150.0,99.0,126.0,121.0,112.0,124.0,128.0,134.0,115.0,98.0,92.0,108.0,126.0,138.0,108.0
123.0,137.0,109.0,121.0,113.0,125.0,121.0,82.0,120.0,101.0,97.0,113.0,139.0,114.0,136.0,128.0,145.0,111.0,107.0,113.0,86.0,126.0,113.0,101.0,117.0,87.0,117.0,106.0,146.0,117.0,111.0,105.0,126.0,90.0,94.0,123.0,126.0,139.0,116.0,98.0,101.0,133.0,124.0,107.0,123.0,134.0,126.0,129.0,124.0,136.0,85.0,87.0,111.0,148.0,126.0,107.0
