cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,137.0,117.0,147.0,115.0,156.0,127.0,141.0,145.0,52.0,131.0,123.0,119.0,121.0,119.0,116.0,120.0,111.0,130.0,92.0,83.0,130.0,147.0,104.0,91.0,53.0,130.0,60.0,121.0,142.0,124.0,129.0,126.0,71.0,97.0,124.0,127.0,144.0,141.0,67.0,112.0,139.0,125.0,124.0,95.0,105.0,159.0,154.0,137.0,128.0,61.0,56.0,138.0,136.0,123.0,151.0
21.0,142.0,81.0,139.0,152.0,133.0,142.0,109.0,122.0,60.0,84.0,118.0,139.0,148.0,148.0,146.0,137.0,100.0,131.0,103.0,100.0,121.0,126.0,107.0,104.0,52.0,134.0,74.0,119.0,148.0,136.0,126.0,119.0,51.0,138.0,117.0,143.0,117.0,129.0,56.0,94.0,133.0,121.0,128.0,129.0,108.0,120.0,126.0,155.0,144.0,55.0,63.0,120.0,158.0,134.0,140.0
23.0,145.0,80.0,136.0,140.0,132.0,142.0,84.0,128.0,65.0,89.0,93.0,137.0,144.0,121.0,135.0,139.0,108.0,119.0,127.0,82.0,133.0,136.0,133.0,123.0,67.0,140.0,63.0,147.0,136.0,133.0,131.0,131.0,60.0,118.0,145.0,127.0,132.0,127.0,54.0,108.0,140.0,126.0,128.0,120.0,103.0,136.0,136.0,122.0,144.0,59.0,55.0,116.0,144.0,132.0,126.0
25.0,152.0,85.0,148.0,133.0,158.0,132.0,98.0,121.0,67.0,106.0,109.0,132.0,146.0,124.0,146.0,136.0,121.0,124.0,105.0,90.0,146.0,141.0,118.0,97.0,56.0,138.0,69.0,133.0,120.0,136.0,135.0,132.0,52.0,98.0,129.0,125.0,116.0,120.0,71.0,114.0,136.0,112.0,122.0,144.0,113.0,129.0,133.0,124.0,134.0,62.0,68.0,111.0,152.0,115.0,141.0
26.0,165.0,81.0,136.0,146.0,126.0,153.0,121.0,118.0,73.0,97.0,120.0,146.0,124.0,122.0,109.0,157.0,108.0,122.0,83.0,99.0,146.0,137.0,117.0,111.0,65.0,153.0,61.0,131.0,139.0,125.0,134.0,136.0,59.0,117.0,140.0,139.0,131.0,135.0,65.0,103.0,130.0,118.0,111.0,111.0,125.0,125.0,142.0,108.0,128.0,50.0,68.0,123.0,107.0,127.0,151.0
26.0,156.0,92.0,139.0,139.0,125.0,137.0,108.0,129.0,63.0,99.0,123.0,137.0,141.0,148.0,129.0,133.0,104.0,139.0,86.0,96.0,135.0,141.0,133.0,104.0,63.0,127.0,63.0,140.0,135.0,126.0,143.0,125.0,41.0,110.0,130.0,143.0,135.0,130.0,54.0,106.0,137.0,125.0,124.0,133.0,123.0,130.0,127.0,128.0,125.0,57.0,59.0,123.0,119.0,131.0,126.0
33.0,151.0,84.0,144.0,127.0,128.0,154.0,92.0,127.0,66.0,98.0,106.0,140.0,135.0,122.0,125.0,138.0,106.0,125.0,95.0,88.0,112.0,110.0,133.0,98.0,44.0,151.0,66.0,140.0,149.0,127.0,139.0,121.0,45.0,122.0,147.0,150.0,111.0,127.0,65.0,108.0,140.0,139.0,133.0,127.0,119.0,103.0,151.0,140.0,141.0,57.0,75.0,135.0,130.0,122.0,139.0
21.0,149.0,89.0,131.0,137.0,123.0,164.0,97.0,141.0,71.0,129.0,129.0,143.0,132.0,121.0,136.0,142.0,113.0,133.0,74.0,91.0,133.0,120.0,130.0,105.0,55.0,128.0,57.0,143.0,105.0,120.0,135.0,134.0,53.0,125.0,113.0,153.0,124.0,129.0,72.0,103.0,128.0,116.0,133.0,121.0,125.0,127.0,139.0,141.0,128.0,54.0,72.0,117.0,125.0,136.0,135.0
31.0,164.0,86.0,116.0,114.0,115.0,148.0,105.0,129.0,58.0,104.0,105.0,149.0,116.0,133.0,137.0,131.0,110.0,144.0,112.0,86.0,137.0,117.0,107.0,105.0,76.0,118.0,76.0,149.0,124.0,140.0,131.0,117.0,62.0,119.0,133.0,138.0,148.0,132.0,72.0,83.0,130.0,127.0,135.0,160.0,116.0,119.0,151.0,112.0,127.0,43.0,72.0,139.0,131.0,138.0,123.0
