cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,150.0,107.0,145.0,102.0,134.0,126.0,112.0,132.0,82.0,125.0,118.0,123.0,125.0,111.0,123.0,134.0,135.0,95.0,104.0,87.0,117.0,152.0,119.0,106.0,92.0,133.0,70.0,116.0,108.0,123.0,138.0,123.0,81.0,116.0,111.0,128.0,114.0,139.0,93.0,124.0,126.0,104.0,123.0,137.0,113.0,126.0,128.0,122.0,131.0,78.0,79.0,116.0,130.0,107.0,129.0
68.0,147.0,99.0,127.0,143.0,123.0,137.0,114.0,120.0,81.0,90.0,124.0,137.0,110.0,127.0,120.0,140.0,95.0,124.0,104.0,92.0,127.0,118.0,124.0,86.0,90.0,113.0,85.0,122.0,115.0,127.0,126.0,134.0,86.0,126.0,109.0,142.0,147.0,105.0,78.0,114.0,126.0,127.0,122.0,122.0,116.0,126.0,124.0,128.0,122.0,89.0,92.0,113.0,128.0,129.0,140.0
52.0,130.0,117.0,111.0,127.0,126.0,144.0,112.0,121.0,87.0,107.0,123.0,141.0,120.0,112.0,106.0,138.0,117.0,137.0,88.0,86.0,112.0,135.0,133.0,98.0,83.0,117.0,91.0,117.0,158.0,139.0,115.0,121.0,96.0,121.0,124.0,121.0,120.0,112.0,103.0,115.0,133.0,125.0,131.0,132.0,118.0,113.0,121.0,110.0,131.0,82.0,79.0,119.0,128.0,128.0,117.0
68.0,165.0,90.0,131.0,120.0,124.0,139.0,119.0,140.0,92.0,103.0,124.0,135.0,118.0,119.0,134.0,144.0,110.0,114.0,115.0,102.0,114.0,120.0,123.0,105.0,87.0,122.0,98.0,124.0,119.0,121.0,108.0,133.0,88.0,120.0,122.0,118.0,127.0,118.0,89.0,115.0,131.0,128.0,110.0,127.0,109.0,119.0,144.0,117.0,122.0,72.0,79.0,102.0,121.0,112.0,130.0
67.0,146.0,114.0,127.0,139.0,109.0,152.0,122.0,121.0,74.0,130.0,120.0,138.0,113.0,116.0,113.0,110.0,112.0,132.0,99.0,96.0,160.0,125.0,134.0,115.0,94.0,120.0,84.0,115.0,124.0,113.0,107.0,128.0,89.0,100.0,128.0,130.0,123.0,117.0,91.0,100.0,124.0,109.0,125.0,120.0,117.0,121.0,124.0,116.0,133.0,83.0,96.0,126.0,122.0,120.0,117.0
65.0,161.0,94.0,115.0,141.0,115.0,118.0,114.0,119.0,91.0,122.0,101.0,143.0,131.0,123.0,151.0,158.0,115.0,130.0,108.0,91.0,139.0,129.0,123.0,114.0,97.0,140.0,93.0,130.0,113.0,113.0,107.0,137.0,95.0,125.0,126.0,111.0,140.0,98.0,80.0,99.0,115.0,129.0,97.0,121.0,114.0,105.0,133.0,109.0,129.0,77.0,82.0,129.0,116.0,103.0,126.0
77.0,132.0,99.0,133.0,117.0,120.0,129.0,105.0,122.0,99.0,97.0,129.0,131.0,119.0,118.0,127.0,141.0,115.0,144.0,115.0,101.0,111.0,124.0,108.0,120.0,90.0,113.0,73.0,113.0,133.0,129.0,142.0,126.0,99.0,105.0,123.0,112.0,120.0,105.0,95.0,114.0,136.0,132.0,113.0,142.0,111.0,110.0,125.0,128.0,140.0,76.0,81.0,111.0,133.0,113.0,124.0
68.0,141.0,101.0,135.0,129.0,110.0,144.0,120.0,127.0,80.0,103.0,103.0,134.0,139.0,122.0,125.0,138.0,113.0,115.0,115.0,98.0,114.0,115.0,103.0,97.0,91.0,118.0,94.0,113.0,126.0,135.0,120.0,125.0,93.0,127.0,117.0,118.0,127.0,127.0,85.0,110.0,148.0,119.0,126.0,133.0,116.0,111.0,132.0,120.0,138.0,88.0,87.0,138.0,118.0,109.0,102.0
69.0,145.0,105.0,125.0,140.0,116.0,136.0,112.0,117.0,97.0,126.0,102.0,139.0,120.0,113.0,120.0,121.0,123.0,130.0,121.0,80.0,121.0,125.0,107.0,121.0,79.0,135.0,88.0,135.0,109.0,128.0,124.0,132.0,88.0,110.0,146.0,132.0,123.0,129.0,60.0,107.0,104.0,129.0,131.0,117.0,117.0,113.0,107.0,114.0,141.0,91.0,84.0,119.0,127.0,122.0,128.0
84.0,141.0,99.0,138.0,115.0,126.0,139.0,102.0,126.0,90.0,112.0,100.0,117.0,127.0,130.0,154.0,124.0,94.0,112.0,98.0,91.0,118.0,102.0,123.0,110.0,91.0,113.0,87.0,132.0,132.0,132.0,114.0,111.0,89.0,119.0,144.0,124.0,130.0,112.0,92.0,95.0,143.0,122.0,133.0,119.0,125.0,120.0,133.0,118.0,142.0,76.0,65.0,108.0,135.0,139.0,133.0
