cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,115.0,149.0,134.0,168.0,125.0,120.0,163.0,28.0,134.0,109.0,113.0,129.0,129.0,150.0,133.0,108.0,140.0,103.0,78.0,170.0,138.0,114.0,83.0,31.0,136.0,36.0,136.0,131.0,123.0,152.0,139.0,45.0,92.0,122.0,164.0,138.0,144.0,34.0,93.0,154.0,110.0,126.0,124.0,94.0,116.0,110.0,154.0,144.0,51.0,55.0,104.0,127.0,157.0,161.0
0.0,191.0,88.0,137.0,140.0,143.0,145.0,104.0,143.0,39.0,104.0,115.0,139.0,135.0,130.0,131.0,118.0,118.0,160.0,119.0,87.0,143.0,120.0,121.0,93.0,30.0,139.0,29.0,138.0,108.0,157.0,126.0,124.0,30.0,113.0,164.0,160.0,156.0,125.0,43.0,98.0,150.0,104.0,162.0,131.0,100.0,129.0,119.0,116.0,154.0,46.0,39.0,123.0,120.0,147.0,157.0
0.0,154.0,78.0,156.0,119.0,129.0,149.0,91.0,114.0,51.0,120.0,131.0,157.0,140.0,149.0,132.0,130.0,118.0,163.0,89.0,83.0,145.0,125.0,128.0,119.0,39.0,144.0,28.0,131.0,130.0,138.0,136.0,141.0,43.0,127.0,117.0,134.0,149.0,133.0,39.0,88.0,132.0,133.0,135.0,147.0,123.0,127.0,140.0,127.0,146.0,31.0,36.0,118.0,151.0,117.0,150.0
0.0,182.0,74.0,147.0,118.0,136.0,170.0,105.0,146.0,40.0,86.0,114.0,141.0,177.0,140.0,145.0,152.0,106.0,137.0,92.0,90.0,127.0,119.0,123.0,112.0,34.0,139.0,30.0,131.0,125.0,139.0,124.0,142.0,37.0,128.0,135.0,140.0,138.0,121.0,44.0,90.0,121.0,122.0,128.0,151.0,118.0,125.0,145.0,155.0,137.0,46.0,30.0,122.0,135.0,136.0,153.0
0.0,145.0,82.0,133.0,150.0,121.0,148.0,95.0,146.0,35.0,104.0,129.0,168.0,144.0,133.0,163.0,155.0,99.0,128.0,109.0,90.0,153.0,130.0,101.0,108.0,29.0,123.0,34.0,132.0,145.0,130.0,149.0,130.0,48.0,118.0,129.0,148.0,137.0,145.0,27.0,90.0,158.0,133.0,138.0,123.0,102.0,137.0,151.0,114.0,146.0,26.0,35.0,143.0,126.0,120.0,165.0
0.0,166.0,72.0,160.0,152.0,120.0,143.0,117.0,157.0,34.0,80.0,115.0,156.0,145.0,148.0,149.0,135.0,95.0,130.0,81.0,92.0,168.0,132.0,97.0,102.0,41.0,134.0,31.0,164.0,122.0,151.0,129.0,144.0,41.0,110.0,148.0,150.0,140.0,143.0,39.0,103.0,138.0,114.0,148.0,119.0,109.0,134.0,120.0,148.0,160.0,34.0,42.0,113.0,136.0,106.0,143.0
0.0,168.0,79.0,127.0,136.0,132.0,154.0,102.0,146.0,27.0,89.0,120.0,160.0,144.0,147.0,122.0,152.0,108.0,159.0,92.0,72.0,134.0,137.0,131.0,115.0,32.0,141.0,41.0,142.0,136.0,138.0,106.0,133.0,34.0,123.0,136.0,139.0,137.0,131.0,37.0,91.0,126.0,124.0,132.0,151.0,134.0,144.0,144.0,132.0,160.0,39.0,33.0,119.0,145.0,113.0,154.0
0.0,164.0,75.0,132.0,143.0,117.0,156.0,105.0,145.0,38.0,98.0,132.0,136.0,153.0,124.0,114.0,143.0,122.0,140.0,98.0,90.0,131.0,120.0,137.0,122.0,33.0,143.0,39.0,162.0,107.0,137.0,147.0,141.0,39.0,116.0,135.0,134.0,144.0,118.0,35.0,86.0,126.0,145.0,123.0,129.0,135.0,122.0,154.0,139.0,141.0,39.0,35.0,149.0,133.0,125.0,154.0
0.0,141.0,78.0,122.0,136.0,145.0,146.0,101.0,159.0,31.0,95.0,125.0,157.0,139.0,134.0,145.0,146.0,105.0,139.0,106.0,87.0,130.0,117.0,114.0,81.0,32.0,142.0,34.0,146.0,123.0,126.0,135.0,131.0,43.0,122.0,150.0,137.0,138.0,140.0,26.0,99.0,140.0,145.0,127.0,165.0,125.0,133.0,130.0,143.0,141.0,40.0,44.0,125.0,131.0,157.0,151.0
11.0,162.0,62.0,146.0,128.0,138.0,155.0,113.0,124.0,36.0,104.0,104.0,167.0,119.0,133.0,142.0,141.0,131.0,130.0,95.0,83.0,129.0,124.0,125.0,113.0,53.0,139.0,36.0,153.0,105.0,127.0,121.0,122.0,34.0,130.0,142.0,151.0,150.0,120.0,41.0,112.0,147.0,142.0,156.0,148.0,119.0,124.0,157.0,142.0,142.0,36.0,33.0,135.0,127.0,111.0,130.0
42.0,143.0,84.0,132.0,120.0,137.0,148.0,107.0,144.0,36.0,94.0,126.0,137.0,150.0,129.0,144.0,141.0,123.0,141.0,101.0,95.0,129.0,126.0,129.0,123.0,35.0,147.0,37.0,138.0,120.0,145.0,113.0,132.0,48.0,118.0,116.0,133.0,135.0,122.0,40.0,92.0,127.0,118.0,130.0,155.0,130.0,116.0,145.0,141.0,137.0,44.0,48.0,123.0,131.0,148.0,155.0
52.0,157.0,76.0,136.0,141.0,137.0,163.0,95.0,134.0,44.0,100.0,121.0,132.0,125.0,135.0,129.0,141.0,116.0,152.0,108.0,85.0,128.0,128.0,141.0,121.0,45.0,126.0,49.0,149.0,113.0,138.0,115.0,152.0,36.0,122.0,115.0,139.0,121.0,118.0,36.0,99.0,142.0,128.0,132.0,161.0,107.0,121.0,141.0,134.0,149.0,37.0,44.0,141.0,121.0,131.0,141.0
102.0,164.0,86.0,128.0,140.0,128.0,149.0,108.0,138.0,36.0,123.0,110.0,142.0,120.0,135.0,107.0,151.0,103.0,115.0,116.0,97.0,124.0,141.0,130.0,125.0,31.0,119.0,41.0,126.0,127.0,151.0,125.0,131.0,41.0,117.0,126.0,130.0,138.0,121.0,41.0,95.0,128.0,122.0,142.0,153.0,107.0,117.0,141.0,140.0,141.0,41.0,33.0,125.0,136.0,154.0,142.0
111.0,163.0,72.0,121.0,150.0,140.0,160.0,126.0,131.0,37.0,84.0,131.0,159.0,118.0,141.0,117.0,165.0,120.0,138.0,98.0,111.0,126.0,125.0,104.0,113.0,39.0,141.0,36.0,134.0,121.0,145.0,144.0,124.0,26.0,118.0,143.0,135.0,135.0,98.0,40.0,98.0,136.0,110.0,118.0,164.0,127.0,117.0,117.0,132.0,144.0,47.0,46.0,114.0,131.0,111.0,148.0
