cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,138.0,102.0,128.0,99.0,130.0,118.0,144.0,142.0,90.0,124.0,138.0,130.0,111.0,112.0,110.0,132.0,113.0,130.0,112.0,76.0,144.0,113.0,120.0,112.0,78.0,120.0,95.0,128.0,122.0,111.0,143.0,136.0,89.0,98.0,129.0,125.0,121.0,130.0,93.0,103.0,130.0,121.0,111.0,109.0,104.0,112.0,121.0,148.0,137.0,75.0,85.0,100.0,122.0,119.0,133.0
75.0,145.0,88.0,108.0,103.0,111.0,122.0,109.0,144.0,89.0,123.0,119.0,131.0,129.0,102.0,113.0,149.0,109.0,125.0,111.0,89.0,115.0,132.0,113.0,94.0,101.0,123.0,82.0,129.0,115.0,136.0,116.0,138.0,102.0,115.0,134.0,145.0,141.0,120.0,80.0,111.0,122.0,122.0,117.0,129.0,109.0,117.0,129.0,119.0,126.0,90.0,85.0,122.0,113.0,126.0,138.0
63.0,131.0,72.0,149.0,117.0,136.0,138.0,97.0,126.0,87.0,95.0,108.0,138.0,131.0,129.0,102.0,137.0,98.0,133.0,112.0,100.0,124.0,132.0,103.0,107.0,81.0,123.0,80.0,118.0,102.0,102.0,130.0,148.0,77.0,119.0,121.0,118.0,119.0,116.0,85.0,111.0,131.0,136.0,147.0,137.0,117.0,136.0,143.0,126.0,127.0,104.0,93.0,130.0,129.0,111.0,118.0
69.0,148.0,85.0,146.0,123.0,116.0,121.0,99.0,119.0,79.0,115.0,108.0,123.0,128.0,102.0,113.0,120.0,103.0,109.0,130.0,79.0,123.0,130.0,123.0,105.0,97.0,110.0,93.0,121.0,133.0,143.0,111.0,112.0,98.0,116.0,115.0,146.0,145.0,137.0,78.0,89.0,146.0,135.0,154.0,114.0,120.0,137.0,102.0,133.0,123.0,95.0,84.0,109.0,125.0,136.0,127.0
76.0,119.0,83.0,128.0,143.0,109.0,142.0,109.0,110.0,94.0,107.0,139.0,128.0,110.0,109.0,136.0,121.0,102.0,133.0,119.0,97.0,115.0,113.0,143.0,120.0,82.0,130.0,101.0,123.0,109.0,102.0,114.0,121.0,95.0,118.0,108.0,148.0,130.0,102.0,88.0,107.0,144.0,118.0,122.0,123.0,124.0,108.0,137.0,115.0,142.0,95.0,80.0,126.0,137.0,134.0,112.0
77.0,147.0,110.0,123.0,122.0,114.0,129.0,107.0,114.0,84.0,108.0,133.0,136.0,122.0,133.0,128.0,124.0,98.0,121.0,126.0,111.0,116.0,102.0,109.0,126.0,72.0,116.0,100.0,133.0,112.0,119.0,121.0,103.0,75.0,131.0,121.0,144.0,135.0,115.0,89.0,127.0,115.0,128.0,135.0,135.0,116.0,121.0,122.0,98.0,120.0,92.0,109.0,103.0,117.0,132.0,124.0
68.0,142.0,74.0,126.0,132.0,129.0,131.0,107.0,116.0,102.0,84.0,116.0,140.0,118.0,132.0,113.0,140.0,122.0,128.0,104.0,84.0,137.0,122.0,121.0,98.0,90.0,115.0,103.0,129.0,101.0,111.0,128.0,136.0,82.0,125.0,134.0,139.0,139.0,131.0,80.0,107.0,124.0,137.0,114.0,131.0,108.0,128.0,119.0,138.0,117.0,85.0,81.0,105.0,127.0,118.0,132.0
80.0,145.0,99.0,124.0,137.0,128.0,154.0,101.0,105.0,81.0,125.0,102.0,143.0,116.0,104.0,124.0,132.0,128.0,123.0,110.0,105.0,122.0,108.0,113.0,96.0,94.0,117.0,79.0,129.0,128.0,136.0,124.0,126.0,81.0,100.0,114.0,134.0,132.0,128.0,76.0,102.0,127.0,123.0,132.0,131.0,94.0,114.0,116.0,130.0,136.0,88.0,93.0,110.0,144.0,119.0,138.0
53.0,124.0,93.0,123.0,139.0,113.0,150.0,100.0,110.0,97.0,102.0,123.0,130.0,131.0,115.0,127.0,129.0,106.0,107.0,98.0,101.0,136.0,126.0,134.0,127.0,104.0,146.0,76.0,121.0,120.0,125.0,118.0,120.0,70.0,105.0,156.0,127.0,130.0,106.0,83.0,109.0,139.0,111.0,118.0,126.0,122.0,115.0,145.0,118.0,133.0,97.0,83.0,122.0,123.0,112.0,126.0
