cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,138.0,102.0,123.0,113.0,112.0,125.0,114.0,154.0,89.0,128.0,105.0,113.0,132.0,114.0,133.0,125.0,94.0,148.0,117.0,93.0,115.0,121.0,128.0,88.0,88.0,128.0,75.0,130.0,134.0,141.0,115.0,122.0,101.0,105.0,121.0,114.0,128.0,127.0,76.0,107.0,133.0,112.0,105.0,134.0,99.0,141.0,131.0,146.0,148.0,79.0,67.0,104.0,118.0,118.0,131.0
63.0,163.0,85.0,149.0,141.0,134.0,133.0,107.0,113.0,80.0,101.0,121.0,127.0,122.0,127.0,121.0,112.0,124.0,127.0,115.0,95.0,120.0,135.0,133.0,99.0,85.0,125.0,93.0,120.0,115.0,133.0,136.0,124.0,77.0,130.0,128.0,115.0,124.0,124.0,86.0,116.0,129.0,127.0,119.0,133.0,102.0,104.0,115.0,120.0,143.0,83.0,82.0,96.0,126.0,128.0,115.0
72.0,136.0,92.0,115.0,131.0,101.0,121.0,111.0,132.0,102.0,120.0,108.0,112.0,134.0,130.0,127.0,125.0,113.0,123.0,120.0,84.0,150.0,103.0,130.0,101.0,100.0,107.0,91.0,109.0,146.0,147.0,142.0,124.0,71.0,114.0,132.0,133.0,126.0,129.0,84.0,116.0,121.0,107.0,122.0,132.0,108.0,116.0,119.0,132.0,106.0,122.0,85.0,106.0,123.0,115.0,122.0
66.0,122.0,99.0,128.0,132.0,139.0,132.0,109.0,109.0,93.0,99.0,104.0,149.0,120.0,140.0,124.0,122.0,101.0,120.0,87.0,98.0,134.0,114.0,107.0,118.0,105.0,124.0,78.0,130.0,137.0,133.0,120.0,132.0,90.0,123.0,129.0,138.0,127.0,105.0,90.0,107.0,133.0,128.0,131.0,128.0,109.0,107.0,131.0,115.0,130.0,89.0,71.0,133.0,126.0,120.0,115.0
77.0,132.0,102.0,119.0,101.0,145.0,140.0,100.0,126.0,94.0,116.0,134.0,150.0,145.0,124.0,152.0,109.0,116.0,137.0,116.0,94.0,123.0,113.0,117.0,101.0,97.0,124.0,98.0,137.0,110.0,133.0,99.0,122.0,88.0,129.0,127.0,97.0,136.0,117.0,77.0,108.0,133.0,112.0,128.0,117.0,101.0,113.0,119.0,117.0,121.0,86.0,95.0,103.0,125.0,115.0,133.0
60.0,160.0,113.0,143.0,126.0,141.0,125.0,119.0,111.0,84.0,121.0,120.0,108.0,125.0,117.0,119.0,127.0,129.0,113.0,102.0,102.0,128.0,142.0,127.0,94.0,81.0,128.0,70.0,141.0,110.0,126.0,114.0,125.0,93.0,110.0,131.0,124.0,139.0,108.0,91.0,105.0,120.0,138.0,136.0,124.0,118.0,110.0,109.0,117.0,125.0,85.0,90.0,123.0,97.0,126.0,130.0
66.0,101.0,100.0,155.0,126.0,131.0,138.0,118.0,127.0,92.0,95.0,106.0,122.0,118.0,107.0,124.0,126.0,109.0,137.0,98.0,102.0,123.0,105.0,125.0,102.0,82.0,154.0,98.0,145.0,88.0,132.0,124.0,130.0,85.0,108.0,121.0,120.0,113.0,138.0,81.0,97.0,155.0,130.0,118.0,135.0,113.0,121.0,147.0,122.0,112.0,87.0,90.0,128.0,118.0,132.0,123.0
74.0,133.0,110.0,114.0,114.0,119.0,139.0,109.0,125.0,93.0,113.0,133.0,118.0,119.0,125.0,129.0,136.0,124.0,125.0,100.0,109.0,106.0,129.0,101.0,119.0,96.0,128.0,83.0,113.0,137.0,125.0,124.0,129.0,103.0,124.0,141.0,111.0,114.0,130.0,83.0,123.0,119.0,127.0,111.0,122.0,123.0,94.0,123.0,137.0,121.0,99.0,69.0,114.0,115.0,117.0,129.0
65.0,124.0,108.0,104.0,144.0,104.0,116.0,120.0,125.0,92.0,119.0,116.0,131.0,138.0,118.0,141.0,128.0,106.0,130.0,104.0,94.0,148.0,125.0,109.0,109.0,81.0,127.0,92.0,130.0,120.0,125.0,139.0,126.0,86.0,108.0,134.0,114.0,122.0,123.0,79.0,104.0,113.0,117.0,135.0,124.0,121.0,126.0,131.0,130.0,116.0,97.0,96.0,114.0,121.0,117.0,114.0
