cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,148.0,123.0,148.0,115.0,165.0,121.0,111.0,136.0,56.0,125.0,126.0,94.0,138.0,121.0,122.0,131.0,107.0,124.0,94.0,80.0,131.0,116.0,132.0,81.0,103.0,128.0,68.0,123.0,141.0,122.0,110.0,133.0,76.0,103.0,117.0,138.0,119.0,145.0,82.0,95.0,132.0,113.0,115.0,143.0,112.0,128.0,130.0,152.0,131.0,69.0,65.0,118.0,134.0,102.0,149.0
47.0,148.0,100.0,132.0,124.0,123.0,124.0,104.0,145.0,71.0,104.0,122.0,146.0,124.0,148.0,130.0,111.0,119.0,134.0,108.0,90.0,109.0,117.0,141.0,106.0,71.0,102.0,70.0,121.0,127.0,118.0,121.0,139.0,65.0,127.0,137.0,132.0,143.0,118.0,68.0,126.0,136.0,138.0,105.0,131.0,106.0,123.0,152.0,110.0,144.0,69.0,70.0,119.0,125.0,124.0,136.0
59.0,140.0,108.0,145.0,137.0,120.0,128.0,108.0,128.0,77.0,101.0,121.0,135.0,129.0,101.0,114.0,120.0,105.0,129.0,108.0,107.0,150.0,131.0,120.0,112.0,77.0,123.0,63.0,149.0,108.0,127.0,123.0,137.0,66.0,129.0,105.0,125.0,111.0,133.0,71.0,103.0,144.0,128.0,118.0,105.0,124.0,132.0,132.0,143.0,130.0,83.0,70.0,127.0,102.0,137.0,142.0
51.0,149.0,85.0,131.0,118.0,124.0,137.0,108.0,117.0,84.0,111.0,133.0,123.0,121.0,128.0,146.0,135.0,115.0,134.0,97.0,75.0,116.0,117.0,112.0,104.0,80.0,145.0,76.0,154.0,116.0,128.0,126.0,131.0,71.0,125.0,120.0,132.0,132.0,131.0,72.0,111.0,132.0,112.0,115.0,138.0,112.0,100.0,143.0,124.0,133.0,70.0,84.0,117.0,140.0,132.0,127.0
56.0,143.0,76.0,138.0,124.0,115.0,156.0,101.0,118.0,75.0,104.0,124.0,132.0,117.0,141.0,126.0,145.0,113.0,113.0,113.0,91.0,120.0,121.0,123.0,105.0,71.0,129.0,89.0,141.0,141.0,118.0,126.0,124.0,72.0,113.0,124.0,111.0,134.0,137.0,52.0,111.0,141.0,109.0,138.0,119.0,106.0,115.0,142.0,114.0,136.0,83.0,77.0,133.0,141.0,122.0,141.0
48.0,127.0,78.0,131.0,119.0,136.0,167.0,100.0,124.0,87.0,107.0,112.0,123.0,119.0,127.0,148.0,125.0,110.0,130.0,110.0,97.0,112.0,141.0,130.0,122.0,83.0,121.0,72.0,116.0,121.0,133.0,126.0,136.0,79.0,111.0,109.0,125.0,133.0,135.0,75.0,105.0,129.0,132.0,125.0,127.0,110.0,108.0,124.0,122.0,133.0,69.0,86.0,105.0,135.0,144.0,141.0
60.0,154.0,95.0,146.0,125.0,113.0,131.0,100.0,130.0,76.0,112.0,99.0,130.0,124.0,135.0,136.0,113.0,108.0,128.0,105.0,102.0,125.0,148.0,109.0,106.0,89.0,125.0,92.0,133.0,120.0,132.0,115.0,133.0,76.0,117.0,136.0,129.0,126.0,120.0,56.0,111.0,147.0,119.0,109.0,127.0,133.0,107.0,116.0,133.0,146.0,75.0,81.0,123.0,126.0,128.0,110.0
62.0,156.0,99.0,115.0,126.0,118.0,145.0,93.0,118.0,66.0,94.0,126.0,163.0,131.0,123.0,134.0,131.0,105.0,119.0,90.0,102.0,128.0,118.0,144.0,107.0,63.0,126.0,76.0,126.0,115.0,141.0,137.0,114.0,82.0,119.0,119.0,138.0,110.0,124.0,73.0,113.0,148.0,116.0,99.0,122.0,113.0,131.0,128.0,154.0,136.0,77.0,83.0,127.0,115.0,125.0,137.0
55.0,148.0,95.0,139.0,105.0,136.0,169.0,116.0,127.0,63.0,111.0,121.0,138.0,122.0,120.0,138.0,149.0,105.0,136.0,120.0,96.0,126.0,128.0,107.0,83.0,70.0,125.0,83.0,124.0,118.0,123.0,131.0,115.0,77.0,113.0,131.0,141.0,121.0,129.0,69.0,113.0,133.0,108.0,117.0,132.0,113.0,139.0,137.0,122.0,120.0,84.0,55.0,109.0,133.0,135.0,127.0
63.0,126.0,81.0,138.0,130.0,139.0,155.0,110.0,138.0,63.0,103.0,111.0,139.0,126.0,140.0,144.0,125.0,113.0,113.0,109.0,87.0,128.0,121.0,112.0,94.0,77.0,144.0,76.0,138.0,129.0,127.0,116.0,111.0,80.0,119.0,151.0,135.0,120.0,106.0,61.0,99.0,127.0,137.0,106.0,125.0,143.0,131.0,119.0,143.0,121.0,73.0,72.0,109.0,120.0,140.0,137.0
72.0,134.0,98.0,122.0,111.0,136.0,139.0,120.0,145.0,84.0,73.0,113.0,160.0,133.0,114.0,135.0,135.0,110.0,139.0,124.0,83.0,136.0,121.0,113.0,97.0,76.0,121.0,97.0,114.0,124.0,110.0,154.0,127.0,87.0,99.0,140.0,130.0,101.0,130.0,74.0,129.0,124.0,106.0,126.0,124.0,111.0,113.0,123.0,132.0,135.0,66.0,77.0,117.0,106.0,130.0,150.0
98.0,161.0,93.0,123.0,114.0,116.0,141.0,120.0,120.0,77.0,102.0,107.0,126.0,117.0,136.0,132.0,127.0,94.0,128.0,104.0,91.0,141.0,129.0,127.0,134.0,77.0,135.0,80.0,122.0,125.0,133.0,132.0,131.0,75.0,118.0,135.0,126.0,115.0,108.0,80.0,89.0,131.0,124.0,115.0,116.0,99.0,109.0,130.0,127.0,153.0,94.0,72.0,115.0,122.0,121.0,133.0
99.0,129.0,83.0,128.0,126.0,119.0,139.0,136.0,130.0,82.0,98.0,109.0,125.0,136.0,122.0,120.0,131.0,119.0,105.0,120.0,104.0,139.0,112.0,123.0,114.0,78.0,150.0,91.0,123.0,111.0,134.0,136.0,126.0,77.0,118.0,120.0,132.0,129.0,124.0,60.0,91.0,129.0,153.0,115.0,122.0,105.0,130.0,126.0,112.0,121.0,72.0,83.0,115.0,124.0,112.0,133.0
104.0,139.0,107.0,126.0,125.0,156.0,134.0,89.0,124.0,80.0,99.0,114.0,122.0,129.0,131.0,111.0,131.0,109.0,115.0,125.0,104.0,136.0,109.0,122.0,111.0,74.0,131.0,65.0,103.0,121.0,138.0,128.0,116.0,65.0,114.0,119.0,147.0,145.0,132.0,86.0,102.0,119.0,130.0,135.0,126.0,120.0,141.0,108.0,126.0,117.0,74.0,87.0,121.0,116.0,121.0,121.0
121.0,131.0,113.0,108.0,145.0,115.0,146.0,94.0,134.0,89.0,97.0,98.0,151.0,122.0,124.0,129.0,121.0,93.0,126.0,113.0,92.0,127.0,99.0,104.0,124.0,88.0,120.0,84.0,144.0,119.0,128.0,116.0,127.0,87.0,98.0,131.0,109.0,117.0,125.0,78.0,85.0,144.0,124.0,96.0,143.0,117.0,123.0,148.0,126.0,134.0,78.0,95.0,107.0,143.0,125.0,125.0
123.0,146.0,93.0,130.0,121.0,100.0,139.0,105.0,152.0,76.0,96.0,103.0,131.0,112.0,117.0,136.0,151.0,97.0,117.0,91.0,94.0,149.0,109.0,111.0,110.0,89.0,127.0,92.0,136.0,121.0,149.0,137.0,117.0,76.0,104.0,117.0,120.0,119.0,116.0,77.0,102.0,124.0,111.0,120.0,142.0,128.0,116.0,134.0,135.0,135.0,82.0,68.0,99.0,132.0,140.0,126.0
134.0,128.0,89.0,134.0,126.0,124.0,115.0,100.0,123.0,78.0,99.0,137.0,135.0,121.0,115.0,117.0,140.0,105.0,117.0,96.0,106.0,135.0,113.0,112.0,107.0,79.0,124.0,73.0,131.0,129.0,146.0,129.0,136.0,87.0,114.0,131.0,122.0,124.0,123.0,83.0,101.0,134.0,138.0,114.0,130.0,112.0,108.0,126.0,132.0,121.0,76.0,79.0,132.0,117.0,119.0,124.0
