cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,123.0,118.0,119.0,109.0,114.0,101.0,121.0,129.0,135.0,108.0,119.0,111.0,103.0,109.0,125.0,124.0,95.0,119.0,108.0,115.0,113.0,101.0,142.0,111.0,104.0,120.0,106.0,111.0,124.0,102.0,119.0,130.0,129.0,110.0,112.0,129.0,115.0,118.0,105.0,131.0,117.0,111.0,130.0,115.0,121.0,104.0,105.0,137.0,121.0,116.0,111.0,120.0,123.0,89.0,124.0
121.0,107.0,102.0,105.0,136.0,122.0,128.0,120.0,130.0,106.0,99.0,104.0,101.0,130.0,107.0,120.0,108.0,115.0,134.0,144.0,137.0,112.0,118.0,105.0,126.0,84.0,120.0,101.0,124.0,130.0,121.0,116.0,111.0,112.0,122.0,114.0,113.0,97.0,117.0,124.0,104.0,105.0,103.0,100.0,123.0,113.0,122.0,129.0,127.0,119.0,141.0,119.0,104.0,107.0,123.0,118.0
110.0,139.0,109.0,114.0,118.0,118.0,118.0,133.0,104.0,114.0,101.0,116.0,120.0,118.0,119.0,131.0,130.0,118.0,120.0,114.0,111.0,119.0,111.0,114.0,131.0,109.0,130.0,118.0,105.0,108.0,121.0,108.0,119.0,118.0,128.0,109.0,117.0,113.0,114.0,94.0,119.0,119.0,113.0,118.0,98.0,106.0,130.0,94.0,127.0,130.0,106.0,107.0,111.0,117.0,129.0,115.0
110.0,113.0,114.0,150.0,105.0,122.0,113.0,113.0,114.0,108.0,113.0,103.0,119.0,119.0,119.0,137.0,99.0,108.0,92.0,124.0,125.0,114.0,118.0,116.0,107.0,115.0,113.0,117.0,117.0,110.0,107.0,122.0,108.0,117.0,104.0,127.0,111.0,110.0,125.0,108.0,113.0,120.0,122.0,122.0,121.0,133.0,137.0,118.0,115.0,118.0,118.0,118.0,106.0,105.0,123.0,125.0
127.0,105.0,111.0,116.0,129.0,115.0,121.0,109.0,120.0,118.0,103.0,123.0,99.0,100.0,106.0,115.0,100.0,108.0,132.0,115.0,113.0,122.0,131.0,119.0,124.0,116.0,103.0,112.0,113.0,128.0,136.0,132.0,97.0,111.0,105.0,130.0,139.0,108.0,134.0,110.0,108.0,119.0,144.0,106.0,118.0,118.0,110.0,122.0,110.0,118.0,114.0,115.0,128.0,97.0,105.0,113.0
141.0,112.0,110.0,100.0,138.0,127.0,130.0,113.0,122.0,120.0,136.0,105.0,124.0,126.0,122.0,108.0,94.0,114.0,104.0,111.0,111.0,125.0,105.0,95.0,115.0,123.0,114.0,107.0,119.0,126.0,124.0,113.0,126.0,118.0,124.0,125.0,117.0,107.0,126.0,123.0,102.0,107.0,106.0,103.0,112.0,133.0,114.0,132.0,108.0,102.0,120.0,115.0,109.0,116.0,107.0,114.0
98.0,102.0,99.0,134.0,112.0,109.0,133.0,116.0,126.0,96.0,96.0,129.0,107.0,120.0,113.0,129.0,105.0,115.0,123.0,115.0,126.0,130.0,106.0,116.0,117.0,119.0,96.0,127.0,119.0,122.0,103.0,113.0,104.0,127.0,104.0,113.0,111.0,110.0,123.0,117.0,99.0,129.0,121.0,123.0,138.0,111.0,118.0,102.0,132.0,129.0,126.0,116.0,106.0,120.0,118.0,132.0
122.0,126.0,120.0,109.0,109.0,102.0,125.0,133.0,138.0,100.0,105.0,115.0,115.0,122.0,111.0,119.0,121.0,128.0,110.0,120.0,119.0,133.0,113.0,112.0,116.0,118.0,110.0,127.0,118.0,90.0,127.0,103.0,112.0,121.0,117.0,133.0,113.0,114.0,110.0,118.0,107.0,107.0,118.0,112.0,118.0,120.0,122.0,141.0,109.0,101.0,109.0,106.0,131.0,96.0,112.0,117.0
118.0,113.0,126.0,128.0,96.0,129.0,128.0,108.0,126.0,107.0,132.0,127.0,125.0,111.0,120.0,107.0,85.0,113.0,133.0,109.0,128.0,117.0,120.0,112.0,129.0,118.0,94.0,123.0,110.0,109.0,103.0,128.0,122.0,120.0,100.0,127.0,116.0,112.0,112.0,118.0,116.0,130.0,119.0,101.0,119.0,115.0,118.0,98.0,99.0,92.0,122.0,137.0,111.0,143.0,120.0,101.0
