cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,173.0,131.0,128.0,113.0,149.0,131.0,137.0,115.0,88.0,108.0,120.0,117.0,133.0,112.0,126.0,115.0,101.0,148.0,112.0,100.0,147.0,123.0,122.0,109.0,82.0,114.0,70.0,108.0,124.0,119.0,135.0,129.0,108.0,113.0,124.0,112.0,117.0,99.0,105.0,116.0,115.0,121.0,109.0,120.0,93.0,113.0,132.0,115.0,132.0,89.0,86.0,103.0,130.0,110.0,129.0
61.0,154.0,99.0,107.0,120.0,116.0,150.0,119.0,127.0,77.0,111.0,134.0,137.0,117.0,114.0,129.0,163.0,109.0,114.0,102.0,98.0,125.0,109.0,114.0,127.0,81.0,139.0,105.0,138.0,119.0,164.0,118.0,123.0,94.0,92.0,102.0,130.0,123.0,143.0,79.0,104.0,129.0,126.0,109.0,126.0,116.0,116.0,136.0,109.0,108.0,81.0,68.0,122.0,112.0,115.0,140.0
58.0,154.0,109.0,122.0,116.0,101.0,149.0,109.0,142.0,85.0,113.0,112.0,124.0,114.0,118.0,118.0,113.0,95.0,115.0,125.0,94.0,126.0,116.0,113.0,127.0,88.0,126.0,90.0,146.0,106.0,116.0,120.0,135.0,85.0,115.0,133.0,129.0,133.0,145.0,83.0,106.0,138.0,115.0,138.0,129.0,103.0,111.0,104.0,116.0,148.0,82.0,81.0,118.0,142.0,135.0,116.0
73.0,147.0,111.0,107.0,125.0,111.0,140.0,103.0,119.0,95.0,99.0,104.0,134.0,140.0,132.0,117.0,150.0,100.0,126.0,117.0,109.0,133.0,125.0,126.0,92.0,86.0,131.0,81.0,109.0,134.0,131.0,116.0,128.0,95.0,120.0,112.0,111.0,115.0,110.0,88.0,100.0,127.0,122.0,129.0,118.0,124.0,125.0,135.0,133.0,115.0,93.0,88.0,123.0,127.0,111.0,128.0
51.0,127.0,117.0,133.0,135.0,123.0,150.0,105.0,130.0,94.0,133.0,113.0,123.0,114.0,132.0,110.0,138.0,116.0,122.0,126.0,88.0,133.0,119.0,119.0,92.0,93.0,145.0,87.0,138.0,123.0,102.0,110.0,136.0,93.0,114.0,119.0,143.0,121.0,126.0,83.0,83.0,122.0,122.0,120.0,123.0,83.0,115.0,128.0,128.0,130.0,95.0,89.0,125.0,118.0,129.0,114.0
61.0,139.0,98.0,132.0,122.0,116.0,127.0,115.0,116.0,100.0,113.0,124.0,134.0,144.0,123.0,123.0,117.0,98.0,133.0,110.0,98.0,124.0,116.0,109.0,96.0,78.0,141.0,86.0,128.0,129.0,140.0,112.0,123.0,81.0,123.0,118.0,119.0,136.0,105.0,87.0,102.0,124.0,141.0,124.0,131.0,114.0,122.0,121.0,122.0,133.0,81.0,90.0,119.0,123.0,140.0,119.0
56.0,144.0,111.0,127.0,121.0,133.0,146.0,106.0,117.0,86.0,115.0,119.0,149.0,119.0,122.0,119.0,124.0,117.0,128.0,107.0,99.0,118.0,121.0,129.0,100.0,96.0,104.0,75.0,128.0,121.0,131.0,124.0,107.0,81.0,116.0,125.0,124.0,115.0,116.0,94.0,107.0,110.0,133.0,131.0,126.0,118.0,128.0,127.0,132.0,123.0,88.0,83.0,124.0,134.0,112.0,134.0
85.0,122.0,84.0,139.0,143.0,131.0,130.0,96.0,115.0,100.0,114.0,119.0,133.0,139.0,124.0,138.0,162.0,114.0,140.0,114.0,97.0,117.0,145.0,124.0,126.0,76.0,124.0,82.0,124.0,102.0,134.0,135.0,118.0,79.0,101.0,121.0,111.0,116.0,135.0,81.0,116.0,131.0,103.0,129.0,123.0,106.0,92.0,116.0,114.0,130.0,80.0,82.0,122.0,101.0,131.0,134.0
80.0,127.0,90.0,121.0,126.0,121.0,167.0,123.0,122.0,81.0,76.0,116.0,130.0,121.0,137.0,127.0,125.0,110.0,114.0,98.0,93.0,135.0,125.0,143.0,111.0,107.0,133.0,89.0,117.0,121.0,131.0,131.0,125.0,78.0,118.0,116.0,123.0,113.0,118.0,94.0,107.0,135.0,91.0,117.0,134.0,133.0,113.0,126.0,119.0,121.0,82.0,81.0,129.0,132.0,127.0,120.0
