cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,99.0,121.0,132.0,106.0,118.0,105.0,117.0,124.0,99.0,119.0,107.0,109.0,108.0,132.0,115.0,122.0,96.0,125.0,99.0,95.0,107.0,132.0,118.0,93.0,107.0,134.0,97.0,110.0,127.0,111.0,115.0,108.0,122.0,96.0,109.0,128.0,111.0,141.0,131.0,131.0,130.0,126.0,110.0,131.0,108.0,134.0,123.0,121.0,123.0,122.0,98.0,114.0,118.0,140.0,120.0
92.0,109.0,95.0,121.0,117.0,116.0,133.0,112.0,128.0,94.0,111.0,115.0,116.0,127.0,121.0,127.0,126.0,118.0,112.0,114.0,99.0,126.0,106.0,107.0,104.0,101.0,108.0,102.0,130.0,121.0,124.0,102.0,135.0,128.0,126.0,124.0,143.0,108.0,118.0,111.0,110.0,117.0,115.0,110.0,123.0,121.0,126.0,113.0,123.0,125.0,109.0,100.0,121.0,114.0,108.0,138.0
93.0,127.0,120.0,116.0,113.0,127.0,117.0,119.0,122.0,110.0,116.0,128.0,114.0,133.0,118.0,119.0,109.0,115.0,112.0,114.0,120.0,118.0,112.0,114.0,103.0,107.0,130.0,101.0,107.0,108.0,122.0,108.0,123.0,119.0,110.0,128.0,107.0,102.0,115.0,98.0,102.0,129.0,129.0,117.0,141.0,118.0,119.0,125.0,124.0,129.0,96.0,95.0,117.0,126.0,111.0,128.0
99.0,117.0,106.0,135.0,140.0,106.0,111.0,91.0,108.0,116.0,88.0,121.0,133.0,125.0,117.0,132.0,130.0,105.0,133.0,113.0,102.0,111.0,134.0,99.0,121.0,105.0,144.0,113.0,105.0,134.0,128.0,108.0,127.0,110.0,106.0,118.0,110.0,116.0,125.0,101.0,107.0,140.0,113.0,104.0,127.0,116.0,112.0,113.0,118.0,135.0,105.0,92.0,101.0,123.0,132.0,119.0
93.0,116.0,110.0,125.0,119.0,115.0,133.0,114.0,112.0,104.0,103.0,120.0,104.0,122.0,115.0,118.0,118.0,110.0,124.0,142.0,115.0,117.0,125.0,112.0,112.0,86.0,118.0,116.0,134.0,119.0,108.0,118.0,112.0,113.0,101.0,127.0,114.0,112.0,100.0,112.0,117.0,110.0,123.0,127.0,119.0,123.0,133.0,110.0,125.0,121.0,122.0,112.0,116.0,125.0,116.0,113.0
114.0,128.0,111.0,125.0,101.0,112.0,121.0,103.0,131.0,121.0,135.0,111.0,128.0,125.0,108.0,113.0,120.0,119.0,108.0,120.0,105.0,131.0,117.0,133.0,106.0,101.0,111.0,115.0,126.0,109.0,110.0,109.0,100.0,111.0,105.0,103.0,128.0,116.0,113.0,108.0,105.0,128.0,112.0,143.0,127.0,113.0,122.0,111.0,122.0,112.0,111.0,121.0,111.0,107.0,120.0,124.0
100.0,116.0,97.0,110.0,141.0,136.0,100.0,87.0,117.0,112.0,102.0,117.0,108.0,115.0,117.0,119.0,121.0,113.0,125.0,125.0,94.0,129.0,108.0,121.0,118.0,116.0,114.0,109.0,111.0,121.0,130.0,110.0,130.0,125.0,117.0,122.0,121.0,118.0,105.0,102.0,100.0,134.0,111.0,130.0,133.0,113.0,114.0,128.0,127.0,119.0,106.0,111.0,124.0,117.0,120.0,114.0
105.0,137.0,87.0,109.0,130.0,118.0,124.0,109.0,123.0,101.0,95.0,124.0,105.0,125.0,126.0,120.0,107.0,115.0,120.0,124.0,114.0,144.0,133.0,107.0,107.0,104.0,119.0,97.0,120.0,114.0,133.0,123.0,125.0,113.0,85.0,118.0,119.0,132.0,130.0,114.0,112.0,118.0,102.0,115.0,142.0,115.0,116.0,137.0,115.0,105.0,112.0,120.0,113.0,119.0,99.0,105.0
83.0,117.0,98.0,127.0,92.0,125.0,90.0,108.0,121.0,96.0,119.0,116.0,124.0,128.0,123.0,119.0,117.0,105.0,125.0,108.0,102.0,99.0,138.0,118.0,112.0,128.0,119.0,111.0,117.0,131.0,113.0,154.0,130.0,109.0,115.0,113.0,140.0,127.0,107.0,125.0,112.0,119.0,105.0,124.0,119.0,105.0,127.0,117.0,122.0,128.0,106.0,105.0,95.0,118.0,121.0,128.0
