cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,124.0,112.0,99.0,107.0,158.0,130.0,94.0,139.0,116.0,127.0,106.0,139.0,112.0,121.0,132.0,124.0,94.0,145.0,85.0,71.0,144.0,116.0,113.0,111.0,87.0,131.0,70.0,140.0,124.0,121.0,120.0,116.0,96.0,105.0,134.0,135.0,125.0,126.0,100.0,104.0,106.0,134.0,104.0,121.0,100.0,135.0,111.0,159.0,136.0,85.0,95.0,107.0,112.0,131.0,119.0
67.0,127.0,106.0,117.0,106.0,118.0,127.0,117.0,107.0,84.0,102.0,140.0,136.0,146.0,128.0,118.0,147.0,113.0,108.0,108.0,106.0,122.0,113.0,115.0,118.0,91.0,135.0,79.0,115.0,134.0,136.0,105.0,147.0,102.0,104.0,128.0,132.0,108.0,131.0,86.0,120.0,121.0,134.0,116.0,122.0,105.0,129.0,130.0,115.0,142.0,84.0,87.0,123.0,93.0,117.0,133.0
63.0,120.0,90.0,123.0,138.0,123.0,122.0,119.0,125.0,86.0,103.0,113.0,118.0,128.0,124.0,130.0,134.0,122.0,123.0,96.0,87.0,128.0,125.0,128.0,107.0,97.0,123.0,112.0,144.0,116.0,144.0,108.0,120.0,103.0,116.0,135.0,114.0,121.0,119.0,95.0,97.0,117.0,114.0,108.0,118.0,121.0,144.0,133.0,131.0,110.0,83.0,98.0,100.0,137.0,129.0,118.0
76.0,140.0,99.0,123.0,115.0,111.0,127.0,97.0,134.0,98.0,110.0,109.0,132.0,134.0,116.0,118.0,108.0,101.0,143.0,115.0,93.0,126.0,117.0,113.0,118.0,91.0,125.0,87.0,129.0,128.0,116.0,128.0,140.0,101.0,132.0,144.0,125.0,108.0,144.0,65.0,96.0,128.0,147.0,121.0,122.0,107.0,103.0,113.0,112.0,138.0,77.0,95.0,143.0,112.0,122.0,128.0
63.0,157.0,116.0,122.0,116.0,127.0,135.0,106.0,108.0,100.0,118.0,123.0,123.0,127.0,141.0,105.0,135.0,106.0,125.0,110.0,85.0,128.0,138.0,121.0,105.0,107.0,130.0,85.0,116.0,109.0,123.0,113.0,132.0,89.0,114.0,134.0,105.0,138.0,123.0,100.0,106.0,121.0,110.0,132.0,128.0,116.0,122.0,128.0,113.0,152.0,81.0,81.0,106.0,118.0,115.0,113.0
64.0,135.0,95.0,139.0,107.0,120.0,116.0,105.0,130.0,92.0,100.0,134.0,141.0,113.0,119.0,122.0,139.0,119.0,101.0,102.0,91.0,121.0,124.0,112.0,104.0,95.0,135.0,95.0,132.0,117.0,151.0,126.0,157.0,89.0,120.0,135.0,118.0,120.0,123.0,77.0,90.0,132.0,118.0,129.0,125.0,126.0,112.0,140.0,112.0,118.0,87.0,119.0,110.0,124.0,119.0,104.0
75.0,124.0,90.0,139.0,129.0,126.0,127.0,106.0,128.0,89.0,116.0,105.0,127.0,135.0,122.0,135.0,121.0,95.0,112.0,118.0,102.0,132.0,115.0,109.0,107.0,92.0,130.0,82.0,121.0,127.0,140.0,131.0,132.0,84.0,111.0,126.0,134.0,113.0,115.0,86.0,108.0,135.0,124.0,108.0,136.0,104.0,110.0,119.0,142.0,112.0,90.0,87.0,114.0,130.0,130.0,143.0
67.0,147.0,125.0,115.0,141.0,139.0,138.0,111.0,126.0,89.0,94.0,120.0,152.0,122.0,111.0,116.0,151.0,110.0,134.0,110.0,75.0,137.0,130.0,144.0,108.0,82.0,105.0,79.0,124.0,117.0,127.0,118.0,128.0,99.0,121.0,128.0,130.0,106.0,109.0,90.0,113.0,132.0,114.0,114.0,121.0,105.0,111.0,111.0,125.0,110.0,71.0,87.0,139.0,127.0,115.0,130.0
89.0,145.0,103.0,115.0,116.0,137.0,123.0,109.0,123.0,89.0,103.0,135.0,147.0,113.0,134.0,119.0,140.0,119.0,121.0,104.0,104.0,125.0,117.0,126.0,111.0,99.0,109.0,93.0,119.0,139.0,118.0,122.0,124.0,85.0,114.0,122.0,128.0,130.0,112.0,103.0,102.0,129.0,125.0,119.0,119.0,117.0,120.0,115.0,116.0,109.0,89.0,72.0,113.0,136.0,110.0,125.0
84.0,141.0,99.0,124.0,123.0,149.0,134.0,96.0,141.0,82.0,116.0,104.0,129.0,90.0,128.0,120.0,135.0,122.0,138.0,123.0,113.0,130.0,115.0,129.0,86.0,95.0,134.0,83.0,143.0,106.0,117.0,121.0,106.0,70.0,107.0,127.0,117.0,128.0,121.0,79.0,92.0,121.0,132.0,115.0,129.0,131.0,143.0,116.0,128.0,143.0,98.0,95.0,110.0,112.0,107.0,123.0
