cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,165.0,117.0,143.0,142.0,162.0,138.0,134.0,147.0,51.0,120.0,124.0,128.0,121.0,117.0,116.0,133.0,89.0,135.0,102.0,78.0,138.0,117.0,144.0,97.0,49.0,147.0,34.0,116.0,128.0,122.0,151.0,150.0,45.0,102.0,131.0,149.0,137.0,156.0,44.0,108.0,145.0,123.0,123.0,130.0,98.0,146.0,129.0,139.0,129.0,54.0,49.0,120.0,129.0,129.0,130.0
0.0,165.0,108.0,144.0,128.0,130.0,160.0,99.0,141.0,49.0,119.0,123.0,132.0,134.0,112.0,114.0,148.0,97.0,158.0,105.0,94.0,123.0,130.0,127.0,105.0,51.0,143.0,41.0,131.0,143.0,127.0,107.0,141.0,48.0,126.0,145.0,156.0,124.0,112.0,39.0,103.0,134.0,129.0,137.0,107.0,109.0,130.0,134.0,143.0,150.0,44.0,45.0,115.0,138.0,144.0,159.0
0.0,170.0,92.0,144.0,150.0,130.0,157.0,101.0,120.0,56.0,106.0,122.0,133.0,138.0,145.0,134.0,134.0,105.0,143.0,110.0,94.0,115.0,129.0,132.0,102.0,42.0,136.0,46.0,147.0,122.0,141.0,148.0,146.0,34.0,117.0,131.0,128.0,140.0,137.0,63.0,94.0,139.0,123.0,114.0,132.0,124.0,139.0,139.0,123.0,140.0,45.0,47.0,133.0,102.0,135.0,131.0
0.0,175.0,75.0,124.0,138.0,132.0,157.0,107.0,141.0,41.0,84.0,113.0,148.0,144.0,130.0,134.0,118.0,105.0,133.0,101.0,81.0,113.0,107.0,130.0,133.0,48.0,144.0,48.0,127.0,147.0,155.0,125.0,140.0,42.0,122.0,146.0,147.0,141.0,115.0,44.0,103.0,140.0,146.0,133.0,116.0,126.0,134.0,124.0,131.0,157.0,47.0,58.0,128.0,148.0,119.0,135.0
0.0,141.0,85.0,136.0,153.0,141.0,151.0,112.0,142.0,51.0,100.0,124.0,171.0,154.0,123.0,129.0,131.0,115.0,144.0,106.0,87.0,136.0,106.0,107.0,123.0,53.0,136.0,43.0,144.0,120.0,131.0,132.0,145.0,52.0,120.0,144.0,132.0,143.0,119.0,47.0,103.0,139.0,149.0,141.0,145.0,114.0,118.0,130.0,133.0,122.0,48.0,45.0,119.0,110.0,123.0,132.0
0.0,180.0,104.0,149.0,119.0,128.0,148.0,93.0,141.0,41.0,100.0,101.0,147.0,120.0,115.0,132.0,139.0,108.0,137.0,105.0,87.0,140.0,129.0,134.0,101.0,56.0,153.0,57.0,143.0,138.0,150.0,135.0,134.0,33.0,111.0,141.0,128.0,148.0,144.0,35.0,93.0,128.0,142.0,138.0,163.0,109.0,105.0,127.0,117.0,159.0,45.0,42.0,119.0,135.0,152.0,122.0
0.0,144.0,99.0,148.0,146.0,119.0,139.0,88.0,145.0,52.0,99.0,121.0,147.0,135.0,140.0,141.0,132.0,110.0,117.0,95.0,97.0,154.0,109.0,111.0,100.0,47.0,138.0,47.0,132.0,128.0,125.0,137.0,155.0,55.0,117.0,160.0,124.0,154.0,132.0,39.0,97.0,145.0,129.0,136.0,140.0,98.0,126.0,121.0,158.0,133.0,43.0,47.0,127.0,136.0,131.0,155.0
0.0,142.0,79.0,155.0,119.0,140.0,136.0,101.0,112.0,51.0,94.0,123.0,137.0,144.0,131.0,147.0,161.0,115.0,137.0,91.0,111.0,141.0,126.0,102.0,114.0,49.0,145.0,50.0,146.0,132.0,133.0,137.0,129.0,42.0,131.0,129.0,144.0,144.0,115.0,40.0,117.0,126.0,119.0,140.0,139.0,124.0,134.0,134.0,126.0,148.0,42.0,39.0,119.0,132.0,141.0,145.0
0.0,145.0,95.0,113.0,126.0,152.0,146.0,113.0,122.0,39.0,111.0,124.0,148.0,122.0,123.0,138.0,170.0,126.0,132.0,100.0,80.0,143.0,119.0,130.0,102.0,52.0,140.0,35.0,137.0,118.0,163.0,119.0,130.0,51.0,120.0,140.0,132.0,144.0,126.0,42.0,91.0,142.0,143.0,147.0,133.0,126.0,115.0,124.0,130.0,138.0,51.0,56.0,123.0,142.0,139.0,132.0
