cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,144.0,132.0,123.0,117.0,124.0,123.0,113.0,127.0,89.0,114.0,97.0,126.0,121.0,119.0,115.0,138.0,119.0,118.0,93.0,96.0,122.0,114.0,116.0,108.0,96.0,125.0,93.0,113.0,93.0,117.0,131.0,139.0,99.0,101.0,124.0,144.0,139.0,124.0,107.0,102.0,127.0,103.0,104.0,129.0,114.0,118.0,117.0,138.0,130.0,80.0,75.0,114.0,134.0,137.0,142.0
63.0,143.0,88.0,129.0,120.0,140.0,141.0,96.0,136.0,79.0,102.0,103.0,147.0,130.0,125.0,120.0,124.0,120.0,121.0,103.0,108.0,130.0,114.0,135.0,116.0,87.0,126.0,81.0,125.0,115.0,127.0,137.0,143.0,92.0,109.0,123.0,140.0,129.0,100.0,72.0,124.0,111.0,130.0,128.0,118.0,112.0,124.0,126.0,127.0,117.0,86.0,91.0,116.0,101.0,124.0,126.0
70.0,132.0,97.0,124.0,133.0,129.0,150.0,104.0,120.0,102.0,92.0,120.0,122.0,125.0,121.0,123.0,137.0,104.0,113.0,114.0,97.0,123.0,114.0,120.0,105.0,99.0,126.0,93.0,108.0,141.0,121.0,103.0,119.0,90.0,101.0,137.0,128.0,114.0,120.0,95.0,110.0,122.0,128.0,133.0,136.0,114.0,118.0,139.0,117.0,111.0,88.0,83.0,131.0,118.0,128.0,138.0
74.0,136.0,100.0,140.0,129.0,113.0,119.0,108.0,137.0,99.0,114.0,121.0,134.0,130.0,105.0,105.0,134.0,109.0,127.0,85.0,95.0,120.0,116.0,125.0,86.0,79.0,119.0,83.0,127.0,119.0,116.0,118.0,147.0,92.0,109.0,118.0,143.0,115.0,119.0,85.0,106.0,144.0,126.0,142.0,108.0,108.0,140.0,149.0,123.0,114.0,81.0,86.0,137.0,119.0,122.0,145.0
63.0,134.0,100.0,123.0,131.0,124.0,140.0,110.0,129.0,81.0,110.0,126.0,126.0,131.0,133.0,120.0,118.0,112.0,119.0,105.0,83.0,102.0,123.0,111.0,113.0,82.0,106.0,117.0,124.0,128.0,111.0,129.0,110.0,96.0,96.0,144.0,115.0,128.0,139.0,85.0,106.0,130.0,108.0,124.0,135.0,120.0,120.0,124.0,130.0,121.0,93.0,90.0,125.0,131.0,119.0,147.0
63.0,144.0,105.0,128.0,113.0,128.0,139.0,99.0,115.0,101.0,88.0,133.0,128.0,132.0,134.0,116.0,120.0,125.0,121.0,98.0,80.0,132.0,128.0,127.0,103.0,90.0,116.0,77.0,115.0,116.0,123.0,146.0,133.0,91.0,124.0,121.0,143.0,130.0,138.0,95.0,78.0,115.0,115.0,133.0,127.0,129.0,130.0,110.0,111.0,103.0,94.0,83.0,143.0,138.0,109.0,124.0
65.0,127.0,85.0,119.0,118.0,127.0,131.0,111.0,134.0,96.0,103.0,109.0,135.0,124.0,121.0,122.0,126.0,92.0,134.0,119.0,90.0,111.0,104.0,132.0,114.0,84.0,128.0,93.0,137.0,127.0,136.0,125.0,129.0,88.0,113.0,125.0,120.0,112.0,126.0,92.0,121.0,128.0,135.0,131.0,119.0,127.0,119.0,134.0,134.0,126.0,77.0,87.0,119.0,113.0,130.0,116.0
79.0,138.0,100.0,124.0,121.0,119.0,127.0,122.0,114.0,82.0,108.0,105.0,132.0,114.0,118.0,123.0,142.0,111.0,137.0,117.0,117.0,127.0,117.0,107.0,110.0,92.0,116.0,97.0,134.0,132.0,123.0,128.0,137.0,82.0,112.0,116.0,130.0,118.0,110.0,97.0,106.0,129.0,123.0,139.0,127.0,108.0,116.0,126.0,124.0,140.0,83.0,81.0,119.0,113.0,102.0,129.0
57.0,146.0,98.0,140.0,121.0,105.0,140.0,82.0,142.0,94.0,101.0,100.0,113.0,118.0,129.0,127.0,132.0,113.0,106.0,111.0,82.0,129.0,127.0,117.0,125.0,105.0,141.0,90.0,122.0,142.0,133.0,121.0,118.0,85.0,126.0,138.0,106.0,122.0,123.0,96.0,104.0,129.0,134.0,114.0,122.0,105.0,118.0,121.0,135.0,130.0,92.0,82.0,125.0,109.0,117.0,140.0
