cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,184.0,115.0,143.0,124.0,161.0,129.0,161.0,156.0,48.0,115.0,107.0,120.0,128.0,133.0,140.0,130.0,92.0,171.0,87.0,67.0,152.0,142.0,108.0,75.0,40.0,134.0,39.0,122.0,141.0,143.0,145.0,140.0,38.0,84.0,131.0,172.0,121.0,155.0,44.0,99.0,147.0,114.0,101.0,125.0,90.0,125.0,124.0,143.0,139.0,44.0,45.0,109.0,150.0,144.0,164.0
0.0,162.0,78.0,150.0,141.0,125.0,140.0,112.0,152.0,26.0,109.0,119.0,144.0,124.0,126.0,144.0,138.0,101.0,127.0,96.0,107.0,133.0,112.0,124.0,113.0,42.0,128.0,38.0,148.0,148.0,163.0,118.0,137.0,51.0,106.0,141.0,139.0,124.0,122.0,33.0,95.0,149.0,133.0,147.0,147.0,116.0,118.0,147.0,139.0,139.0,43.0,32.0,116.0,150.0,141.0,147.0
0.0,188.0,67.0,161.0,155.0,136.0,176.0,104.0,148.0,43.0,80.0,121.0,155.0,131.0,145.0,116.0,138.0,103.0,137.0,93.0,84.0,133.0,113.0,138.0,108.0,37.0,146.0,43.0,146.0,125.0,124.0,130.0,139.0,29.0,107.0,156.0,147.0,128.0,120.0,37.0,93.0,129.0,135.0,138.0,148.0,136.0,133.0,145.0,124.0,133.0,37.0,34.0,135.0,134.0,132.0,127.0
0.0,180.0,80.0,132.0,143.0,129.0,164.0,94.0,142.0,36.0,93.0,109.0,155.0,140.0,139.0,133.0,121.0,112.0,143.0,92.0,81.0,127.0,137.0,132.0,87.0,37.0,128.0,39.0,152.0,129.0,120.0,128.0,170.0,33.0,105.0,156.0,143.0,134.0,132.0,51.0,107.0,150.0,131.0,121.0,130.0,125.0,124.0,150.0,143.0,151.0,32.0,36.0,143.0,128.0,121.0,150.0
0.0,174.0,67.0,137.0,132.0,140.0,166.0,118.0,126.0,37.0,91.0,120.0,157.0,131.0,139.0,114.0,149.0,103.0,138.0,117.0,100.0,148.0,134.0,132.0,102.0,32.0,124.0,25.0,142.0,138.0,152.0,126.0,144.0,36.0,115.0,140.0,157.0,133.0,132.0,42.0,97.0,165.0,119.0,133.0,137.0,123.0,135.0,127.0,147.0,131.0,33.0,53.0,129.0,115.0,112.0,134.0
0.0,159.0,96.0,129.0,136.0,141.0,163.0,82.0,156.0,43.0,89.0,137.0,159.0,138.0,119.0,130.0,170.0,97.0,133.0,94.0,82.0,136.0,121.0,125.0,119.0,29.0,141.0,40.0,129.0,130.0,157.0,118.0,138.0,43.0,122.0,129.0,154.0,154.0,127.0,40.0,96.0,126.0,141.0,127.0,141.0,119.0,120.0,138.0,127.0,157.0,39.0,41.0,126.0,111.0,144.0,142.0
0.0,155.0,76.0,155.0,146.0,156.0,154.0,95.0,142.0,39.0,94.0,110.0,147.0,129.0,140.0,147.0,136.0,105.0,143.0,95.0,77.0,136.0,147.0,105.0,130.0,34.0,135.0,41.0,146.0,142.0,129.0,134.0,114.0,35.0,135.0,124.0,114.0,155.0,141.0,31.0,95.0,131.0,141.0,127.0,152.0,112.0,102.0,124.0,153.0,153.0,39.0,39.0,129.0,140.0,137.0,157.0
0.0,164.0,94.0,132.0,151.0,142.0,149.0,92.0,122.0,42.0,86.0,125.0,160.0,137.0,149.0,139.0,143.0,119.0,136.0,84.0,95.0,119.0,102.0,118.0,114.0,47.0,133.0,46.0,149.0,120.0,149.0,121.0,143.0,39.0,133.0,134.0,124.0,120.0,124.0,49.0,105.0,124.0,116.0,134.0,132.0,138.0,128.0,157.0,160.0,156.0,37.0,39.0,126.0,151.0,134.0,118.0
0.0,161.0,81.0,122.0,133.0,140.0,145.0,112.0,136.0,42.0,119.0,111.0,143.0,141.0,136.0,128.0,142.0,109.0,125.0,103.0,80.0,132.0,142.0,137.0,104.0,41.0,148.0,50.0,142.0,116.0,140.0,123.0,153.0,45.0,114.0,115.0,146.0,126.0,135.0,50.0,96.0,140.0,113.0,125.0,154.0,134.0,142.0,127.0,151.0,120.0,39.0,45.0,136.0,151.0,126.0,133.0
