cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,135.0,140.0,122.0,129.0,142.0,129.0,124.0,122.0,92.0,123.0,121.0,115.0,119.0,130.0,119.0,116.0,103.0,136.0,100.0,100.0,140.0,111.0,117.0,71.0,80.0,139.0,79.0,118.0,116.0,131.0,121.0,128.0,79.0,119.0,128.0,116.0,133.0,139.0,82.0,99.0,130.0,122.0,113.0,125.0,113.0,122.0,120.0,143.0,115.0,88.0,78.0,111.0,106.0,119.0,150.0
84.0,135.0,107.0,117.0,120.0,114.0,136.0,101.0,119.0,100.0,104.0,136.0,139.0,123.0,128.0,135.0,139.0,109.0,121.0,95.0,85.0,137.0,113.0,114.0,90.0,96.0,120.0,93.0,121.0,131.0,131.0,122.0,122.0,78.0,137.0,103.0,134.0,117.0,115.0,92.0,111.0,114.0,132.0,110.0,129.0,118.0,121.0,123.0,119.0,154.0,85.0,84.0,112.0,121.0,121.0,133.0
66.0,131.0,83.0,125.0,108.0,103.0,152.0,127.0,127.0,81.0,112.0,103.0,122.0,131.0,123.0,111.0,121.0,112.0,135.0,126.0,104.0,111.0,132.0,112.0,99.0,91.0,106.0,102.0,128.0,137.0,134.0,139.0,126.0,86.0,100.0,128.0,125.0,134.0,117.0,84.0,83.0,135.0,119.0,145.0,114.0,128.0,148.0,121.0,131.0,112.0,86.0,88.0,129.0,118.0,125.0,124.0
69.0,151.0,107.0,135.0,138.0,118.0,151.0,112.0,110.0,93.0,109.0,124.0,134.0,114.0,136.0,119.0,128.0,101.0,126.0,109.0,99.0,108.0,118.0,124.0,110.0,90.0,134.0,100.0,118.0,134.0,119.0,106.0,133.0,60.0,107.0,152.0,117.0,129.0,101.0,83.0,102.0,122.0,118.0,118.0,138.0,104.0,112.0,138.0,122.0,122.0,78.0,94.0,113.0,105.0,146.0,142.0
71.0,147.0,99.0,113.0,115.0,107.0,121.0,94.0,126.0,97.0,109.0,114.0,120.0,139.0,138.0,130.0,130.0,130.0,140.0,119.0,110.0,118.0,110.0,118.0,139.0,96.0,131.0,92.0,134.0,130.0,110.0,132.0,120.0,71.0,124.0,108.0,112.0,126.0,107.0,99.0,94.0,127.0,124.0,127.0,116.0,111.0,112.0,139.0,127.0,118.0,77.0,94.0,105.0,122.0,136.0,125.0
78.0,148.0,98.0,122.0,117.0,126.0,149.0,112.0,131.0,77.0,100.0,131.0,123.0,124.0,123.0,118.0,138.0,128.0,129.0,92.0,78.0,130.0,136.0,121.0,111.0,88.0,133.0,94.0,122.0,120.0,131.0,131.0,120.0,81.0,99.0,108.0,113.0,125.0,132.0,89.0,119.0,127.0,101.0,120.0,95.0,137.0,111.0,130.0,133.0,140.0,82.0,94.0,116.0,102.0,149.0,118.0
77.0,150.0,98.0,121.0,130.0,111.0,118.0,120.0,140.0,89.0,109.0,94.0,112.0,121.0,120.0,126.0,133.0,123.0,136.0,108.0,110.0,121.0,125.0,133.0,98.0,103.0,128.0,102.0,128.0,113.0,131.0,112.0,136.0,82.0,105.0,107.0,112.0,115.0,128.0,111.0,105.0,122.0,119.0,125.0,144.0,121.0,107.0,125.0,110.0,125.0,87.0,77.0,117.0,116.0,136.0,128.0
70.0,160.0,97.0,121.0,112.0,135.0,133.0,114.0,116.0,103.0,89.0,124.0,129.0,137.0,116.0,121.0,136.0,106.0,134.0,130.0,95.0,139.0,109.0,118.0,106.0,77.0,120.0,78.0,122.0,126.0,121.0,117.0,121.0,72.0,106.0,135.0,127.0,125.0,116.0,91.0,108.0,117.0,118.0,117.0,139.0,107.0,112.0,126.0,113.0,139.0,88.0,88.0,124.0,143.0,133.0,124.0
58.0,138.0,108.0,109.0,107.0,121.0,132.0,120.0,108.0,73.0,87.0,106.0,133.0,135.0,133.0,129.0,119.0,109.0,142.0,101.0,96.0,120.0,130.0,93.0,114.0,101.0,121.0,89.0,126.0,122.0,116.0,121.0,122.0,103.0,116.0,123.0,143.0,131.0,134.0,88.0,99.0,131.0,126.0,141.0,132.0,120.0,106.0,120.0,117.0,140.0,89.0,92.0,108.0,136.0,123.0,143.0
75.0,118.0,92.0,124.0,115.0,113.0,147.0,94.0,138.0,77.0,91.0,119.0,118.0,145.0,125.0,121.0,148.0,106.0,126.0,102.0,94.0,122.0,121.0,127.0,105.0,90.0,132.0,88.0,123.0,123.0,143.0,117.0,131.0,98.0,115.0,141.0,121.0,112.0,113.0,90.0,114.0,129.0,121.0,108.0,123.0,101.0,129.0,103.0,106.0,148.0,102.0,87.0,129.0,128.0,156.0,116.0
97.0,156.0,102.0,117.0,106.0,137.0,126.0,91.0,120.0,99.0,98.0,119.0,138.0,128.0,125.0,144.0,127.0,103.0,125.0,109.0,88.0,109.0,126.0,114.0,105.0,98.0,129.0,93.0,134.0,115.0,126.0,117.0,120.0,92.0,115.0,110.0,125.0,132.0,105.0,87.0,103.0,137.0,110.0,140.0,117.0,93.0,121.0,147.0,119.0,131.0,90.0,88.0,114.0,118.0,136.0,129.0
86.0,137.0,96.0,115.0,120.0,119.0,139.0,98.0,130.0,98.0,105.0,134.0,121.0,141.0,112.0,123.0,131.0,107.0,114.0,114.0,87.0,134.0,127.0,119.0,89.0,75.0,124.0,87.0,122.0,121.0,137.0,129.0,133.0,83.0,92.0,138.0,125.0,127.0,135.0,100.0,94.0,123.0,126.0,123.0,130.0,123.0,127.0,124.0,128.0,122.0,86.0,87.0,109.0,129.0,115.0,130.0
86.0,151.0,107.0,148.0,129.0,124.0,132.0,90.0,116.0,97.0,111.0,107.0,135.0,128.0,128.0,126.0,148.0,104.0,111.0,97.0,95.0,135.0,131.0,123.0,88.0,104.0,135.0,83.0,142.0,126.0,115.0,118.0,128.0,91.0,99.0,120.0,139.0,120.0,132.0,71.0,96.0,142.0,127.0,106.0,106.0,94.0,137.0,125.0,136.0,129.0,91.0,94.0,113.0,104.0,110.0,120.0
