cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,121.0,115.0,118.0,124.0,126.0,113.0,122.0,118.0,120.0,112.0,124.0,114.0,127.0,130.0,129.0,111.0,92.0,117.0,116.0,97.0,118.0,119.0,128.0,117.0,107.0,135.0,113.0,95.0,120.0,121.0,140.0,125.0,97.0,105.0,118.0,112.0,124.0,124.0,108.0,114.0,120.0,125.0,104.0,128.0,95.0,115.0,114.0,131.0,104.0,110.0,105.0,116.0,116.0,105.0,130.0
111.0,134.0,95.0,102.0,132.0,115.0,108.0,108.0,136.0,124.0,100.0,120.0,125.0,116.0,155.0,119.0,147.0,110.0,118.0,115.0,119.0,117.0,128.0,106.0,112.0,106.0,113.0,91.0,116.0,105.0,134.0,131.0,114.0,107.0,128.0,117.0,106.0,130.0,127.0,105.0,92.0,130.0,115.0,107.0,135.0,92.0,109.0,114.0,115.0,126.0,98.0,100.0,115.0,118.0,115.0,117.0
99.0,143.0,99.0,139.0,125.0,98.0,137.0,97.0,108.0,96.0,100.0,134.0,120.0,129.0,133.0,133.0,117.0,128.0,117.0,111.0,97.0,117.0,120.0,117.0,111.0,86.0,110.0,128.0,112.0,126.0,125.0,137.0,107.0,103.0,108.0,114.0,104.0,148.0,113.0,110.0,111.0,115.0,142.0,104.0,112.0,105.0,108.0,118.0,125.0,107.0,91.0,106.0,121.0,115.0,128.0,136.0
83.0,117.0,112.0,153.0,96.0,113.0,123.0,115.0,131.0,108.0,88.0,116.0,123.0,133.0,101.0,114.0,108.0,123.0,130.0,101.0,101.0,134.0,115.0,124.0,113.0,105.0,111.0,121.0,111.0,95.0,135.0,122.0,139.0,130.0,115.0,105.0,140.0,132.0,107.0,93.0,113.0,108.0,133.0,126.0,110.0,126.0,107.0,128.0,126.0,115.0,98.0,114.0,101.0,109.0,115.0,135.0
87.0,117.0,101.0,112.0,123.0,126.0,133.0,107.0,133.0,105.0,104.0,118.0,116.0,125.0,119.0,121.0,107.0,118.0,126.0,126.0,113.0,140.0,102.0,106.0,110.0,119.0,103.0,94.0,130.0,107.0,128.0,131.0,109.0,127.0,111.0,111.0,119.0,134.0,110.0,101.0,110.0,109.0,121.0,122.0,129.0,108.0,128.0,106.0,108.0,117.0,112.0,98.0,126.0,138.0,126.0,113.0
99.0,127.0,91.0,132.0,129.0,130.0,132.0,108.0,110.0,108.0,109.0,124.0,126.0,122.0,135.0,125.0,125.0,96.0,126.0,134.0,108.0,106.0,134.0,136.0,108.0,104.0,135.0,102.0,120.0,117.0,114.0,129.0,112.0,89.0,108.0,105.0,125.0,95.0,134.0,96.0,108.0,126.0,104.0,133.0,116.0,123.0,113.0,102.0,121.0,136.0,109.0,102.0,99.0,120.0,122.0,101.0
87.0,133.0,113.0,123.0,114.0,117.0,139.0,112.0,117.0,106.0,107.0,122.0,122.0,98.0,123.0,123.0,116.0,111.0,113.0,108.0,104.0,103.0,128.0,126.0,109.0,97.0,116.0,97.0,144.0,122.0,112.0,108.0,128.0,106.0,106.0,109.0,125.0,116.0,120.0,114.0,111.0,135.0,127.0,118.0,125.0,111.0,123.0,118.0,155.0,125.0,108.0,108.0,98.0,93.0,129.0,122.0
81.0,117.0,92.0,140.0,125.0,112.0,131.0,108.0,112.0,103.0,123.0,119.0,121.0,130.0,100.0,126.0,111.0,119.0,108.0,114.0,101.0,113.0,112.0,130.0,118.0,102.0,126.0,109.0,124.0,144.0,121.0,113.0,117.0,107.0,110.0,118.0,143.0,116.0,108.0,108.0,106.0,130.0,109.0,115.0,133.0,137.0,119.0,108.0,122.0,118.0,111.0,119.0,92.0,132.0,109.0,108.0
108.0,132.0,107.0,123.0,115.0,121.0,116.0,105.0,130.0,99.0,115.0,115.0,121.0,126.0,107.0,123.0,124.0,120.0,119.0,115.0,90.0,111.0,142.0,131.0,103.0,119.0,125.0,102.0,128.0,137.0,119.0,114.0,118.0,102.0,104.0,119.0,109.0,119.0,135.0,98.0,99.0,112.0,99.0,133.0,102.0,110.0,124.0,120.0,119.0,123.0,92.0,111.0,129.0,128.0,122.0,111.0
