cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,166.0,137.0,143.0,116.0,133.0,131.0,128.0,136.0,61.0,134.0,98.0,129.0,132.0,123.0,120.0,108.0,84.0,140.0,89.0,84.0,142.0,157.0,134.0,86.0,52.0,101.0,56.0,146.0,144.0,135.0,128.0,136.0,48.0,82.0,130.0,129.0,154.0,158.0,60.0,115.0,139.0,113.0,127.0,151.0,117.0,125.0,131.0,143.0,141.0,46.0,58.0,97.0,129.0,116.0,149.0
29.0,137.0,85.0,130.0,146.0,128.0,146.0,106.0,135.0,70.0,92.0,113.0,123.0,146.0,143.0,114.0,154.0,99.0,132.0,100.0,78.0,127.0,126.0,123.0,96.0,53.0,128.0,66.0,135.0,127.0,138.0,127.0,132.0,53.0,113.0,127.0,142.0,148.0,127.0,75.0,94.0,160.0,133.0,134.0,116.0,128.0,133.0,161.0,106.0,156.0,58.0,55.0,116.0,128.0,132.0,121.0
28.0,177.0,92.0,148.0,137.0,141.0,136.0,91.0,161.0,50.0,100.0,103.0,158.0,130.0,139.0,116.0,116.0,103.0,137.0,105.0,84.0,141.0,131.0,110.0,100.0,53.0,113.0,47.0,131.0,126.0,124.0,119.0,138.0,68.0,108.0,164.0,130.0,143.0,135.0,71.0,91.0,134.0,142.0,111.0,125.0,113.0,131.0,111.0,120.0,166.0,66.0,51.0,136.0,119.0,147.0,133.0
18.0,179.0,82.0,127.0,126.0,119.0,136.0,99.0,131.0,59.0,118.0,111.0,136.0,139.0,149.0,141.0,129.0,120.0,153.0,102.0,82.0,127.0,114.0,126.0,102.0,71.0,138.0,63.0,151.0,131.0,138.0,143.0,130.0,53.0,100.0,142.0,136.0,146.0,133.0,64.0,102.0,116.0,110.0,149.0,132.0,123.0,140.0,135.0,118.0,131.0,56.0,61.0,119.0,123.0,113.0,108.0
33.0,149.0,91.0,145.0,136.0,126.0,147.0,89.0,146.0,54.0,110.0,113.0,129.0,137.0,134.0,132.0,130.0,96.0,143.0,108.0,90.0,134.0,115.0,105.0,107.0,47.0,130.0,63.0,136.0,123.0,152.0,126.0,126.0,48.0,117.0,135.0,126.0,145.0,121.0,48.0,102.0,144.0,133.0,133.0,140.0,128.0,130.0,140.0,140.0,128.0,72.0,61.0,132.0,121.0,116.0,138.0
30.0,158.0,88.0,144.0,131.0,123.0,152.0,115.0,123.0,53.0,121.0,108.0,142.0,139.0,128.0,124.0,131.0,110.0,133.0,112.0,86.0,141.0,134.0,123.0,117.0,71.0,138.0,56.0,116.0,132.0,114.0,139.0,112.0,61.0,108.0,135.0,126.0,135.0,116.0,48.0,90.0,134.0,142.0,143.0,150.0,116.0,129.0,131.0,119.0,153.0,62.0,51.0,128.0,110.0,136.0,133.0
31.0,166.0,96.0,126.0,127.0,116.0,146.0,106.0,132.0,74.0,89.0,94.0,151.0,130.0,141.0,121.0,138.0,100.0,135.0,111.0,79.0,130.0,117.0,122.0,107.0,57.0,143.0,63.0,149.0,126.0,136.0,128.0,125.0,65.0,115.0,137.0,145.0,128.0,138.0,70.0,104.0,117.0,114.0,117.0,128.0,108.0,114.0,130.0,135.0,144.0,78.0,72.0,143.0,119.0,130.0,137.0
23.0,136.0,75.0,136.0,134.0,121.0,168.0,94.0,139.0,64.0,98.0,96.0,147.0,137.0,145.0,137.0,133.0,104.0,134.0,117.0,88.0,124.0,127.0,130.0,116.0,64.0,135.0,53.0,130.0,142.0,117.0,107.0,125.0,53.0,126.0,141.0,139.0,126.0,140.0,47.0,93.0,113.0,114.0,139.0,145.0,125.0,128.0,130.0,147.0,141.0,63.0,51.0,125.0,149.0,112.0,157.0
42.0,139.0,77.0,142.0,142.0,131.0,145.0,99.0,133.0,71.0,111.0,107.0,136.0,129.0,113.0,126.0,143.0,125.0,149.0,95.0,86.0,131.0,114.0,127.0,125.0,56.0,140.0,73.0,131.0,120.0,144.0,146.0,124.0,44.0,103.0,126.0,156.0,126.0,117.0,73.0,89.0,136.0,129.0,139.0,125.0,123.0,121.0,122.0,127.0,138.0,58.0,63.0,119.0,137.0,117.0,140.0
