cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,123.0,107.0,136.0,114.0,131.0,104.0,130.0,132.0,128.0,139.0,109.0,95.0,133.0,121.0,110.0,106.0,92.0,130.0,104.0,108.0,111.0,132.0,107.0,95.0,116.0,128.0,115.0,102.0,118.0,106.0,121.0,117.0,112.0,103.0,117.0,114.0,119.0,121.0,132.0,99.0,111.0,106.0,110.0,125.0,105.0,104.0,117.0,125.0,127.0,110.0,95.0,118.0,150.0,115.0,119.0
119.0,124.0,105.0,113.0,101.0,104.0,139.0,105.0,130.0,114.0,106.0,127.0,116.0,109.0,113.0,119.0,139.0,108.0,128.0,119.0,101.0,129.0,112.0,117.0,111.0,107.0,117.0,120.0,106.0,126.0,144.0,114.0,121.0,112.0,102.0,108.0,111.0,109.0,121.0,117.0,106.0,119.0,118.0,104.0,120.0,104.0,113.0,137.0,115.0,117.0,114.0,99.0,106.0,121.0,138.0,126.0
88.0,138.0,82.0,110.0,124.0,134.0,117.0,111.0,117.0,108.0,104.0,122.0,148.0,122.0,99.0,129.0,122.0,93.0,110.0,114.0,92.0,144.0,117.0,115.0,102.0,120.0,130.0,111.0,110.0,150.0,122.0,112.0,127.0,104.0,102.0,119.0,129.0,140.0,115.0,133.0,91.0,94.0,119.0,121.0,113.0,124.0,132.0,108.0,111.0,123.0,109.0,127.0,121.0,103.0,99.0,119.0
102.0,128.0,118.0,121.0,119.0,120.0,120.0,100.0,124.0,123.0,105.0,119.0,137.0,111.0,131.0,136.0,109.0,118.0,124.0,126.0,119.0,111.0,117.0,104.0,89.0,119.0,128.0,128.0,112.0,103.0,104.0,110.0,123.0,117.0,94.0,117.0,123.0,125.0,93.0,114.0,102.0,124.0,109.0,120.0,116.0,99.0,124.0,115.0,110.0,143.0,129.0,126.0,94.0,114.0,119.0,115.0
121.0,131.0,113.0,119.0,87.0,112.0,131.0,117.0,118.0,117.0,107.0,109.0,122.0,133.0,110.0,133.0,117.0,116.0,121.0,126.0,92.0,123.0,115.0,111.0,108.0,125.0,134.0,105.0,128.0,121.0,118.0,114.0,108.0,114.0,120.0,112.0,107.0,120.0,103.0,118.0,104.0,117.0,124.0,102.0,123.0,127.0,128.0,105.0,121.0,112.0,113.0,120.0,94.0,131.0,113.0,110.0
96.0,134.0,105.0,117.0,118.0,121.0,115.0,108.0,112.0,95.0,79.0,133.0,117.0,131.0,122.0,122.0,133.0,105.0,140.0,118.0,99.0,113.0,135.0,133.0,100.0,90.0,106.0,118.0,132.0,135.0,120.0,100.0,113.0,111.0,114.0,117.0,104.0,133.0,109.0,120.0,108.0,119.0,120.0,138.0,124.0,113.0,113.0,111.0,107.0,127.0,115.0,121.0,111.0,109.0,147.0,94.0
106.0,119.0,94.0,119.0,117.0,121.0,122.0,110.0,124.0,132.0,115.0,107.0,151.0,107.0,96.0,118.0,113.0,107.0,128.0,110.0,108.0,148.0,108.0,117.0,123.0,111.0,109.0,129.0,128.0,85.0,146.0,111.0,123.0,116.0,111.0,109.0,105.0,130.0,105.0,118.0,118.0,133.0,113.0,98.0,130.0,109.0,123.0,101.0,111.0,138.0,113.0,108.0,108.0,117.0,119.0,105.0
105.0,99.0,129.0,87.0,108.0,113.0,132.0,102.0,119.0,122.0,113.0,111.0,127.0,113.0,126.0,121.0,114.0,112.0,126.0,127.0,104.0,119.0,117.0,128.0,92.0,133.0,117.0,115.0,111.0,97.0,113.0,101.0,88.0,140.0,117.0,159.0,123.0,115.0,115.0,112.0,106.0,112.0,125.0,121.0,117.0,108.0,121.0,132.0,105.0,118.0,116.0,125.0,122.0,114.0,126.0,110.0
111.0,137.0,108.0,142.0,125.0,119.0,123.0,115.0,106.0,126.0,109.0,130.0,127.0,113.0,125.0,128.0,109.0,101.0,91.0,128.0,109.0,101.0,110.0,135.0,90.0,119.0,105.0,124.0,125.0,103.0,108.0,112.0,123.0,121.0,100.0,110.0,114.0,130.0,105.0,115.0,116.0,124.0,131.0,123.0,107.0,119.0,119.0,136.0,115.0,130.0,101.0,113.0,106.0,125.0,103.0,100.0
