cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,106.0,99.0,110.0,120.0,122.0,129.0,113.0,106.0,125.0,114.0,101.0,108.0,114.0,120.0,129.0,107.0,93.0,106.0,108.0,98.0,115.0,118.0,117.0,117.0,124.0,125.0,122.0,131.0,119.0,139.0,125.0,129.0,119.0,119.0,125.0,118.0,102.0,120.0,131.0,135.0,141.0,107.0,95.0,117.0,110.0,119.0,127.0,113.0,106.0,121.0,117.0,126.0,113.0,89.0,99.0
122.0,136.0,133.0,126.0,112.0,128.0,108.0,115.0,89.0,117.0,130.0,106.0,122.0,122.0,131.0,124.0,121.0,93.0,119.0,113.0,113.0,117.0,91.0,113.0,136.0,122.0,113.0,122.0,108.0,111.0,130.0,115.0,107.0,87.0,136.0,137.0,108.0,106.0,125.0,109.0,111.0,119.0,115.0,127.0,115.0,109.0,130.0,98.0,117.0,117.0,103.0,120.0,109.0,112.0,133.0,92.0
105.0,113.0,113.0,116.0,114.0,125.0,129.0,106.0,119.0,125.0,136.0,104.0,119.0,113.0,131.0,122.0,128.0,127.0,114.0,110.0,130.0,119.0,115.0,116.0,107.0,102.0,111.0,116.0,121.0,105.0,104.0,109.0,96.0,121.0,115.0,97.0,123.0,123.0,120.0,115.0,113.0,115.0,120.0,114.0,110.0,136.0,124.0,118.0,128.0,104.0,113.0,105.0,120.0,120.0,115.0,111.0
132.0,127.0,106.0,102.0,126.0,90.0,120.0,118.0,130.0,106.0,133.0,104.0,125.0,115.0,129.0,136.0,114.0,122.0,123.0,109.0,121.0,107.0,130.0,109.0,109.0,98.0,127.0,130.0,108.0,104.0,111.0,132.0,97.0,123.0,115.0,131.0,104.0,119.0,123.0,128.0,129.0,115.0,94.0,127.0,118.0,118.0,104.0,105.0,94.0,113.0,115.0,96.0,130.0,113.0,116.0,120.0
112.0,116.0,148.0,115.0,97.0,112.0,124.0,118.0,124.0,101.0,115.0,116.0,103.0,120.0,120.0,96.0,99.0,105.0,130.0,104.0,130.0,107.0,126.0,147.0,112.0,114.0,119.0,105.0,125.0,105.0,123.0,112.0,101.0,114.0,96.0,138.0,106.0,103.0,130.0,138.0,115.0,114.0,113.0,129.0,125.0,120.0,121.0,133.0,123.0,115.0,112.0,99.0,116.0,134.0,108.0,97.0
122.0,118.0,116.0,108.0,113.0,124.0,122.0,123.0,96.0,111.0,102.0,115.0,133.0,115.0,108.0,107.0,111.0,113.0,112.0,106.0,118.0,94.0,133.0,114.0,127.0,113.0,112.0,122.0,128.0,145.0,101.0,107.0,108.0,128.0,119.0,115.0,119.0,105.0,113.0,114.0,129.0,111.0,105.0,102.0,115.0,131.0,130.0,113.0,101.0,123.0,109.0,125.0,119.0,115.0,137.0,125.0
113.0,128.0,101.0,100.0,136.0,114.0,129.0,121.0,125.0,105.0,100.0,109.0,115.0,117.0,124.0,118.0,110.0,121.0,99.0,124.0,108.0,97.0,122.0,113.0,118.0,123.0,103.0,117.0,155.0,115.0,112.0,103.0,144.0,116.0,125.0,126.0,119.0,124.0,115.0,130.0,99.0,107.0,117.0,100.0,108.0,117.0,100.0,122.0,101.0,125.0,125.0,126.0,115.0,101.0,129.0,114.0
108.0,117.0,111.0,116.0,127.0,130.0,127.0,108.0,121.0,116.0,101.0,114.0,125.0,134.0,110.0,107.0,123.0,133.0,107.0,121.0,101.0,136.0,130.0,111.0,118.0,110.0,112.0,113.0,124.0,112.0,115.0,108.0,105.0,119.0,117.0,99.0,134.0,116.0,116.0,108.0,106.0,112.0,107.0,103.0,138.0,116.0,102.0,98.0,119.0,100.0,143.0,126.0,123.0,104.0,109.0,134.0
144.0,105.0,108.0,119.0,100.0,128.0,125.0,117.0,86.0,116.0,112.0,114.0,124.0,118.0,128.0,116.0,114.0,112.0,109.0,122.0,128.0,117.0,127.0,116.0,103.0,131.0,119.0,136.0,112.0,126.0,103.0,115.0,109.0,121.0,115.0,126.0,103.0,117.0,112.0,106.0,113.0,118.0,133.0,123.0,101.0,132.0,103.0,131.0,111.0,107.0,107.0,119.0,117.0,116.0,98.0,112.0
91.0,95.0,122.0,119.0,116.0,109.0,104.0,103.0,108.0,132.0,115.0,137.0,115.0,128.0,119.0,134.0,112.0,101.0,120.0,119.0,129.0,122.0,106.0,102.0,128.0,107.0,109.0,120.0,128.0,113.0,106.0,130.0,130.0,104.0,122.0,120.0,133.0,124.0,106.0,123.0,112.0,129.0,91.0,99.0,121.0,116.0,117.0,131.0,82.0,113.0,117.0,131.0,119.0,113.0,113.0,135.0
115.0,127.0,109.0,110.0,111.0,131.0,119.0,119.0,107.0,119.0,121.0,125.0,101.0,97.0,129.0,94.0,126.0,114.0,115.0,105.0,111.0,106.0,125.0,108.0,113.0,121.0,117.0,113.0,128.0,125.0,119.0,122.0,121.0,113.0,103.0,116.0,111.0,130.0,115.0,114.0,108.0,101.0,121.0,126.0,128.0,110.0,98.0,117.0,128.0,102.0,133.0,112.0,117.0,123.0,133.0,118.0
94.0,110.0,135.0,112.0,127.0,146.0,122.0,97.0,110.0,98.0,108.0,116.0,113.0,120.0,130.0,127.0,113.0,112.0,120.0,119.0,88.0,128.0,117.0,105.0,121.0,111.0,109.0,132.0,139.0,125.0,125.0,103.0,107.0,108.0,111.0,139.0,117.0,103.0,133.0,113.0,107.0,116.0,116.0,121.0,106.0,115.0,102.0,105.0,120.0,113.0,122.0,107.0,114.0,119.0,122.0,132.0
129.0,114.0,117.0,118.0,108.0,118.0,122.0,113.0,127.0,114.0,97.0,131.0,117.0,138.0,109.0,115.0,121.0,97.0,137.0,116.0,120.0,138.0,112.0,107.0,120.0,117.0,108.0,100.0,131.0,125.0,107.0,113.0,138.0,120.0,103.0,116.0,116.0,117.0,103.0,112.0,81.0,100.0,111.0,114.0,106.0,122.0,132.0,130.0,121.0,111.0,116.0,119.0,108.0,119.0,133.0,96.0
110.0,110.0,111.0,114.0,119.0,123.0,113.0,112.0,138.0,132.0,112.0,120.0,111.0,108.0,122.0,107.0,125.0,115.0,136.0,119.0,113.0,115.0,114.0,113.0,130.0,122.0,97.0,123.0,117.0,104.0,121.0,125.0,107.0,103.0,115.0,118.0,125.0,133.0,99.0,121.0,127.0,114.0,125.0,117.0,100.0,103.0,127.0,112.0,129.0,103.0,114.0,121.0,97.0,121.0,97.0,121.0
93.0,119.0,120.0,122.0,123.0,120.0,113.0,129.0,114.0,119.0,99.0,99.0,134.0,107.0,131.0,115.0,130.0,115.0,107.0,125.0,118.0,136.0,99.0,107.0,94.0,142.0,111.0,107.0,123.0,106.0,107.0,128.0,111.0,124.0,122.0,117.0,113.0,116.0,118.0,111.0,121.0,123.0,126.0,120.0,102.0,122.0,109.0,127.0,115.0,130.0,116.0,107.0,116.0,116.0,111.0,95.0
123.0,125.0,117.0,120.0,126.0,123.0,103.0,115.0,112.0,111.0,126.0,113.0,118.0,110.0,99.0,114.0,126.0,114.0,118.0,105.0,115.0,126.0,107.0,114.0,114.0,110.0,112.0,138.0,101.0,111.0,118.0,109.0,146.0,113.0,121.0,133.0,132.0,121.0,129.0,126.0,109.0,108.0,126.0,109.0,109.0,108.0,104.0,116.0,114.0,113.0,104.0,102.0,111.0,109.0,126.0,118.0
110.0,131.0,120.0,125.0,104.0,100.0,129.0,117.0,133.0,118.0,109.0,109.0,111.0,111.0,120.0,108.0,132.0,123.0,109.0,105.0,116.0,134.0,112.0,103.0,112.0,129.0,109.0,118.0,104.0,130.0,115.0,104.0,117.0,125.0,95.0,97.0,111.0,120.0,108.0,124.0,114.0,117.0,110.0,134.0,138.0,132.0,118.0,106.0,101.0,108.0,111.0,115.0,126.0,103.0,113.0,147.0
107.0,111.0,100.0,131.0,126.0,117.0,119.0,130.0,105.0,120.0,107.0,117.0,120.0,114.0,122.0,135.0,110.0,119.0,119.0,105.0,113.0,109.0,102.0,122.0,103.0,138.0,114.0,117.0,98.0,125.0,105.0,137.0,122.0,100.0,134.0,118.0,121.0,114.0,111.0,134.0,122.0,110.0,116.0,123.0,107.0,102.0,94.0,110.0,114.0,118.0,136.0,131.0,107.0,123.0,114.0,102.0
107.0,137.0,131.0,117.0,109.0,113.0,119.0,111.0,113.0,125.0,125.0,120.0,103.0,118.0,135.0,109.0,93.0,112.0,121.0,113.0,131.0,104.0,113.0,102.0,121.0,125.0,115.0,122.0,149.0,133.0,112.0,108.0,114.0,123.0,113.0,111.0,96.0,114.0,100.0,110.0,101.0,115.0,96.0,115.0,125.0,103.0,130.0,113.0,122.0,123.0,117.0,123.0,111.0,123.0,120.0,116.0
