cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,138.0,111.0,131.0,104.0,136.0,137.0,131.0,153.0,78.0,118.0,113.0,123.0,131.0,134.0,107.0,126.0,101.0,121.0,109.0,94.0,116.0,119.0,127.0,106.0,90.0,127.0,104.0,128.0,119.0,109.0,133.0,140.0,79.0,102.0,117.0,144.0,122.0,120.0,95.0,101.0,127.0,116.0,119.0,132.0,124.0,124.0,119.0,110.0,118.0,82.0,80.0,95.0,122.0,132.0,136.0
81.0,145.0,117.0,137.0,128.0,116.0,129.0,94.0,119.0,95.0,109.0,93.0,127.0,136.0,145.0,100.0,116.0,106.0,130.0,118.0,101.0,108.0,120.0,118.0,104.0,98.0,124.0,81.0,124.0,108.0,107.0,129.0,119.0,102.0,120.0,129.0,134.0,108.0,126.0,78.0,138.0,126.0,124.0,127.0,127.0,117.0,117.0,143.0,114.0,120.0,93.0,90.0,116.0,117.0,140.0,112.0
78.0,129.0,95.0,135.0,117.0,119.0,137.0,103.0,120.0,117.0,108.0,109.0,109.0,116.0,120.0,109.0,135.0,100.0,121.0,110.0,106.0,136.0,106.0,123.0,126.0,86.0,126.0,99.0,109.0,133.0,130.0,124.0,125.0,93.0,115.0,123.0,118.0,113.0,118.0,96.0,124.0,140.0,112.0,140.0,133.0,125.0,115.0,113.0,118.0,121.0,91.0,87.0,118.0,117.0,111.0,143.0
75.0,135.0,102.0,138.0,146.0,112.0,123.0,99.0,118.0,91.0,93.0,112.0,153.0,107.0,122.0,107.0,132.0,111.0,115.0,99.0,109.0,121.0,127.0,118.0,121.0,86.0,130.0,85.0,153.0,110.0,120.0,127.0,129.0,80.0,115.0,131.0,134.0,120.0,126.0,106.0,114.0,121.0,117.0,112.0,124.0,123.0,117.0,133.0,125.0,107.0,87.0,80.0,127.0,125.0,129.0,121.0
72.0,158.0,99.0,104.0,124.0,128.0,139.0,113.0,116.0,92.0,106.0,119.0,130.0,148.0,125.0,117.0,134.0,105.0,118.0,104.0,109.0,135.0,128.0,122.0,98.0,97.0,128.0,108.0,116.0,123.0,121.0,133.0,108.0,80.0,118.0,127.0,141.0,110.0,139.0,68.0,99.0,115.0,115.0,119.0,155.0,119.0,120.0,125.0,113.0,124.0,83.0,78.0,99.0,118.0,123.0,135.0
66.0,148.0,103.0,119.0,115.0,132.0,129.0,92.0,123.0,93.0,100.0,104.0,144.0,113.0,133.0,110.0,140.0,113.0,121.0,120.0,93.0,133.0,119.0,131.0,108.0,82.0,124.0,90.0,129.0,130.0,134.0,118.0,132.0,88.0,123.0,112.0,155.0,122.0,105.0,87.0,88.0,132.0,116.0,118.0,132.0,106.0,122.0,118.0,131.0,109.0,87.0,83.0,117.0,136.0,134.0,138.0
74.0,152.0,102.0,122.0,117.0,110.0,138.0,114.0,123.0,92.0,105.0,122.0,122.0,129.0,119.0,134.0,135.0,90.0,119.0,127.0,99.0,119.0,123.0,110.0,115.0,89.0,113.0,91.0,124.0,115.0,128.0,124.0,117.0,94.0,99.0,142.0,121.0,129.0,117.0,98.0,113.0,139.0,112.0,128.0,122.0,138.0,124.0,122.0,131.0,119.0,90.0,91.0,103.0,124.0,114.0,117.0
73.0,146.0,108.0,125.0,127.0,114.0,134.0,105.0,109.0,90.0,106.0,129.0,136.0,128.0,133.0,111.0,148.0,104.0,118.0,101.0,103.0,128.0,125.0,103.0,112.0,85.0,122.0,83.0,120.0,113.0,122.0,115.0,100.0,103.0,106.0,126.0,123.0,143.0,130.0,99.0,125.0,113.0,138.0,92.0,143.0,120.0,115.0,136.0,131.0,120.0,93.0,95.0,94.0,124.0,137.0,118.0
83.0,139.0,92.0,106.0,122.0,118.0,137.0,95.0,122.0,87.0,107.0,123.0,125.0,129.0,145.0,112.0,105.0,94.0,111.0,113.0,96.0,120.0,135.0,123.0,113.0,101.0,120.0,89.0,133.0,109.0,126.0,141.0,131.0,77.0,107.0,118.0,139.0,120.0,143.0,79.0,112.0,125.0,133.0,116.0,139.0,118.0,116.0,126.0,113.0,139.0,103.0,72.0,135.0,120.0,124.0,124.0
82.0,119.0,102.0,109.0,112.0,135.0,125.0,116.0,114.0,86.0,98.0,122.0,141.0,114.0,120.0,107.0,148.0,107.0,126.0,120.0,108.0,137.0,141.0,130.0,88.0,84.0,125.0,84.0,124.0,112.0,137.0,125.0,104.0,87.0,121.0,110.0,120.0,127.0,123.0,87.0,105.0,130.0,121.0,114.0,108.0,134.0,136.0,122.0,129.0,131.0,98.0,85.0,117.0,125.0,130.0,138.0
92.0,114.0,126.0,108.0,130.0,115.0,150.0,111.0,120.0,94.0,104.0,127.0,136.0,116.0,120.0,117.0,136.0,120.0,118.0,121.0,78.0,114.0,105.0,111.0,120.0,86.0,138.0,96.0,130.0,117.0,121.0,119.0,134.0,87.0,104.0,135.0,134.0,132.0,121.0,84.0,93.0,124.0,118.0,122.0,140.0,100.0,105.0,111.0,125.0,121.0,86.0,96.0,119.0,136.0,135.0,128.0
117.0,138.0,105.0,104.0,121.0,119.0,117.0,104.0,120.0,84.0,97.0,107.0,139.0,127.0,119.0,118.0,140.0,103.0,139.0,114.0,71.0,123.0,122.0,113.0,115.0,93.0,130.0,76.0,128.0,123.0,128.0,125.0,122.0,106.0,110.0,115.0,136.0,113.0,124.0,92.0,107.0,126.0,117.0,128.0,114.0,101.0,107.0,118.0,132.0,138.0,116.0,83.0,127.0,121.0,146.0,122.0
96.0,130.0,93.0,122.0,108.0,129.0,133.0,99.0,144.0,82.0,90.0,107.0,134.0,111.0,106.0,119.0,128.0,112.0,119.0,92.0,88.0,130.0,105.0,122.0,105.0,94.0,141.0,97.0,114.0,123.0,136.0,138.0,141.0,72.0,101.0,135.0,130.0,129.0,118.0,108.0,117.0,137.0,119.0,134.0,121.0,130.0,116.0,122.0,121.0,144.0,94.0,86.0,113.0,113.0,135.0,117.0
94.0,138.0,88.0,132.0,112.0,109.0,128.0,96.0,141.0,99.0,102.0,103.0,152.0,130.0,128.0,134.0,126.0,115.0,112.0,110.0,95.0,141.0,118.0,111.0,114.0,105.0,105.0,82.0,119.0,116.0,123.0,115.0,122.0,93.0,116.0,112.0,139.0,123.0,134.0,89.0,83.0,131.0,124.0,114.0,126.0,124.0,137.0,112.0,120.0,115.0,100.0,98.0,107.0,133.0,123.0,132.0
112.0,112.0,113.0,137.0,128.0,111.0,132.0,109.0,129.0,97.0,93.0,143.0,123.0,118.0,125.0,126.0,134.0,107.0,122.0,124.0,97.0,109.0,110.0,103.0,105.0,99.0,124.0,87.0,122.0,112.0,122.0,132.0,118.0,107.0,109.0,123.0,126.0,128.0,126.0,82.0,104.0,112.0,126.0,104.0,137.0,86.0,105.0,133.0,130.0,135.0,106.0,86.0,110.0,116.0,137.0,137.0
109.0,123.0,101.0,115.0,123.0,129.0,130.0,96.0,137.0,92.0,100.0,122.0,135.0,106.0,135.0,92.0,122.0,106.0,141.0,108.0,96.0,125.0,137.0,131.0,107.0,87.0,137.0,100.0,113.0,123.0,110.0,120.0,130.0,103.0,106.0,129.0,139.0,127.0,130.0,91.0,103.0,129.0,107.0,121.0,136.0,99.0,108.0,114.0,124.0,102.0,119.0,90.0,107.0,117.0,131.0,130.0
131.0,121.0,102.0,138.0,124.0,126.0,133.0,111.0,124.0,92.0,103.0,111.0,126.0,113.0,122.0,125.0,126.0,109.0,107.0,105.0,91.0,136.0,112.0,128.0,119.0,106.0,133.0,85.0,127.0,102.0,105.0,123.0,131.0,91.0,110.0,122.0,126.0,120.0,110.0,86.0,97.0,119.0,129.0,119.0,129.0,101.0,121.0,128.0,130.0,145.0,99.0,89.0,111.0,124.0,114.0,133.0
123.0,129.0,98.0,130.0,124.0,129.0,134.0,110.0,130.0,103.0,96.0,115.0,138.0,130.0,129.0,122.0,124.0,115.0,112.0,93.0,89.0,125.0,109.0,108.0,108.0,92.0,113.0,98.0,111.0,118.0,117.0,130.0,106.0,98.0,128.0,126.0,126.0,119.0,123.0,101.0,104.0,127.0,123.0,131.0,112.0,123.0,135.0,113.0,121.0,133.0,85.0,100.0,116.0,119.0,111.0,118.0
133.0,136.0,81.0,122.0,123.0,115.0,130.0,108.0,110.0,91.0,113.0,123.0,129.0,133.0,120.0,109.0,132.0,118.0,123.0,111.0,111.0,130.0,125.0,102.0,116.0,96.0,127.0,77.0,103.0,120.0,123.0,113.0,142.0,109.0,111.0,105.0,114.0,126.0,121.0,82.0,119.0,122.0,120.0,110.0,137.0,110.0,107.0,113.0,126.0,128.0,96.0,87.0,141.0,118.0,135.0,118.0
