cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,136.0,134.0,140.0,140.0,127.0,123.0,135.0,112.0,81.0,140.0,109.0,130.0,102.0,126.0,127.0,123.0,101.0,144.0,108.0,88.0,133.0,119.0,137.0,85.0,87.0,133.0,78.0,97.0,115.0,116.0,145.0,134.0,57.0,105.0,113.0,144.0,131.0,145.0,94.0,119.0,137.0,106.0,119.0,127.0,95.0,152.0,117.0,137.0,121.0,62.0,63.0,107.0,123.0,108.0,161.0
58.0,153.0,86.0,137.0,141.0,130.0,147.0,96.0,128.0,80.0,85.0,137.0,141.0,125.0,125.0,135.0,120.0,120.0,122.0,120.0,85.0,125.0,139.0,121.0,119.0,76.0,120.0,66.0,127.0,123.0,125.0,131.0,137.0,78.0,111.0,117.0,129.0,109.0,133.0,79.0,110.0,107.0,131.0,116.0,121.0,120.0,108.0,140.0,132.0,129.0,70.0,72.0,132.0,111.0,133.0,132.0
51.0,162.0,107.0,124.0,125.0,106.0,130.0,134.0,126.0,89.0,95.0,133.0,147.0,131.0,145.0,126.0,119.0,110.0,113.0,118.0,60.0,127.0,116.0,116.0,105.0,79.0,139.0,79.0,127.0,117.0,114.0,134.0,142.0,69.0,101.0,115.0,117.0,135.0,118.0,69.0,85.0,126.0,135.0,131.0,137.0,104.0,142.0,155.0,125.0,134.0,76.0,81.0,114.0,133.0,125.0,127.0
34.0,165.0,75.0,121.0,122.0,121.0,124.0,99.0,137.0,73.0,90.0,115.0,144.0,115.0,148.0,131.0,125.0,99.0,114.0,121.0,88.0,115.0,117.0,132.0,110.0,64.0,121.0,77.0,138.0,130.0,133.0,131.0,128.0,76.0,106.0,166.0,138.0,145.0,111.0,83.0,86.0,131.0,141.0,129.0,119.0,124.0,124.0,120.0,136.0,132.0,72.0,80.0,134.0,133.0,142.0,115.0
45.0,137.0,79.0,95.0,140.0,136.0,129.0,102.0,118.0,73.0,93.0,141.0,134.0,121.0,136.0,132.0,161.0,94.0,140.0,100.0,70.0,125.0,121.0,126.0,129.0,92.0,115.0,76.0,127.0,129.0,151.0,113.0,129.0,61.0,110.0,137.0,112.0,147.0,122.0,73.0,100.0,153.0,113.0,112.0,130.0,132.0,131.0,126.0,129.0,140.0,82.0,64.0,124.0,126.0,129.0,138.0
47.0,147.0,92.0,138.0,138.0,111.0,170.0,114.0,132.0,79.0,126.0,115.0,132.0,117.0,114.0,124.0,112.0,101.0,120.0,106.0,85.0,120.0,137.0,128.0,127.0,64.0,128.0,73.0,127.0,107.0,124.0,123.0,127.0,80.0,123.0,133.0,108.0,112.0,114.0,81.0,97.0,115.0,121.0,135.0,156.0,125.0,149.0,107.0,130.0,113.0,105.0,77.0,117.0,122.0,130.0,145.0
56.0,167.0,100.0,158.0,125.0,124.0,143.0,114.0,126.0,73.0,92.0,128.0,119.0,131.0,131.0,129.0,109.0,100.0,134.0,108.0,109.0,126.0,117.0,122.0,119.0,68.0,129.0,71.0,122.0,141.0,121.0,114.0,117.0,68.0,115.0,121.0,131.0,117.0,141.0,82.0,103.0,109.0,130.0,117.0,146.0,114.0,136.0,120.0,134.0,134.0,74.0,81.0,117.0,112.0,131.0,124.0
63.0,142.0,86.0,132.0,138.0,116.0,148.0,96.0,120.0,71.0,121.0,104.0,119.0,147.0,126.0,121.0,129.0,97.0,134.0,110.0,96.0,132.0,123.0,100.0,111.0,95.0,139.0,62.0,144.0,135.0,128.0,125.0,134.0,68.0,114.0,125.0,123.0,130.0,127.0,89.0,103.0,151.0,117.0,136.0,138.0,107.0,114.0,126.0,116.0,131.0,76.0,73.0,112.0,132.0,114.0,134.0
55.0,125.0,119.0,137.0,125.0,109.0,131.0,95.0,123.0,69.0,102.0,119.0,133.0,133.0,126.0,155.0,139.0,91.0,126.0,107.0,99.0,130.0,113.0,136.0,89.0,78.0,109.0,71.0,116.0,124.0,129.0,118.0,134.0,82.0,99.0,117.0,139.0,135.0,123.0,72.0,109.0,128.0,147.0,138.0,156.0,130.0,121.0,136.0,139.0,114.0,86.0,75.0,120.0,111.0,134.0,124.0
61.0,132.0,81.0,124.0,132.0,128.0,136.0,96.0,124.0,79.0,104.0,118.0,136.0,136.0,139.0,124.0,138.0,125.0,107.0,107.0,112.0,123.0,119.0,125.0,131.0,75.0,109.0,81.0,129.0,111.0,139.0,94.0,134.0,62.0,115.0,122.0,138.0,134.0,128.0,82.0,118.0,138.0,100.0,147.0,141.0,142.0,112.0,134.0,117.0,160.0,67.0,86.0,111.0,117.0,110.0,110.0
