cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,172.0,122.0,132.0,122.0,141.0,126.0,122.0,172.0,42.0,144.0,107.0,130.0,112.0,112.0,126.0,124.0,95.0,151.0,97.0,71.0,120.0,117.0,128.0,94.0,54.0,129.0,50.0,114.0,119.0,132.0,145.0,143.0,56.0,93.0,157.0,154.0,138.0,156.0,63.0,116.0,145.0,125.0,102.0,135.0,115.0,153.0,129.0,133.0,128.0,56.0,36.0,116.0,140.0,119.0,147.0
21.0,163.0,82.0,102.0,136.0,142.0,154.0,93.0,128.0,60.0,100.0,124.0,151.0,135.0,147.0,130.0,139.0,122.0,113.0,121.0,82.0,126.0,134.0,120.0,101.0,55.0,145.0,45.0,141.0,142.0,140.0,129.0,142.0,54.0,110.0,147.0,138.0,123.0,126.0,65.0,103.0,131.0,131.0,140.0,141.0,103.0,118.0,132.0,132.0,123.0,56.0,54.0,128.0,107.0,147.0,126.0
37.0,156.0,74.0,124.0,126.0,140.0,150.0,105.0,144.0,63.0,93.0,120.0,150.0,118.0,140.0,118.0,151.0,93.0,134.0,93.0,87.0,135.0,124.0,139.0,99.0,56.0,147.0,64.0,136.0,106.0,136.0,139.0,147.0,45.0,127.0,125.0,110.0,124.0,116.0,52.0,97.0,147.0,135.0,140.0,129.0,131.0,122.0,132.0,144.0,131.0,68.0,47.0,115.0,142.0,139.0,138.0
26.0,168.0,67.0,146.0,125.0,126.0,145.0,101.0,151.0,45.0,108.0,107.0,126.0,149.0,138.0,136.0,120.0,109.0,147.0,113.0,94.0,128.0,144.0,139.0,108.0,59.0,138.0,58.0,145.0,138.0,139.0,112.0,144.0,53.0,122.0,124.0,112.0,125.0,150.0,52.0,102.0,139.0,118.0,120.0,122.0,115.0,114.0,146.0,136.0,149.0,52.0,57.0,106.0,111.0,147.0,129.0
27.0,143.0,93.0,136.0,130.0,120.0,151.0,104.0,125.0,56.0,87.0,114.0,146.0,150.0,140.0,111.0,141.0,120.0,128.0,104.0,74.0,138.0,125.0,117.0,109.0,68.0,135.0,62.0,128.0,137.0,127.0,140.0,135.0,47.0,104.0,149.0,162.0,141.0,132.0,69.0,104.0,138.0,129.0,130.0,117.0,126.0,118.0,143.0,135.0,138.0,43.0,44.0,144.0,116.0,114.0,136.0
22.0,153.0,96.0,146.0,123.0,129.0,148.0,105.0,133.0,47.0,107.0,111.0,145.0,141.0,144.0,132.0,131.0,116.0,110.0,97.0,90.0,134.0,138.0,115.0,115.0,55.0,125.0,38.0,111.0,118.0,126.0,136.0,122.0,68.0,117.0,136.0,117.0,139.0,110.0,69.0,110.0,134.0,135.0,122.0,153.0,132.0,120.0,140.0,150.0,131.0,71.0,49.0,113.0,129.0,148.0,148.0
27.0,152.0,83.0,135.0,143.0,124.0,146.0,86.0,139.0,68.0,103.0,138.0,150.0,124.0,124.0,139.0,149.0,95.0,138.0,104.0,82.0,143.0,99.0,140.0,95.0,70.0,134.0,48.0,126.0,137.0,124.0,107.0,126.0,49.0,121.0,136.0,141.0,141.0,113.0,56.0,87.0,117.0,143.0,145.0,156.0,154.0,113.0,132.0,131.0,124.0,52.0,64.0,120.0,129.0,148.0,130.0
21.0,152.0,94.0,119.0,125.0,125.0,147.0,102.0,141.0,50.0,89.0,109.0,149.0,125.0,131.0,149.0,128.0,119.0,141.0,130.0,81.0,144.0,122.0,119.0,116.0,50.0,138.0,58.0,121.0,132.0,132.0,136.0,148.0,60.0,124.0,160.0,121.0,130.0,131.0,61.0,84.0,120.0,132.0,149.0,126.0,115.0,144.0,137.0,133.0,124.0,41.0,50.0,130.0,119.0,140.0,126.0
30.0,129.0,84.0,132.0,135.0,130.0,150.0,119.0,128.0,47.0,105.0,120.0,136.0,144.0,134.0,125.0,152.0,99.0,122.0,99.0,85.0,131.0,123.0,126.0,99.0,66.0,147.0,43.0,131.0,113.0,145.0,141.0,130.0,44.0,132.0,129.0,133.0,138.0,133.0,59.0,102.0,127.0,142.0,124.0,130.0,143.0,104.0,156.0,137.0,128.0,53.0,58.0,118.0,126.0,132.0,152.0
55.0,173.0,103.0,115.0,138.0,125.0,157.0,116.0,127.0,44.0,95.0,128.0,130.0,128.0,125.0,131.0,152.0,104.0,129.0,83.0,98.0,136.0,117.0,127.0,133.0,59.0,144.0,70.0,128.0,111.0,129.0,141.0,136.0,49.0,126.0,128.0,133.0,121.0,138.0,54.0,111.0,123.0,121.0,127.0,137.0,107.0,111.0,136.0,134.0,149.0,53.0,45.0,113.0,140.0,128.0,129.0
57.0,165.0,99.0,127.0,156.0,122.0,159.0,88.0,143.0,53.0,112.0,120.0,135.0,121.0,110.0,128.0,145.0,110.0,138.0,90.0,76.0,115.0,111.0,118.0,108.0,47.0,153.0,57.0,114.0,127.0,163.0,112.0,128.0,68.0,96.0,142.0,129.0,155.0,141.0,67.0,107.0,140.0,121.0,139.0,140.0,120.0,125.0,141.0,120.0,126.0,59.0,58.0,116.0,127.0,123.0,133.0
73.0,160.0,82.0,133.0,114.0,109.0,141.0,96.0,127.0,66.0,85.0,94.0,148.0,133.0,123.0,147.0,125.0,123.0,139.0,107.0,87.0,130.0,124.0,131.0,120.0,56.0,135.0,50.0,144.0,115.0,151.0,114.0,123.0,64.0,128.0,137.0,144.0,143.0,120.0,66.0,110.0,137.0,129.0,113.0,127.0,131.0,116.0,132.0,142.0,130.0,60.0,50.0,121.0,123.0,144.0,128.0
98.0,124.0,83.0,128.0,141.0,137.0,154.0,110.0,126.0,48.0,82.0,120.0,148.0,132.0,117.0,122.0,126.0,129.0,142.0,94.0,94.0,126.0,114.0,109.0,123.0,72.0,140.0,62.0,156.0,128.0,127.0,124.0,138.0,61.0,105.0,129.0,138.0,134.0,115.0,58.0,119.0,150.0,125.0,120.0,133.0,134.0,113.0,129.0,117.0,150.0,48.0,54.0,108.0,115.0,136.0,135.0
99.0,155.0,85.0,112.0,130.0,120.0,155.0,99.0,127.0,60.0,95.0,124.0,144.0,130.0,136.0,107.0,124.0,96.0,123.0,108.0,80.0,118.0,115.0,118.0,104.0,76.0,140.0,65.0,137.0,124.0,130.0,134.0,135.0,56.0,119.0,127.0,137.0,156.0,123.0,53.0,105.0,143.0,128.0,113.0,132.0,107.0,140.0,147.0,138.0,137.0,66.0,68.0,117.0,120.0,127.0,136.0
121.0,161.0,82.0,146.0,133.0,135.0,124.0,107.0,121.0,79.0,79.0,127.0,111.0,132.0,117.0,131.0,132.0,108.0,133.0,105.0,78.0,124.0,143.0,140.0,116.0,58.0,130.0,54.0,146.0,114.0,129.0,130.0,131.0,59.0,110.0,117.0,124.0,124.0,119.0,63.0,110.0,160.0,111.0,127.0,136.0,116.0,104.0,144.0,114.0,147.0,67.0,48.0,136.0,125.0,136.0,126.0
132.0,128.0,98.0,113.0,130.0,101.0,144.0,101.0,138.0,53.0,87.0,130.0,135.0,144.0,141.0,148.0,143.0,106.0,135.0,109.0,100.0,115.0,99.0,102.0,116.0,67.0,127.0,56.0,125.0,132.0,132.0,127.0,120.0,52.0,118.0,132.0,153.0,127.0,135.0,53.0,93.0,145.0,124.0,134.0,135.0,119.0,109.0,144.0,120.0,124.0,63.0,58.0,127.0,125.0,127.0,149.0
134.0,139.0,91.0,114.0,138.0,123.0,159.0,98.0,145.0,67.0,96.0,125.0,116.0,136.0,127.0,125.0,156.0,106.0,133.0,103.0,108.0,148.0,131.0,132.0,104.0,45.0,132.0,58.0,146.0,131.0,119.0,122.0,117.0,47.0,112.0,131.0,121.0,120.0,140.0,65.0,96.0,152.0,120.0,121.0,128.0,102.0,124.0,109.0,126.0,143.0,45.0,62.0,136.0,116.0,122.0,138.0
