cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,152.0,113.0,162.0,111.0,143.0,157.0,127.0,164.0,44.0,124.0,111.0,124.0,127.0,113.0,133.0,147.0,99.0,146.0,110.0,84.0,143.0,101.0,138.0,79.0,36.0,129.0,42.0,143.0,120.0,124.0,173.0,160.0,43.0,124.0,117.0,130.0,131.0,137.0,44.0,107.0,145.0,126.0,129.0,137.0,116.0,128.0,130.0,152.0,140.0,45.0,43.0,101.0,126.0,126.0,144.0
0.0,177.0,111.0,113.0,131.0,144.0,142.0,97.0,155.0,55.0,85.0,131.0,139.0,137.0,114.0,139.0,114.0,94.0,134.0,125.0,105.0,130.0,138.0,153.0,91.0,48.0,131.0,40.0,144.0,127.0,127.0,122.0,138.0,43.0,111.0,134.0,135.0,127.0,145.0,52.0,103.0,148.0,122.0,133.0,133.0,124.0,126.0,128.0,141.0,150.0,43.0,37.0,112.0,136.0,136.0,150.0
0.0,164.0,89.0,134.0,125.0,144.0,156.0,111.0,133.0,32.0,93.0,113.0,145.0,159.0,132.0,138.0,130.0,85.0,146.0,98.0,84.0,127.0,131.0,114.0,112.0,49.0,137.0,49.0,150.0,130.0,146.0,126.0,134.0,58.0,124.0,134.0,127.0,132.0,126.0,36.0,102.0,162.0,122.0,127.0,129.0,125.0,104.0,162.0,140.0,150.0,42.0,41.0,125.0,135.0,143.0,138.0
0.0,182.0,92.0,128.0,152.0,131.0,147.0,101.0,116.0,49.0,92.0,106.0,118.0,135.0,151.0,113.0,158.0,120.0,130.0,90.0,80.0,141.0,129.0,104.0,119.0,48.0,138.0,55.0,122.0,131.0,154.0,132.0,128.0,55.0,116.0,146.0,146.0,130.0,126.0,49.0,101.0,134.0,119.0,150.0,156.0,136.0,134.0,152.0,126.0,132.0,50.0,36.0,106.0,135.0,126.0,147.0
0.0,172.0,76.0,144.0,126.0,136.0,149.0,87.0,134.0,40.0,83.0,139.0,147.0,143.0,146.0,133.0,128.0,112.0,129.0,114.0,92.0,131.0,138.0,123.0,114.0,53.0,129.0,52.0,116.0,144.0,123.0,150.0,137.0,53.0,107.0,125.0,158.0,127.0,138.0,55.0,97.0,148.0,103.0,134.0,147.0,121.0,91.0,147.0,132.0,169.0,58.0,41.0,117.0,136.0,126.0,130.0
0.0,140.0,82.0,126.0,125.0,125.0,154.0,93.0,146.0,45.0,109.0,128.0,168.0,147.0,130.0,151.0,126.0,102.0,136.0,118.0,99.0,139.0,120.0,123.0,105.0,52.0,128.0,50.0,124.0,138.0,122.0,135.0,152.0,59.0,118.0,160.0,140.0,147.0,118.0,36.0,107.0,156.0,112.0,133.0,139.0,116.0,111.0,144.0,146.0,130.0,46.0,45.0,127.0,119.0,123.0,130.0
0.0,147.0,80.0,123.0,150.0,124.0,172.0,90.0,136.0,55.0,124.0,122.0,167.0,148.0,133.0,135.0,133.0,110.0,115.0,91.0,89.0,140.0,116.0,123.0,118.0,41.0,132.0,58.0,149.0,118.0,152.0,126.0,148.0,43.0,108.0,148.0,144.0,125.0,127.0,48.0,95.0,130.0,114.0,134.0,132.0,107.0,142.0,125.0,133.0,139.0,51.0,42.0,130.0,126.0,155.0,137.0
0.0,151.0,101.0,135.0,136.0,111.0,134.0,111.0,132.0,42.0,105.0,119.0,152.0,127.0,114.0,136.0,132.0,110.0,134.0,122.0,88.0,141.0,133.0,126.0,89.0,40.0,142.0,47.0,160.0,123.0,164.0,123.0,154.0,44.0,129.0,143.0,138.0,115.0,133.0,40.0,100.0,130.0,117.0,135.0,165.0,115.0,130.0,152.0,142.0,130.0,43.0,45.0,112.0,145.0,155.0,108.0
0.0,160.0,88.0,141.0,113.0,118.0,161.0,105.0,119.0,47.0,90.0,118.0,129.0,141.0,146.0,146.0,140.0,103.0,138.0,98.0,87.0,127.0,119.0,125.0,113.0,42.0,138.0,50.0,140.0,120.0,143.0,129.0,129.0,39.0,141.0,173.0,139.0,127.0,116.0,48.0,91.0,137.0,126.0,135.0,168.0,111.0,136.0,128.0,150.0,129.0,38.0,53.0,151.0,145.0,115.0,141.0
32.0,153.0,92.0,119.0,128.0,147.0,154.0,106.0,127.0,75.0,92.0,127.0,132.0,133.0,145.0,132.0,145.0,99.0,131.0,106.0,91.0,157.0,125.0,133.0,104.0,32.0,146.0,42.0,141.0,119.0,138.0,110.0,127.0,44.0,111.0,131.0,139.0,147.0,108.0,39.0,91.0,138.0,144.0,122.0,137.0,118.0,130.0,145.0,164.0,138.0,48.0,50.0,136.0,122.0,121.0,137.0
50.0,142.0,114.0,125.0,138.0,116.0,151.0,116.0,169.0,46.0,117.0,117.0,151.0,134.0,141.0,142.0,141.0,115.0,125.0,114.0,85.0,142.0,120.0,135.0,120.0,42.0,111.0,38.0,120.0,140.0,135.0,109.0,130.0,32.0,108.0,120.0,148.0,143.0,134.0,48.0,116.0,130.0,108.0,112.0,133.0,127.0,115.0,123.0,138.0,159.0,45.0,47.0,118.0,129.0,140.0,136.0
60.0,156.0,102.0,142.0,137.0,137.0,145.0,104.0,142.0,41.0,99.0,127.0,141.0,111.0,117.0,137.0,139.0,100.0,141.0,115.0,86.0,122.0,118.0,122.0,107.0,50.0,137.0,42.0,121.0,114.0,144.0,124.0,124.0,44.0,134.0,129.0,137.0,131.0,138.0,38.0,93.0,137.0,140.0,134.0,146.0,124.0,123.0,136.0,119.0,150.0,53.0,56.0,120.0,119.0,141.0,154.0
85.0,130.0,66.0,113.0,149.0,143.0,150.0,117.0,113.0,38.0,102.0,131.0,124.0,133.0,122.0,112.0,146.0,115.0,145.0,94.0,99.0,137.0,127.0,116.0,126.0,49.0,143.0,35.0,141.0,132.0,161.0,135.0,133.0,50.0,131.0,143.0,138.0,120.0,144.0,52.0,102.0,124.0,121.0,108.0,144.0,118.0,132.0,133.0,127.0,144.0,60.0,42.0,129.0,113.0,136.0,127.0
126.0,154.0,88.0,119.0,128.0,123.0,156.0,123.0,136.0,43.0,99.0,132.0,156.0,127.0,125.0,124.0,153.0,99.0,132.0,105.0,73.0,126.0,116.0,135.0,113.0,45.0,133.0,48.0,137.0,118.0,118.0,97.0,130.0,39.0,128.0,117.0,129.0,146.0,117.0,39.0,118.0,124.0,142.0,125.0,140.0,130.0,139.0,125.0,133.0,129.0,44.0,44.0,141.0,135.0,133.0,146.0
117.0,150.0,72.0,119.0,130.0,115.0,128.0,113.0,110.0,48.0,95.0,113.0,136.0,153.0,133.0,142.0,134.0,116.0,134.0,95.0,105.0,141.0,100.0,139.0,123.0,29.0,142.0,52.0,151.0,116.0,123.0,147.0,123.0,49.0,107.0,127.0,170.0,141.0,137.0,48.0,92.0,141.0,115.0,130.0,160.0,117.0,123.0,129.0,132.0,138.0,57.0,39.0,119.0,106.0,139.0,140.0
153.0,132.0,93.0,120.0,110.0,134.0,145.0,103.0,131.0,55.0,98.0,134.0,137.0,138.0,130.0,135.0,135.0,114.0,135.0,91.0,81.0,117.0,123.0,134.0,126.0,51.0,130.0,39.0,144.0,138.0,158.0,131.0,114.0,45.0,100.0,118.0,118.0,144.0,124.0,44.0,101.0,155.0,127.0,127.0,151.0,128.0,109.0,148.0,127.0,128.0,60.0,43.0,109.0,135.0,116.0,134.0
137.0,135.0,99.0,129.0,142.0,117.0,150.0,111.0,143.0,51.0,99.0,113.0,129.0,127.0,130.0,128.0,141.0,116.0,145.0,96.0,90.0,132.0,111.0,120.0,118.0,45.0,126.0,46.0,136.0,114.0,122.0,148.0,148.0,55.0,109.0,140.0,133.0,113.0,133.0,39.0,99.0,140.0,121.0,134.0,142.0,111.0,105.0,121.0,147.0,121.0,53.0,38.0,140.0,130.0,139.0,143.0
129.0,152.0,83.0,107.0,130.0,127.0,131.0,125.0,162.0,44.0,116.0,117.0,142.0,136.0,123.0,134.0,155.0,115.0,128.0,103.0,83.0,115.0,115.0,108.0,118.0,56.0,152.0,37.0,148.0,101.0,137.0,143.0,138.0,42.0,118.0,118.0,117.0,116.0,129.0,43.0,131.0,145.0,135.0,128.0,148.0,130.0,101.0,126.0,132.0,122.0,56.0,54.0,115.0,128.0,142.0,114.0
133.0,167.0,98.0,125.0,141.0,148.0,123.0,97.0,118.0,45.0,87.0,108.0,162.0,126.0,135.0,141.0,155.0,108.0,133.0,86.0,88.0,147.0,131.0,123.0,113.0,43.0,126.0,48.0,129.0,119.0,148.0,146.0,107.0,53.0,114.0,131.0,125.0,130.0,129.0,58.0,110.0,116.0,128.0,114.0,132.0,118.0,122.0,140.0,131.0,140.0,54.0,41.0,124.0,144.0,116.0,126.0
