cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,156.0,123.0,134.0,118.0,137.0,107.0,120.0,123.0,100.0,119.0,118.0,100.0,112.0,105.0,115.0,109.0,118.0,117.0,101.0,110.0,121.0,120.0,109.0,113.0,93.0,121.0,97.0,113.0,107.0,115.0,139.0,115.0,100.0,105.0,122.0,144.0,89.0,116.0,100.0,117.0,131.0,122.0,109.0,114.0,124.0,129.0,120.0,107.0,137.0,110.0,116.0,136.0,126.0,107.0,125.0
94.0,150.0,119.0,108.0,117.0,114.0,118.0,108.0,132.0,112.0,110.0,110.0,114.0,119.0,139.0,150.0,120.0,109.0,117.0,106.0,106.0,121.0,99.0,112.0,115.0,94.0,121.0,93.0,112.0,114.0,131.0,111.0,112.0,102.0,118.0,143.0,125.0,107.0,121.0,92.0,116.0,150.0,105.0,123.0,112.0,110.0,141.0,120.0,123.0,121.0,85.0,99.0,109.0,117.0,132.0,122.0
101.0,149.0,115.0,145.0,121.0,103.0,129.0,123.0,109.0,104.0,111.0,104.0,137.0,145.0,109.0,123.0,122.0,111.0,122.0,107.0,99.0,110.0,106.0,124.0,106.0,78.0,125.0,81.0,124.0,141.0,131.0,123.0,122.0,107.0,110.0,126.0,116.0,129.0,126.0,77.0,127.0,120.0,113.0,126.0,106.0,119.0,120.0,138.0,123.0,134.0,85.0,90.0,122.0,122.0,100.0,104.0
88.0,170.0,120.0,129.0,130.0,124.0,141.0,103.0,99.0,102.0,119.0,104.0,139.0,120.0,140.0,126.0,114.0,123.0,133.0,101.0,98.0,112.0,96.0,112.0,120.0,91.0,123.0,79.0,119.0,110.0,125.0,132.0,103.0,92.0,127.0,128.0,132.0,122.0,125.0,94.0,109.0,130.0,92.0,131.0,125.0,104.0,124.0,127.0,120.0,112.0,76.0,87.0,127.0,112.0,123.0,136.0
81.0,143.0,112.0,153.0,140.0,109.0,115.0,116.0,104.0,111.0,112.0,121.0,112.0,121.0,123.0,143.0,131.0,110.0,132.0,93.0,92.0,112.0,122.0,111.0,119.0,91.0,131.0,109.0,109.0,125.0,134.0,130.0,124.0,90.0,112.0,121.0,101.0,109.0,94.0,88.0,125.0,106.0,103.0,121.0,114.0,108.0,122.0,143.0,137.0,123.0,109.0,94.0,129.0,134.0,113.0,113.0
82.0,122.0,125.0,142.0,121.0,129.0,142.0,126.0,120.0,95.0,113.0,122.0,117.0,112.0,120.0,116.0,133.0,117.0,128.0,85.0,87.0,118.0,143.0,107.0,115.0,93.0,135.0,114.0,120.0,109.0,109.0,105.0,117.0,119.0,96.0,134.0,119.0,110.0,130.0,113.0,130.0,109.0,107.0,117.0,118.0,96.0,115.0,122.0,128.0,119.0,96.0,90.0,116.0,133.0,115.0,129.0
90.0,142.0,105.0,111.0,131.0,133.0,117.0,98.0,136.0,86.0,119.0,127.0,143.0,118.0,128.0,142.0,120.0,107.0,134.0,85.0,88.0,140.0,118.0,111.0,113.0,94.0,129.0,95.0,107.0,128.0,123.0,119.0,123.0,108.0,127.0,128.0,116.0,115.0,131.0,90.0,101.0,135.0,105.0,94.0,119.0,114.0,112.0,122.0,109.0,132.0,71.0,115.0,128.0,122.0,133.0,113.0
105.0,144.0,118.0,132.0,121.0,130.0,139.0,118.0,109.0,75.0,104.0,102.0,142.0,128.0,134.0,104.0,121.0,103.0,128.0,117.0,98.0,117.0,112.0,132.0,103.0,96.0,124.0,95.0,145.0,112.0,112.0,137.0,130.0,109.0,115.0,118.0,127.0,143.0,107.0,111.0,125.0,126.0,102.0,119.0,99.0,118.0,103.0,103.0,127.0,130.0,101.0,88.0,116.0,104.0,120.0,102.0
103.0,129.0,114.0,114.0,125.0,114.0,130.0,107.0,126.0,97.0,108.0,136.0,126.0,132.0,148.0,118.0,107.0,121.0,122.0,108.0,121.0,119.0,123.0,112.0,102.0,91.0,116.0,99.0,119.0,118.0,120.0,132.0,111.0,97.0,133.0,105.0,119.0,121.0,118.0,101.0,111.0,121.0,128.0,101.0,117.0,98.0,115.0,111.0,100.0,122.0,96.0,103.0,132.0,117.0,131.0,135.0
99.0,141.0,110.0,118.0,120.0,131.0,140.0,100.0,129.0,108.0,106.0,123.0,120.0,115.0,115.0,124.0,124.0,123.0,108.0,115.0,89.0,124.0,121.0,143.0,122.0,103.0,127.0,86.0,110.0,128.0,125.0,120.0,134.0,83.0,128.0,124.0,108.0,103.0,125.0,105.0,109.0,100.0,105.0,123.0,125.0,121.0,105.0,114.0,127.0,125.0,96.0,96.0,118.0,125.0,115.0,119.0
95.0,135.0,152.0,106.0,122.0,115.0,156.0,122.0,125.0,95.0,119.0,110.0,139.0,134.0,109.0,128.0,119.0,105.0,117.0,121.0,103.0,115.0,103.0,115.0,97.0,98.0,120.0,105.0,122.0,112.0,103.0,120.0,110.0,101.0,136.0,128.0,139.0,125.0,111.0,97.0,102.0,132.0,97.0,116.0,118.0,90.0,123.0,136.0,121.0,133.0,111.0,88.0,117.0,88.0,113.0,131.0
101.0,142.0,117.0,141.0,122.0,112.0,120.0,128.0,123.0,100.0,113.0,95.0,134.0,106.0,121.0,113.0,130.0,97.0,122.0,96.0,115.0,114.0,127.0,103.0,109.0,104.0,119.0,97.0,139.0,104.0,134.0,109.0,118.0,84.0,108.0,116.0,132.0,110.0,126.0,110.0,112.0,125.0,103.0,129.0,106.0,123.0,107.0,134.0,132.0,128.0,105.0,85.0,131.0,125.0,118.0,126.0
94.0,147.0,119.0,118.0,120.0,113.0,125.0,126.0,120.0,88.0,111.0,118.0,130.0,125.0,121.0,131.0,134.0,105.0,121.0,120.0,108.0,116.0,124.0,109.0,116.0,94.0,144.0,90.0,135.0,108.0,116.0,145.0,133.0,94.0,107.0,121.0,129.0,114.0,104.0,89.0,110.0,122.0,114.0,120.0,112.0,121.0,112.0,103.0,115.0,125.0,96.0,104.0,122.0,118.0,116.0,108.0
90.0,166.0,104.0,121.0,119.0,123.0,141.0,114.0,116.0,95.0,116.0,111.0,117.0,127.0,118.0,131.0,109.0,118.0,118.0,102.0,94.0,150.0,105.0,128.0,123.0,91.0,124.0,102.0,120.0,123.0,130.0,113.0,113.0,118.0,116.0,129.0,112.0,98.0,104.0,86.0,95.0,129.0,103.0,128.0,122.0,108.0,103.0,116.0,135.0,123.0,98.0,104.0,110.0,138.0,113.0,140.0
94.0,145.0,104.0,125.0,112.0,115.0,124.0,102.0,105.0,81.0,130.0,121.0,134.0,116.0,135.0,115.0,135.0,101.0,129.0,99.0,119.0,96.0,113.0,106.0,115.0,85.0,136.0,102.0,132.0,125.0,104.0,102.0,111.0,100.0,122.0,122.0,129.0,133.0,117.0,110.0,122.0,137.0,108.0,125.0,122.0,113.0,118.0,139.0,117.0,128.0,100.0,95.0,114.0,115.0,116.0,130.0
106.0,129.0,117.0,130.0,118.0,100.0,122.0,110.0,120.0,113.0,108.0,136.0,141.0,126.0,110.0,110.0,105.0,109.0,121.0,119.0,92.0,134.0,112.0,109.0,106.0,94.0,134.0,96.0,120.0,121.0,133.0,118.0,116.0,96.0,140.0,117.0,127.0,121.0,113.0,96.0,107.0,118.0,116.0,124.0,115.0,146.0,111.0,92.0,134.0,133.0,103.0,95.0,125.0,100.0,111.0,125.0
93.0,126.0,111.0,129.0,132.0,122.0,137.0,117.0,124.0,80.0,109.0,116.0,128.0,116.0,130.0,132.0,118.0,112.0,115.0,96.0,97.0,111.0,116.0,108.0,105.0,101.0,122.0,90.0,116.0,118.0,117.0,116.0,134.0,98.0,117.0,123.0,121.0,129.0,143.0,83.0,118.0,118.0,132.0,108.0,107.0,112.0,118.0,124.0,124.0,132.0,97.0,84.0,123.0,134.0,124.0,137.0
92.0,145.0,113.0,115.0,125.0,111.0,132.0,130.0,115.0,105.0,107.0,102.0,126.0,122.0,123.0,124.0,122.0,118.0,138.0,89.0,93.0,140.0,121.0,120.0,126.0,100.0,117.0,91.0,119.0,105.0,114.0,125.0,127.0,100.0,115.0,137.0,118.0,125.0,117.0,92.0,122.0,126.0,123.0,117.0,112.0,113.0,128.0,122.0,137.0,130.0,79.0,87.0,108.0,120.0,101.0,119.0
100.0,134.0,112.0,124.0,127.0,105.0,151.0,127.0,125.0,88.0,128.0,124.0,122.0,110.0,113.0,116.0,117.0,109.0,111.0,102.0,89.0,117.0,115.0,109.0,120.0,105.0,143.0,114.0,130.0,120.0,128.0,118.0,129.0,103.0,110.0,116.0,116.0,133.0,124.0,96.0,85.0,111.0,107.0,119.0,126.0,112.0,99.0,134.0,121.0,120.0,95.0,107.0,117.0,116.0,104.0,147.0
