cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,162.0,106.0,145.0,100.0,143.0,146.0,134.0,133.0,46.0,148.0,113.0,110.0,131.0,133.0,128.0,143.0,92.0,114.0,87.0,82.0,121.0,124.0,102.0,79.0,56.0,143.0,49.0,139.0,123.0,137.0,147.0,143.0,57.0,99.0,151.0,136.0,136.0,148.0,52.0,109.0,147.0,103.0,119.0,122.0,101.0,142.0,126.0,167.0,140.0,58.0,60.0,113.0,136.0,128.0,161.0
22.0,170.0,78.0,138.0,123.0,115.0,136.0,92.0,132.0,48.0,100.0,114.0,159.0,139.0,137.0,142.0,113.0,132.0,130.0,100.0,86.0,142.0,135.0,120.0,107.0,56.0,133.0,63.0,105.0,127.0,130.0,124.0,155.0,56.0,121.0,113.0,164.0,140.0,120.0,63.0,90.0,145.0,128.0,117.0,113.0,123.0,109.0,141.0,127.0,134.0,60.0,58.0,133.0,140.0,154.0,148.0
24.0,158.0,94.0,124.0,115.0,142.0,147.0,120.0,120.0,47.0,113.0,130.0,168.0,149.0,133.0,118.0,142.0,109.0,150.0,111.0,90.0,142.0,142.0,123.0,119.0,49.0,122.0,44.0,132.0,111.0,112.0,118.0,143.0,53.0,135.0,136.0,141.0,127.0,134.0,57.0,81.0,153.0,126.0,130.0,127.0,108.0,128.0,135.0,129.0,140.0,45.0,68.0,127.0,119.0,123.0,117.0
24.0,153.0,83.0,141.0,124.0,134.0,142.0,114.0,151.0,55.0,97.0,126.0,156.0,133.0,136.0,124.0,138.0,90.0,135.0,93.0,96.0,130.0,121.0,131.0,109.0,48.0,162.0,49.0,150.0,120.0,152.0,119.0,146.0,61.0,116.0,129.0,113.0,145.0,131.0,59.0,97.0,124.0,128.0,135.0,113.0,102.0,121.0,144.0,134.0,133.0,57.0,49.0,119.0,137.0,134.0,137.0
19.0,150.0,79.0,122.0,123.0,118.0,152.0,106.0,134.0,62.0,97.0,107.0,143.0,137.0,157.0,126.0,149.0,115.0,123.0,102.0,84.0,125.0,123.0,123.0,113.0,44.0,137.0,60.0,112.0,141.0,124.0,123.0,135.0,55.0,123.0,143.0,130.0,155.0,120.0,45.0,104.0,158.0,134.0,123.0,152.0,143.0,133.0,142.0,135.0,141.0,54.0,43.0,121.0,129.0,117.0,135.0
24.0,145.0,85.0,127.0,149.0,102.0,142.0,94.0,113.0,47.0,105.0,121.0,156.0,129.0,128.0,117.0,164.0,102.0,161.0,97.0,66.0,127.0,123.0,134.0,119.0,54.0,157.0,49.0,150.0,135.0,140.0,141.0,139.0,54.0,119.0,146.0,160.0,122.0,123.0,50.0,94.0,137.0,120.0,126.0,126.0,120.0,126.0,132.0,135.0,150.0,53.0,54.0,134.0,113.0,138.0,126.0
28.0,152.0,87.0,134.0,127.0,132.0,149.0,110.0,134.0,73.0,100.0,116.0,119.0,120.0,120.0,139.0,130.0,127.0,122.0,104.0,86.0,128.0,132.0,127.0,129.0,64.0,143.0,62.0,139.0,110.0,140.0,126.0,137.0,66.0,94.0,124.0,130.0,126.0,136.0,50.0,101.0,137.0,128.0,135.0,129.0,118.0,114.0,148.0,139.0,134.0,50.0,44.0,138.0,120.0,150.0,143.0
27.0,141.0,97.0,132.0,147.0,133.0,154.0,108.0,134.0,59.0,112.0,119.0,143.0,139.0,124.0,132.0,149.0,124.0,130.0,98.0,76.0,130.0,117.0,119.0,115.0,58.0,134.0,65.0,116.0,120.0,127.0,128.0,142.0,56.0,134.0,148.0,143.0,131.0,128.0,59.0,98.0,135.0,115.0,103.0,131.0,126.0,123.0,140.0,124.0,142.0,60.0,48.0,121.0,131.0,116.0,139.0
24.0,139.0,89.0,139.0,162.0,133.0,153.0,111.0,146.0,63.0,107.0,135.0,132.0,112.0,138.0,119.0,153.0,107.0,144.0,97.0,85.0,114.0,113.0,127.0,112.0,62.0,133.0,46.0,135.0,119.0,112.0,139.0,145.0,52.0,134.0,138.0,132.0,134.0,120.0,66.0,118.0,144.0,119.0,130.0,148.0,116.0,125.0,128.0,119.0,139.0,54.0,47.0,108.0,127.0,119.0,138.0
44.0,168.0,90.0,117.0,126.0,130.0,150.0,94.0,130.0,46.0,108.0,118.0,124.0,130.0,128.0,141.0,166.0,118.0,125.0,103.0,86.0,145.0,125.0,127.0,130.0,62.0,128.0,55.0,131.0,134.0,131.0,120.0,125.0,53.0,118.0,131.0,125.0,118.0,133.0,60.0,95.0,136.0,141.0,125.0,142.0,116.0,129.0,135.0,127.0,136.0,65.0,47.0,139.0,109.0,122.0,143.0
62.0,164.0,99.0,129.0,123.0,133.0,138.0,110.0,137.0,62.0,97.0,114.0,133.0,146.0,119.0,122.0,129.0,100.0,127.0,102.0,84.0,131.0,110.0,122.0,101.0,61.0,136.0,54.0,133.0,127.0,141.0,144.0,130.0,52.0,129.0,152.0,118.0,144.0,126.0,59.0,105.0,135.0,121.0,144.0,132.0,113.0,129.0,152.0,135.0,122.0,46.0,62.0,122.0,140.0,117.0,125.0
57.0,139.0,90.0,137.0,127.0,148.0,134.0,119.0,112.0,64.0,125.0,118.0,131.0,131.0,135.0,146.0,151.0,109.0,145.0,96.0,87.0,124.0,124.0,129.0,100.0,70.0,114.0,51.0,130.0,134.0,131.0,122.0,132.0,69.0,112.0,109.0,145.0,137.0,124.0,57.0,110.0,133.0,124.0,125.0,126.0,120.0,122.0,134.0,132.0,147.0,52.0,60.0,129.0,132.0,130.0,109.0
74.0,130.0,94.0,141.0,116.0,127.0,165.0,105.0,117.0,71.0,90.0,128.0,137.0,129.0,137.0,112.0,122.0,129.0,135.0,72.0,88.0,122.0,134.0,127.0,108.0,56.0,141.0,60.0,124.0,138.0,133.0,112.0,123.0,70.0,99.0,139.0,140.0,144.0,111.0,60.0,97.0,141.0,129.0,127.0,140.0,141.0,99.0,131.0,146.0,159.0,60.0,48.0,117.0,148.0,135.0,122.0
97.0,145.0,87.0,135.0,121.0,123.0,154.0,107.0,122.0,58.0,83.0,126.0,153.0,129.0,125.0,128.0,148.0,123.0,117.0,116.0,91.0,139.0,124.0,108.0,114.0,54.0,115.0,59.0,145.0,126.0,112.0,134.0,122.0,52.0,109.0,111.0,150.0,129.0,146.0,50.0,106.0,135.0,129.0,123.0,151.0,110.0,132.0,125.0,152.0,137.0,53.0,49.0,110.0,129.0,134.0,138.0
114.0,137.0,80.0,119.0,168.0,117.0,150.0,102.0,110.0,59.0,89.0,121.0,154.0,146.0,135.0,115.0,147.0,103.0,130.0,93.0,88.0,143.0,132.0,129.0,107.0,67.0,119.0,78.0,134.0,111.0,150.0,111.0,123.0,48.0,117.0,145.0,107.0,124.0,135.0,60.0,89.0,136.0,126.0,147.0,146.0,121.0,121.0,124.0,119.0,140.0,58.0,55.0,123.0,132.0,123.0,123.0
117.0,135.0,90.0,138.0,136.0,131.0,151.0,102.0,125.0,65.0,84.0,137.0,144.0,139.0,122.0,115.0,146.0,101.0,135.0,103.0,97.0,128.0,109.0,107.0,103.0,42.0,127.0,63.0,152.0,110.0,123.0,127.0,122.0,61.0,125.0,125.0,128.0,122.0,127.0,53.0,104.0,147.0,110.0,141.0,157.0,104.0,123.0,129.0,156.0,141.0,75.0,59.0,117.0,115.0,115.0,140.0
