cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,138.0,103.0,128.0,132.0,128.0,127.0,122.0,153.0,86.0,102.0,106.0,139.0,138.0,125.0,149.0,112.0,102.0,137.0,109.0,97.0,126.0,127.0,120.0,97.0,83.0,114.0,68.0,118.0,139.0,108.0,124.0,126.0,81.0,104.0,125.0,143.0,110.0,119.0,84.0,105.0,139.0,104.0,111.0,130.0,95.0,133.0,107.0,123.0,132.0,94.0,90.0,117.0,160.0,110.0,132.0
54.0,144.0,95.0,147.0,127.0,125.0,144.0,115.0,121.0,84.0,99.0,117.0,131.0,127.0,116.0,116.0,120.0,113.0,114.0,124.0,118.0,123.0,113.0,129.0,108.0,75.0,125.0,90.0,121.0,108.0,140.0,83.0,127.0,87.0,114.0,122.0,133.0,112.0,126.0,96.0,108.0,132.0,119.0,127.0,135.0,122.0,107.0,119.0,130.0,126.0,93.0,90.0,116.0,127.0,124.0,142.0
72.0,151.0,89.0,122.0,134.0,124.0,122.0,99.0,127.0,98.0,108.0,105.0,119.0,111.0,130.0,127.0,121.0,104.0,140.0,113.0,87.0,145.0,131.0,99.0,108.0,98.0,130.0,98.0,121.0,130.0,134.0,118.0,123.0,85.0,111.0,141.0,125.0,133.0,138.0,84.0,96.0,143.0,113.0,106.0,131.0,115.0,114.0,126.0,118.0,129.0,97.0,72.0,115.0,119.0,128.0,123.0
74.0,138.0,92.0,131.0,140.0,130.0,154.0,103.0,113.0,77.0,98.0,133.0,112.0,108.0,110.0,125.0,117.0,98.0,121.0,106.0,91.0,121.0,132.0,118.0,123.0,87.0,121.0,87.0,133.0,139.0,127.0,122.0,134.0,91.0,106.0,126.0,131.0,110.0,128.0,90.0,106.0,119.0,131.0,122.0,128.0,108.0,118.0,116.0,146.0,135.0,97.0,91.0,125.0,137.0,119.0,105.0
57.0,152.0,111.0,138.0,119.0,140.0,122.0,108.0,135.0,80.0,118.0,133.0,118.0,135.0,112.0,112.0,137.0,117.0,117.0,114.0,102.0,121.0,127.0,122.0,89.0,78.0,133.0,90.0,124.0,121.0,132.0,103.0,126.0,84.0,102.0,125.0,125.0,148.0,115.0,76.0,101.0,125.0,110.0,136.0,142.0,127.0,101.0,129.0,160.0,130.0,77.0,85.0,113.0,114.0,112.0,120.0
70.0,136.0,125.0,121.0,111.0,124.0,128.0,96.0,132.0,94.0,94.0,133.0,132.0,121.0,144.0,143.0,148.0,115.0,112.0,119.0,83.0,145.0,111.0,133.0,114.0,90.0,124.0,85.0,125.0,129.0,127.0,124.0,119.0,80.0,121.0,107.0,124.0,128.0,102.0,94.0,91.0,131.0,121.0,104.0,139.0,111.0,113.0,104.0,125.0,126.0,100.0,78.0,135.0,116.0,127.0,116.0
74.0,126.0,113.0,139.0,130.0,136.0,143.0,100.0,123.0,99.0,101.0,125.0,145.0,119.0,136.0,122.0,115.0,106.0,113.0,125.0,100.0,133.0,110.0,138.0,105.0,104.0,139.0,98.0,119.0,104.0,143.0,104.0,133.0,92.0,94.0,121.0,123.0,126.0,119.0,91.0,107.0,114.0,116.0,120.0,118.0,102.0,104.0,90.0,96.0,141.0,101.0,81.0,117.0,123.0,136.0,148.0
69.0,138.0,100.0,133.0,126.0,107.0,125.0,103.0,136.0,94.0,75.0,123.0,151.0,143.0,131.0,134.0,116.0,103.0,121.0,119.0,104.0,133.0,117.0,127.0,108.0,79.0,141.0,109.0,123.0,112.0,117.0,128.0,136.0,69.0,108.0,132.0,149.0,142.0,115.0,93.0,88.0,122.0,127.0,113.0,112.0,113.0,106.0,133.0,121.0,127.0,76.0,107.0,127.0,116.0,117.0,106.0
76.0,151.0,112.0,143.0,130.0,131.0,121.0,112.0,121.0,65.0,100.0,109.0,136.0,124.0,148.0,120.0,133.0,101.0,128.0,106.0,94.0,126.0,117.0,115.0,104.0,84.0,104.0,93.0,121.0,121.0,131.0,131.0,119.0,87.0,98.0,123.0,137.0,136.0,114.0,93.0,106.0,138.0,116.0,124.0,126.0,131.0,122.0,124.0,119.0,116.0,73.0,83.0,124.0,160.0,109.0,114.0
