cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,113.0,124.0,101.0,108.0,134.0,109.0,102.0,119.0,105.0,123.0,117.0,121.0,99.0,119.0,111.0,117.0,119.0,113.0,133.0,116.0,104.0,121.0,122.0,116.0,102.0,119.0,124.0,112.0,130.0,109.0,109.0,119.0,96.0,119.0,111.0,123.0,95.0,122.0,116.0,125.0,117.0,106.0,120.0,106.0,116.0,121.0,133.0,125.0,120.0,123.0,106.0,111.0,119.0,126.0,129.0
114.0,111.0,95.0,119.0,120.0,102.0,131.0,113.0,101.0,104.0,112.0,118.0,118.0,114.0,127.0,109.0,114.0,128.0,124.0,132.0,136.0,113.0,114.0,118.0,105.0,111.0,128.0,120.0,127.0,105.0,115.0,95.0,118.0,95.0,135.0,129.0,118.0,136.0,121.0,101.0,109.0,130.0,121.0,107.0,122.0,122.0,100.0,127.0,122.0,104.0,101.0,116.0,119.0,119.0,123.0,112.0
126.0,115.0,119.0,119.0,116.0,119.0,115.0,126.0,132.0,121.0,107.0,107.0,101.0,108.0,101.0,127.0,118.0,124.0,116.0,99.0,113.0,114.0,121.0,141.0,104.0,113.0,123.0,125.0,118.0,129.0,111.0,117.0,140.0,113.0,96.0,134.0,91.0,101.0,107.0,118.0,130.0,90.0,110.0,117.0,128.0,128.0,114.0,124.0,109.0,108.0,109.0,124.0,126.0,111.0,107.0,120.0
134.0,100.0,119.0,109.0,117.0,125.0,125.0,106.0,121.0,114.0,139.0,104.0,113.0,118.0,116.0,104.0,110.0,108.0,120.0,133.0,112.0,116.0,116.0,126.0,97.0,125.0,137.0,109.0,124.0,123.0,99.0,128.0,120.0,111.0,127.0,137.0,133.0,108.0,116.0,110.0,104.0,105.0,108.0,133.0,116.0,104.0,116.0,120.0,134.0,101.0,135.0,100.0,106.0,101.0,109.0,99.0
119.0,111.0,107.0,92.0,123.0,115.0,120.0,115.0,136.0,110.0,123.0,116.0,118.0,130.0,116.0,96.0,128.0,111.0,105.0,117.0,124.0,99.0,119.0,111.0,106.0,124.0,103.0,125.0,121.0,118.0,107.0,125.0,116.0,111.0,105.0,119.0,106.0,126.0,143.0,107.0,117.0,120.0,103.0,109.0,113.0,130.0,115.0,107.0,119.0,103.0,116.0,149.0,125.0,120.0,106.0,125.0
121.0,99.0,114.0,88.0,117.0,117.0,129.0,131.0,116.0,124.0,135.0,107.0,108.0,121.0,133.0,93.0,141.0,132.0,112.0,116.0,109.0,114.0,92.0,127.0,119.0,111.0,118.0,114.0,106.0,134.0,101.0,113.0,131.0,101.0,115.0,119.0,125.0,126.0,122.0,118.0,134.0,100.0,118.0,111.0,111.0,120.0,110.0,124.0,127.0,97.0,93.0,123.0,118.0,108.0,112.0,125.0
114.0,117.0,126.0,118.0,118.0,105.0,120.0,132.0,96.0,117.0,120.0,118.0,100.0,121.0,111.0,111.0,108.0,112.0,121.0,116.0,117.0,119.0,123.0,119.0,118.0,122.0,130.0,125.0,101.0,126.0,109.0,110.0,106.0,127.0,114.0,120.0,118.0,90.0,119.0,120.0,113.0,103.0,121.0,130.0,124.0,123.0,116.0,119.0,108.0,119.0,109.0,95.0,123.0,120.0,104.0,139.0
111.0,105.0,126.0,123.0,105.0,101.0,117.0,120.0,126.0,114.0,107.0,130.0,113.0,113.0,111.0,112.0,115.0,128.0,109.0,117.0,116.0,96.0,108.0,114.0,121.0,100.0,127.0,118.0,115.0,128.0,115.0,121.0,120.0,113.0,122.0,97.0,108.0,120.0,111.0,116.0,132.0,115.0,119.0,122.0,135.0,130.0,112.0,134.0,125.0,100.0,109.0,112.0,110.0,101.0,116.0,139.0
114.0,109.0,118.0,108.0,112.0,113.0,112.0,109.0,136.0,99.0,134.0,102.0,106.0,102.0,117.0,129.0,111.0,110.0,105.0,127.0,123.0,97.0,117.0,93.0,112.0,116.0,130.0,131.0,111.0,136.0,124.0,109.0,103.0,124.0,112.0,122.0,115.0,142.0,103.0,118.0,117.0,114.0,128.0,110.0,111.0,138.0,103.0,134.0,124.0,115.0,117.0,107.0,120.0,105.0,124.0,122.0
111.0,107.0,110.0,106.0,128.0,121.0,108.0,114.0,119.0,111.0,118.0,100.0,107.0,119.0,119.0,93.0,132.0,114.0,112.0,119.0,113.0,122.0,121.0,129.0,127.0,112.0,104.0,111.0,114.0,135.0,98.0,127.0,115.0,112.0,132.0,122.0,100.0,111.0,129.0,103.0,131.0,136.0,126.0,143.0,133.0,116.0,105.0,111.0,118.0,94.0,117.0,123.0,111.0,106.0,119.0,106.0
117.0,120.0,127.0,108.0,121.0,119.0,134.0,102.0,107.0,142.0,126.0,113.0,120.0,104.0,104.0,124.0,120.0,105.0,105.0,131.0,132.0,119.0,116.0,133.0,112.0,110.0,135.0,114.0,118.0,124.0,107.0,109.0,115.0,111.0,123.0,115.0,110.0,123.0,102.0,118.0,112.0,111.0,103.0,132.0,118.0,117.0,118.0,114.0,100.0,109.0,121.0,111.0,116.0,101.0,99.0,123.0
118.0,122.0,123.0,127.0,116.0,113.0,113.0,108.0,109.0,134.0,124.0,122.0,129.0,109.0,107.0,108.0,102.0,105.0,103.0,109.0,112.0,141.0,108.0,140.0,110.0,117.0,116.0,108.0,125.0,115.0,116.0,112.0,101.0,142.0,100.0,125.0,129.0,114.0,105.0,122.0,112.0,114.0,129.0,114.0,105.0,105.0,114.0,112.0,122.0,106.0,115.0,117.0,120.0,145.0,115.0,96.0
108.0,113.0,119.0,106.0,120.0,104.0,123.0,105.0,119.0,112.0,122.0,105.0,108.0,118.0,108.0,120.0,122.0,135.0,117.0,126.0,128.0,125.0,136.0,122.0,127.0,109.0,113.0,126.0,116.0,105.0,124.0,119.0,116.0,110.0,113.0,95.0,100.0,114.0,123.0,119.0,109.0,119.0,117.0,117.0,122.0,118.0,108.0,114.0,136.0,121.0,112.0,102.0,111.0,130.0,111.0,103.0
102.0,123.0,112.0,108.0,129.0,116.0,118.0,123.0,106.0,122.0,101.0,116.0,112.0,109.0,112.0,129.0,119.0,123.0,100.0,121.0,113.0,101.0,116.0,109.0,114.0,119.0,103.0,116.0,107.0,133.0,112.0,118.0,117.0,118.0,116.0,124.0,108.0,107.0,118.0,118.0,131.0,124.0,105.0,107.0,109.0,130.0,119.0,129.0,128.0,109.0,92.0,119.0,113.0,130.0,144.0,123.0
108.0,105.0,107.0,119.0,115.0,107.0,100.0,127.0,109.0,108.0,116.0,115.0,127.0,121.0,124.0,106.0,151.0,97.0,97.0,110.0,96.0,113.0,126.0,119.0,127.0,131.0,147.0,118.0,113.0,116.0,131.0,107.0,112.0,141.0,107.0,116.0,109.0,117.0,119.0,121.0,118.0,109.0,118.0,97.0,115.0,132.0,103.0,101.0,129.0,127.0,106.0,127.0,118.0,116.0,105.0,124.0
112.0,126.0,111.0,109.0,111.0,127.0,118.0,130.0,123.0,126.0,112.0,118.0,99.0,110.0,131.0,111.0,107.0,129.0,106.0,118.0,114.0,104.0,111.0,104.0,134.0,112.0,132.0,125.0,134.0,99.0,93.0,98.0,138.0,108.0,117.0,106.0,110.0,119.0,123.0,109.0,142.0,134.0,106.0,109.0,104.0,106.0,106.0,125.0,125.0,109.0,125.0,114.0,110.0,110.0,127.0,124.0
114.0,115.0,108.0,115.0,103.0,108.0,128.0,119.0,122.0,130.0,116.0,105.0,132.0,121.0,143.0,109.0,108.0,115.0,109.0,114.0,118.0,126.0,118.0,103.0,106.0,129.0,133.0,117.0,112.0,122.0,129.0,108.0,111.0,108.0,118.0,128.0,109.0,123.0,110.0,110.0,108.0,134.0,94.0,118.0,101.0,128.0,99.0,117.0,110.0,120.0,117.0,118.0,124.0,113.0,109.0,118.0
114.0,128.0,126.0,118.0,109.0,119.0,121.0,120.0,121.0,128.0,101.0,128.0,109.0,133.0,100.0,116.0,118.0,126.0,106.0,112.0,113.0,122.0,130.0,112.0,105.0,108.0,103.0,105.0,112.0,107.0,109.0,112.0,127.0,120.0,133.0,126.0,131.0,117.0,114.0,109.0,102.0,137.0,100.0,104.0,101.0,123.0,122.0,114.0,124.0,112.0,123.0,118.0,107.0,105.0,116.0,124.0
129.0,138.0,121.0,136.0,110.0,119.0,135.0,112.0,100.0,98.0,126.0,127.0,100.0,129.0,130.0,127.0,109.0,112.0,121.0,118.0,121.0,122.0,106.0,123.0,112.0,130.0,128.0,107.0,92.0,113.0,112.0,122.0,125.0,98.0,142.0,87.0,100.0,105.0,101.0,113.0,110.0,113.0,110.0,122.0,116.0,111.0,107.0,128.0,103.0,129.0,124.0,121.0,103.0,114.0,121.0,112.0
